,episode,role_setting,images,symbol,guess,success
2898,2899,0,[25329 25336],9,0,True
2899,2900,0,[40877 40889],40,1,False
2900,2901,0,[35868 35926],9,1,True
2901,2902,0,[143 229],9,1,False
2902,2903,0,[27869 27924],9,0,True
2903,2904,0,[16778 16711],40,1,True
2904,2905,0,[4197 4105],9,1,False
2905,2906,0,[14626 14676],40,1,True
2906,2907,0,[162 201],9,0,False
2907,2908,0,[38554 38591],40,1,True
2908,2909,0,[25280 25235],9,1,True
2909,2910,0,[16821 16898],40,1,True
2910,2911,0,[7610 7566],9,1,False
2911,2912,0,[48376 48416],40,1,True
2912,2913,0,[16473 16414],40,1,True
2913,2914,0,[22312 22295],9,1,True
2914,2915,0,[24774 24688],40,1,True
2915,2916,0,[42080 42062],40,0,True
2916,2917,0,[31583 31617],40,1,True
2917,2918,0,[42908 42859],40,0,True
2918,2919,0,[23886 23810],9,0,False
2919,2920,0,[40523 40614],40,1,True
2920,2921,0,[47628 47600],9,1,True
2921,2922,0,[1095 1037],9,0,False
2922,2923,0,[7689 7776],40,1,True
2923,2924,0,[4958 4853],9,1,False
2924,2925,0,[25947 25930],9,0,True
2925,2926,0,[45493 45441],9,1,True
2926,2927,0,[39809 39784],9,0,False
2927,2928,0,[11155 11202],9,0,True
2928,2929,0,[6987 6963],40,1,True
2929,2930,0,[45145 45110],40,0,True
2930,2931,0,[6019 6000],40,1,True
2931,2932,0,[10470 10448],40,0,True
2932,2933,0,[25424 25441],40,1,True
2933,2934,0,[45498 45423],40,0,True
2934,2935,0,[29626 29600],40,1,True
2935,2936,0,[9165 9224],40,1,False
2936,2937,0,[29507 29519],9,1,True
2937,2938,0,[10424 10395],9,0,True
2938,2939,0,[37955 37951],9,1,True
2939,2940,0,[4182 4196],40,0,True
2940,2941,0,[37568 37573],9,0,True
2941,2942,0,[49644 49669],40,0,True
2942,2943,0,[19046 19117],9,0,True
2943,2944,0,[23780 23721],40,1,False
2944,2945,0,[33958 34023],40,0,True
2945,2946,0,[49592 49566],40,0,True
2946,2947,0,[4442 4446],40,0,True
2947,2948,0,[39610 39622],9,1,True
2948,2949,0,[24211 24179],40,1,False
2949,2950,0,[5617 5649],9,0,False
2950,2951,0,[23613 23615],40,0,False
2951,2952,0,[27274 27247],9,0,True
2952,2953,0,[22107 22106],40,0,True
2953,2954,0,[36234 36256],40,1,True
2954,2955,0,[17212 17252],9,1,True
2955,2956,0,[18630 18652],40,0,True
2956,2957,0,[698 745],9,0,True
2957,2958,0,[25924 25885],40,1,True
2958,2959,0,[1608 1550],9,1,True
2959,2960,0,[7876 7870],40,0,True
2960,2961,0,[4154 4133],40,1,True
2961,2962,0,[40953 41042],9,1,False
2962,2963,0,[23806 23796],40,1,True
2963,2964,0,[28619 28535],40,0,True
2964,2965,0,[48043 48041],40,0,True
2965,2966,0,[26314 26305],40,1,True
2966,2967,0,[24386 24368],40,0,True
2967,2968,0,[27591 27535],9,0,True
2968,2969,0,[35399 35422],40,0,True
2969,2970,0,[16081 16101],9,1,True
2970,2971,0,[4264 4282],40,0,True
2971,2972,0,[1524 1489],40,0,True
2972,2973,0,[21266 21328],40,0,True
2973,2974,0,[34300 34279],9,0,True
2974,2975,0,[5285 5282],9,0,True
2975,2976,0,[48726 48780],9,1,True
2976,2977,0,[26540 26481],9,1,False
2977,2978,0,[18494 18590],40,0,True
2978,2979,0,[28043 27970],9,1,True
2979,2980,0,[7508 7562],9,1,True
2980,2981,0,[20585 20647],40,0,True
2981,2982,0,[36220 36217],9,1,True
2982,2983,0,[34088 34079],9,0,True
2983,2984,0,[23566 23661],9,1,False
2984,2985,0,[8025 8123],40,1,False
2985,2986,0,[28517 28474],40,0,True
2986,2987,0,[49255 49238],40,0,True
2987,2988,0,[19473 19456],40,0,True
2988,2989,0,[11464 11362],40,1,False
2989,2990,0,[42028 42097],9,0,True
2990,2991,0,[33524 33565],9,0,True
2991,2992,0,[26069 26059],9,1,True
2992,2993,0,[2492 2485],9,1,True
2993,2994,0,[21614 21643],9,0,True
2994,2995,0,[32254 32279],40,0,True
2995,2996,0,[858 870],9,1,True
2996,2997,0,[9087 9080],9,1,True
2997,2998,0,[50094 50146],40,1,True
2998,2999,0,[33355 33374],40,0,True
2999,3000,0,[40521 40519],40,1,False
3000,3001,0,[32839 32908],9,1,True
3001,3002,0,[10650 10653],9,0,False
3002,3003,0,[16578 16594],40,1,True
3003,3004,0,[8213 8187],40,0,True
3004,3005,0,[32246 32277],9,0,True
3005,3006,0,[15422 15402],40,1,True
3006,3007,0,[406 390],9,0,True
3007,3008,0,[39714 39661],9,1,True
3008,3009,0,[35387 35358],9,1,True
3009,3010,0,[24328 24248],9,0,False
3010,3011,0,[33165 33112],40,1,True
3011,3012,0,[14647 14674],40,1,True
3012,3013,0,[21334 21268],40,1,True
3013,3014,0,[27247 27221],9,0,True
3014,3015,0,[46848 46878],40,1,False
3015,3016,0,[42288 42227],9,1,True
3016,3017,0,[17374 17399],9,0,True
3017,3018,0,[7505 7550],9,1,False
3018,3019,0,[3863 3894],9,1,False
3019,3020,0,[14901 14835],40,1,True
3020,3021,0,[40566 40570],40,0,False
3021,3022,0,[7427 7356],9,0,True
3022,3023,0,[47615 47621],9,1,True
3023,3024,0,[9073 9101],40,0,True
3024,3025,0,[44809 44824],9,1,True
3025,3026,0,[43608 43565],40,0,True
3026,3027,0,[27454 27465],9,0,True
3027,3028,0,[49237 49214],9,1,True
3028,3029,0,[22526 22504],9,0,False
3029,3030,0,[42418 42468],40,0,True
3030,3031,0,[21015 21065],40,0,True
3031,3032,0,[34864 34875],40,0,True
3032,3033,0,[51048 51124],9,1,True
3033,3034,0,[14892 14900],9,1,True
3034,3035,0,[36253 36173],40,1,False
3035,3036,0,[49053 49132],9,1,True
3036,3037,0,[41993 41926],9,0,True
3037,3038,0,[45174 45172],40,1,True
3038,3039,0,[44021 43978],40,0,False
3039,3040,0,[14013 13970],9,0,True
3040,3041,0,[21602 21633],40,1,True
3041,3042,0,[29907 29976],9,0,True
3042,3043,0,[24449 24349],9,1,True
3043,3044,0,[36252 36212],40,0,True
3044,3045,0,[38327 38372],40,1,False
3045,3046,0,[50868 50842],40,0,True
3046,3047,0,[37104 37153],40,1,True
3047,3048,0,[52285 52327],9,1,True
3048,3049,0,[47902 47857],40,1,True
3049,3050,0,[45873 45896],40,0,True
3050,3051,0,[47902 47818],9,0,True
3051,3052,0,[29919 29966],40,0,True
3052,3053,0,[21783 21778],40,1,True
3053,3054,0,[38913 38938],9,0,False
3054,3055,0,[48664 48682],40,0,True
3055,3056,0,[17639 17700],40,0,True
3056,3057,0,[38380 38317],40,1,True
3057,3058,0,[17752 17726],40,1,True
3058,3059,0,[22902 22904],40,0,True
3059,3060,0,[103   1],9,0,True
3060,3061,0,[1062 1043],9,0,False
3061,3062,0,[45884 45827],40,0,True
3062,3063,0,[9591 9659],9,0,True
3063,3064,0,[24986 24963],40,0,True
3064,3065,0,[13245 13165],9,1,False
3065,3066,0,[46638 46605],9,0,True
3066,3067,0,[52301 52276],9,1,True
3067,3068,0,[40575 40506],40,1,True
3068,3069,0,[8282 8251],9,0,True
3069,3070,0,[36910 36841],9,1,True
3070,3071,0,[33626 33569],40,0,True
3071,3072,0,[19913 19920],9,1,True
3072,3073,0,[36563 36516],9,1,True
3073,3074,0,[12103 12075],40,1,True
3074,3075,0,[30138 30169],9,0,True
3075,3076,0,[28897 28933],9,0,True
3076,3077,0,[12666 12630],9,1,False
3077,3078,0,[3686 3682],9,1,True
3078,3079,0,[36306 36319],9,0,True
3079,3080,0,[34402 34416],40,0,True
3080,3081,0,[38702 38641],40,1,True
3081,3082,0,[553 510],9,1,False
3082,3083,0,[18509 18556],40,0,True
3083,3084,0,[25052 25093],40,0,True
3084,3085,0,[21444 21473],9,0,True
3085,3086,0,[894 890],40,0,True
3086,3087,0,[17719 17771],40,0,True
3087,3088,0,[27163 27099],9,0,True
3088,3089,0,[8449 8471],40,1,False
3089,3090,0,[17934 17970],9,0,True
3090,3091,0,[15507 15535],9,1,False
3091,3092,0,[11867 11874],9,1,True
3092,3093,0,[50770 50738],40,0,False
3093,3094,0,[34830 34866],9,0,True
3094,3095,0,[9676 9707],40,1,True
3095,3096,0,[43089 43145],40,1,True
3096,3097,0,[4562 4540],40,0,True
3097,3098,0,[34642 34692],9,0,True
3098,3099,0,[11296 11253],9,1,True
3099,3100,0,[36389 36481],40,0,True
3100,3101,0,[39243 39266],9,1,True
3101,3102,0,[13798 13716],9,0,True
3102,3103,0,[14073 14142],40,0,False
3103,3104,0,[46587 46663],9,1,True
3104,3105,0,[22760 22671],40,0,True
3105,3106,0,[27524 27469],40,1,True
3106,3107,0,[8394 8386],40,1,True
3107,3108,0,[29085 29083],9,1,True
3108,3109,0,[24385 24448],9,0,True
3109,3110,0,[25239 25334],9,1,True
3110,3111,0,[42302 42305],40,0,True
3111,3112,0,[33784 33801],9,0,True
3112,3113,0,[2565 2629],40,1,True
3113,3114,0,[27430 27470],9,1,True
3114,3115,0,[23453 23497],40,0,True
3115,3116,0,[44111 44169],9,1,False
3116,3117,0,[44287 44343],9,1,True
3117,3118,0,[45255 45192],40,1,False
3118,3119,0,[37117 37149],40,1,True
3119,3120,0,[19048 19084],40,1,True
3120,3121,0,[28881 28958],40,0,True
3121,3122,0,[3703 3702],9,0,True
3122,3123,0,[16219 16212],9,1,False
3123,3124,0,[49573 49519],40,1,True
3124,3125,0,[600 668],9,0,True
3125,3126,0,[11037 11057],9,0,False
3126,3127,0,[15275 15315],9,1,True
3127,3128,0,[51211 51210],9,0,True
3128,3129,0,[40289 40387],9,0,False
3129,3130,0,[26297 26287],9,0,True
3130,3131,0,[30414 30364],40,1,False
3131,3132,0,[41019 40963],40,1,True
3132,3133,0,[3317 3372],9,1,True
3133,3134,0,[8352 8393],40,1,True
3134,3135,0,[11378 11403],9,1,True
3135,3136,0,[29221 29200],40,1,True
3136,3137,0,[19236 19237],9,0,False
3137,3138,0,[15374 15454],9,1,True
3138,3139,0,[32596 32599],9,0,True
3139,3140,0,[4952 4946],9,0,True
3140,3141,0,[42927 42934],9,1,True
3141,3142,0,[49742 49786],40,0,True
3142,3143,0,[20671 20610],40,0,False
3143,3144,0,[1205 1138],40,1,True
3144,3145,0,[38612 38614],40,0,False
3145,3146,0,[3028 3071],9,1,True
3146,3147,0,[48416 48379],9,1,True
3147,3148,0,[38889 38853],40,0,False
3148,3149,0,[48666 48581],9,0,False
3149,3150,0,[11142 11170],9,1,True
3150,3151,0,[16137 16090],9,0,False
3151,3152,0,[45565 45538],40,0,True
3152,3153,0,[37594 37609],9,0,True
3153,3154,0,[34198 34168],9,0,True
3154,3155,0,[36961 36965],40,1,True
3155,3156,0,[39730 39785],40,0,True
3156,3157,0,[34577 34482],40,0,True
3157,3158,0,[49861 49867],40,1,True
3158,3159,0,[16121 16152],40,1,True
3159,3160,0,[8272 8290],40,1,True
3160,3161,0,[16103 16153],9,1,True
3161,3162,0,[41830 41872],9,1,True
3162,3163,0,[21724 21699],9,1,True
3163,3164,0,[17771 17819],9,0,True
3164,3165,0,[6328 6277],40,1,True
3165,3166,0,[47845 47815],9,1,True
3166,3167,0,[6954 6982],40,0,False
3167,3168,0,[10142 10191],9,1,True
3168,3169,0,[18580 18537],40,1,True
3169,3170,0,[1793 1863],40,0,True
3170,3171,0,[14187 14253],9,0,True
3171,3172,0,[42119 42101],9,1,True
3172,3173,0,[37202 37228],40,1,True
3173,3174,0,[18565 18553],9,1,True
3174,3175,0,[25789 25856],9,1,False
3175,3176,0,[40820 40790],9,0,False
3176,3177,0,[10780 10793],40,1,True
3177,3178,0,[18592 18530],40,0,True
3178,3179,0,[15603 15562],40,1,True
3179,3180,0,[32695 32625],9,0,False
3180,3181,0,[43022 43007],9,0,False
3181,3182,0,[50303 50364],9,0,False
3182,3183,0,[17883 17870],9,0,False
3183,3184,0,[25770 25734],40,0,True
3184,3185,0,[23723 23690],40,1,False
3185,3186,0,[ 974 1005],9,1,False
3186,3187,0,[30706 30699],40,0,True
3187,3188,0,[27431 27481],9,0,False
3188,3189,0,[14747 14769],40,1,True
3189,3190,0,[888 841],40,0,True
3190,3191,0,[20226 20171],9,0,True
3191,3192,0,[24114 24006],9,1,True
3192,3193,0,[18179 18182],40,0,True
3193,3194,0,[44327 44287],40,0,False
3194,3195,0,[45274 45275],9,1,True
3195,3196,0,[6866 6893],40,1,True
3196,3197,0,[13461 13473],40,1,True
3197,3198,0,[5621 5623],40,0,True
3198,3199,0,[43667 43666],40,0,True
3199,3200,0,[30986 31046],40,0,True
3200,3201,0,[7333 7241],9,0,True
3201,3202,0,[15756 15744],9,1,True
3202,3203,0,[36124 36051],9,1,False
3203,3204,0,[16153 16079],40,1,True
3204,3205,0,[43671 43690],40,0,True
3205,3206,0,[10079 10089],9,0,False
3206,3207,0,[36192 36175],40,0,True
3207,3208,0,[49268 49356],40,1,True
3208,3209,0,[30483 30527],9,0,False
3209,3210,0,[41436 41439],9,1,True
3210,3211,0,[46586 46598],40,1,True
3211,3212,0,[34853 34920],9,1,True
3212,3213,0,[4153 4134],40,1,False
3213,3214,0,[14774 14780],40,0,False
3214,3215,0,[12797 12812],9,0,True
3215,3216,0,[2518 2483],40,0,True
3216,3217,0,[41284 41232],9,0,True
3217,3218,0,[22262 22307],9,1,True
3218,3219,0,[41918 41979],9,1,True
3219,3220,0,[42319 42392],40,0,False
3220,3221,0,[49352 49378],40,0,False
3221,3222,0,[28317 28371],9,0,True
3222,3223,0,[21496 21476],9,1,True
3223,3224,0,[30692 30678],9,0,True
3224,3225,0,[15005 15037],40,1,True
3225,3226,0,[26513 26508],9,1,False
3226,3227,0,[27660 27689],40,0,True
3227,3228,0,[45246 45194],40,1,False
3228,3229,0,[6205 6150],9,0,False
3229,3230,0,[2867 2807],9,1,False
3230,3231,0,[15256 15175],9,1,False
3231,3232,0,[46867 46916],9,1,True
3232,3233,0,[46333 46361],40,1,False
3233,3234,0,[23739 23689],9,1,True
3234,3235,0,[10508 10493],40,0,False
3235,3236,0,[9881 9803],40,0,True
3236,3237,0,[11237 11234],9,1,True
3237,3238,0,[35409 35459],40,1,False
3238,3239,0,[3657 3683],9,1,True
3239,3240,0,[6532 6537],40,1,True
3240,3241,0,[34293 34328],9,1,True
3241,3242,0,[48790 48780],9,1,False
3242,3243,0,[31488 31498],9,1,True
3243,3244,0,[34545 34542],9,0,True
3244,3245,0,[20384 20400],40,1,False
3245,3246,0,[11995 11917],40,0,True
3246,3247,0,[2964 2931],40,1,True
3247,3248,0,[19965 19969],9,0,True
3248,3249,0,[17230 17256],40,0,True
3249,3250,0,[1118 1131],9,0,True
3250,3251,0,[35986 36042],9,1,True
3251,3252,0,[19675 19599],9,1,False
3252,3253,0,[13544 13573],9,1,True
3253,3254,0,[42662 42669],9,0,False
3254,3255,0,[9674 9576],9,0,True
3255,3256,0,[37299 37303],40,0,True
3256,3257,0,[24361 24390],9,0,True
3257,3258,0,[7397 7403],9,1,True
3258,3259,0,[26678 26670],9,0,True
3259,3260,0,[31301 31260],9,0,True
3260,3261,0,[19826 19865],40,0,True
3261,3262,0,[47393 47409],9,0,True
3262,3263,0,[7283 7237],40,0,True
3263,3264,0,[50623 50714],40,0,True
3264,3265,0,[11555 11557],40,0,True
3265,3266,0,[9253 9227],9,0,True
3266,3267,0,[22032 22067],40,1,True
3267,3268,0,[2519 2421],9,1,True
3268,3269,0,[5036 4978],9,1,True
3269,3270,0,[30569 30607],40,0,False
3270,3271,0,[26981 26982],40,0,True
3271,3272,0,[39152 39069],9,1,True
3272,3273,0,[24167 24136],9,1,False
3273,3274,0,[11420 11464],9,1,False
3274,3275,0,[20323 20315],40,1,True
3275,3276,0,[2609 2558],9,1,True
3276,3277,0,[19993 19999],40,0,True
3277,3278,0,[43877 43949],9,0,True
3278,3279,0,[52392 52439],40,0,True
3279,3280,0,[37177 37086],9,1,True
3280,3281,0,[17126 17088],9,1,True
3281,3282,0,[39090 39163],40,0,True
3282,3283,0,[31027 30993],9,1,True
3283,3284,0,[10999 10936],40,1,True
3284,3285,0,[19421 19422],9,0,True
3285,3286,0,[11556 11487],40,0,True
3286,3287,0,[20444 20361],40,0,False
3287,3288,0,[23745 23758],40,1,False
3288,3289,0,[36110 36109],9,1,True
3289,3290,0,[26850 26820],40,0,True
3290,3291,0,[44728 44764],40,0,True
3291,3292,0,[45305 45317],9,0,True
3292,3293,0,[30938 30952],40,1,True
3293,3294,0,[15811 15719],40,1,True
3294,3295,0,[7462 7486],9,0,True
3295,3296,0,[25230 25132],40,0,True
3296,3297,0,[48269 48260],9,1,True
3297,3298,0,[24717 24742],40,1,True
3298,3299,0,[43377 43319],9,0,False
3299,3300,0,[930 965],40,1,True
3300,3301,0,[18410 18384],40,0,False
3301,3302,0,[45804 45744],40,0,True
3302,3303,0,[14822 14905],9,0,True
3303,3304,0,[24702 24778],40,0,True
3304,3305,0,[31965 32028],40,0,True
3305,3306,0,[51534 51517],40,0,True
3306,3307,0,[6482 6489],40,0,True
3307,3308,0,[18860 18924],40,0,True
3308,3309,0,[29011 29075],40,1,False
3309,3310,0,[36856 36905],40,0,True
3310,3311,0,[51602 51576],40,1,True
3311,3312,0,[18227 18167],9,0,True
3312,3313,0,[19255 19310],9,0,True
3313,3314,0,[12208 12217],40,0,True
3314,3315,0,[6852 6796],9,0,True
3315,3316,0,[42775 42805],9,1,False
3316,3317,0,[48223 48235],9,0,True
3317,3318,0,[40352 40339],9,1,True
3318,3319,0,[46955 46951],9,0,False
3319,3320,0,[2862 2810],9,0,False
3320,3321,0,[14280 14362],9,1,True
3321,3322,0,[6334 6336],9,1,True
3322,3323,0,[95 28],9,0,True
3323,3324,0,[11518 11536],9,0,True
3324,3325,0,[37359 37337],40,0,True
3325,3326,0,[42297 42310],9,1,True
3326,3327,0,[49312 49272],9,0,True
3327,3328,0,[29454 29418],40,1,True
3328,3329,0,[28113 28116],40,0,True
3329,3330,0,[18629 18697],40,0,False
3330,3331,0,[5011 4974],9,0,False
3331,3332,0,[32743 32833],40,0,True
3332,3333,0,[20654 20644],9,0,True
3333,3334,0,[21373 21377],9,1,True
3334,3335,0,[25302 25290],9,0,True
3335,3336,0,[32925 32873],40,0,True
3336,3337,0,[34430 34445],9,1,True
3337,3338,0,[37875 37950],40,1,False
3338,3339,0,[7319 7267],40,0,True
3339,3340,0,[20188 20154],40,0,True
3340,3341,0,[27940 27882],9,1,True
3341,3342,0,[42727 42704],9,1,True
3342,3343,0,[27719 27705],40,1,False
3343,3344,0,[20344 20279],40,1,True
3344,3345,0,[42107 42117],9,1,False
3345,3346,0,[7171 7190],9,0,True
3346,3347,0,[9382 9354],9,0,True
3347,3348,0,[43090 43145],9,1,False
3348,3349,0,[20837 20787],40,0,True
3349,3350,0,[44633 44643],9,0,True
3350,3351,0,[51232 51194],9,1,False
3351,3352,0,[15958 16025],9,0,True
3352,3353,0,[51186 51174],40,1,True
3353,3354,0,[29577 29536],9,1,True
3354,3355,0,[16536 16581],9,0,True
3355,3356,0,[34171 34168],9,0,True
3356,3357,0,[11062 11080],9,0,True
3357,3358,0,[8650 8597],40,1,True
3358,3359,0,[8885 8848],40,1,True
3359,3360,0,[43597 43598],40,0,False
3360,3361,0,[488 463],9,1,True
3361,3362,0,[36000 35952],40,1,True
3362,3363,0,[36510 36545],9,1,False
3363,3364,0,[20834 20858],9,0,True
3364,3365,0,[44957 45023],9,1,True
3365,3366,0,[32673 32648],40,1,True
3366,3367,0,[49953 49964],9,1,True
3367,3368,0,[1001  997],9,0,False
3368,3369,0,[17641 17635],40,1,True
3369,3370,0,[20376 20426],40,0,True
3370,3371,0,[21968 21935],40,0,True
3371,3372,0,[36674 36613],9,0,False
3372,3373,0,[14044 14009],40,0,False
3373,3374,0,[11763 11795],40,0,True
3374,3375,0,[14384 14396],40,0,True
3375,3376,0,[46117 46115],40,1,True
3376,3377,0,[19124 19117],9,0,True
3377,3378,0,[51574 51535],9,0,True
3378,3379,0,[15650 15634],9,0,True
3379,3380,0,[6486 6481],40,0,True
3380,3381,0,[8688 8706],40,1,True
3381,3382,0,[51260 51247],40,1,False
3382,3383,0,[34970 34999],9,0,True
3383,3384,0,[32638 32651],9,1,True
3384,3385,0,[38570 38629],40,0,True
3385,3386,0,[48148 48239],9,1,True
3386,3387,0,[52016 51990],9,1,True
3387,3388,0,[40334 40301],40,1,True
3388,3389,0,[6531 6550],40,1,True
3389,3390,0,[48382 48457],9,0,False
3390,3391,0,[28788 28790],9,1,True
3391,3392,0,[1220 1120],9,0,True
3392,3393,0,[29546 29635],40,1,True
3393,3394,0,[42163 42114],9,0,False
3394,3395,0,[15836 15857],40,1,True
3395,3396,0,[34359 34353],40,1,True
3396,3397,0,[42132 42202],40,1,False
3397,3398,0,[23228 23274],40,0,True
3398,3399,0,[23130 23207],9,1,True
3399,3400,0,[14052 14084],9,1,True
3400,3401,0,[49953 50032],40,0,True
3401,3402,0,[13495 13550],40,0,True
3402,3403,0,[24486 24549],40,0,True
3403,3404,0,[27582 27548],9,1,True
3404,3405,0,[17439 17440],40,0,True
3405,3406,0,[21031 21021],40,1,True
3406,3407,0,[49795 49817],9,1,True
3407,3408,0,[21053 21047],9,0,True
3408,3409,0,[45428 45442],9,1,True
3409,3410,0,[3909 3948],40,0,True
3410,3411,0,[26862 26755],40,1,True
3411,3412,0,[42522 42447],9,1,True
3412,3413,0,[11503 11558],9,0,True
3413,3414,0,[34834 34830],40,1,False
3414,3415,0,[47580 47625],40,0,True
3415,3416,0,[16129 16069],9,0,True
3416,3417,0,[19432 19438],9,1,False
3417,3418,0,[12697 12723],9,0,True
3418,3419,0,[42638 42731],40,1,False
3419,3420,0,[23798 23805],9,1,False
3420,3421,0,[18598 18635],40,0,True
3421,3422,0,[28475 28466],9,1,False
3422,3423,0,[26738 26667],9,1,True
3423,3424,0,[39262 39183],9,1,False
3424,3425,0,[42752 42753],9,0,True
3425,3426,0,[38386 38308],9,0,True
3426,3427,0,[47702 47787],40,1,True
3427,3428,0,[30329 30338],9,1,False
3428,3429,0,[22525 22506],40,0,True
3429,3430,0,[49558 49593],40,0,True
3430,3431,0,[30332 30420],9,0,False
3431,3432,0,[44171 44106],40,0,True
3432,3433,0,[51272 51174],40,1,True
3433,3434,0,[8061 8100],40,0,True
3434,3435,0,[17028 17031],9,1,True
3435,3436,0,[25188 25157],40,0,True
3436,3437,0,[36619 36639],9,1,True
3437,3438,0,[18609 18656],40,0,True
3438,3439,0,[1588 1640],9,1,True
3439,3440,0,[51742 51806],40,1,True
3440,3441,0,[15694 15639],9,0,True
3441,3442,0,[1417 1349],9,1,True
3442,3443,0,[16293 16327],9,0,False
3443,3444,0,[39976 39977],9,0,True
3444,3445,0,[28166 28171],40,1,True
3445,3446,0,[40117 40081],40,0,True
3446,3447,0,[49068 49121],40,0,True
3447,3448,0,[30163 30132],9,1,False
3448,3449,0,[29935 29953],9,0,True
3449,3450,0,[4949 4904],9,0,True
3450,3451,0,[39677 39666],9,1,True
3451,3452,0,[38852 38861],9,0,True
3452,3453,0,[39614 39609],40,0,False
3453,3454,0,[28819 28765],9,1,True
3454,3455,0,[26804 26794],40,1,True
3455,3456,0,[26686 26713],9,0,True
3456,3457,0,[21422 21350],40,1,False
3457,3458,0,[7547 7536],9,0,True
3458,3459,0,[5436 5481],40,1,True
3459,3460,0,[41304 41332],9,1,True
3460,3461,0,[24608 24636],9,1,True
3461,3462,0,[18838 18883],40,1,True
3462,3463,0,[39354 39307],40,1,False
3463,3464,0,[100  13],40,0,True
3464,3465,0,[16022 15951],40,0,True
3465,3466,0,[3271 3215],40,0,True
3466,3467,0,[27555 27547],40,0,True
3467,3468,0,[26642 26570],40,0,True
3468,3469,0,[3520 3499],9,0,False
3469,3470,0,[34320 34374],9,1,True
3470,3471,0,[14071 14097],40,0,True
3471,3472,0,[39677 39656],40,0,True
3472,3473,0,[32997 32989],40,0,True
3473,3474,0,[41411 41466],40,0,True
3474,3475,0,[28307 28316],40,1,True
3475,3476,0,[42406 42417],40,1,False
3476,3477,0,[16606 16688],9,1,True
3477,3478,0,[25572 25557],40,0,True
3478,3479,0,[27230 27207],9,1,True
3479,3480,0,[14171 14160],40,1,False
3480,3481,0,[1041 1067],9,1,False
3481,3482,0,[28139 28153],9,0,True
3482,3483,0,[8014 8025],40,0,True
3483,3484,0,[40414 40427],9,1,True
3484,3485,0,[25200 25142],9,0,True
3485,3486,0,[ 9911 10008],9,0,True
3486,3487,0,[43344 43313],9,1,True
3487,3488,0,[22557 22651],40,1,True
3488,3489,0,[13085 13070],9,0,True
3489,3490,0,[27956 27915],40,0,True
3490,3491,0,[50435 50376],9,1,True
3491,3492,0,[41257 41221],9,0,True
3492,3493,0,[40427 40432],9,1,True
3493,3494,0,[23240 23304],9,1,False
3494,3495,0,[1472 1450],9,1,True
3495,3496,0,[881 873],9,1,False
3496,3497,0,[52146 52086],9,0,True
3497,3498,0,[24991 24907],9,1,True
3498,3499,0,[30641 30577],40,1,True
3499,3500,0,[7806 7829],9,0,True
3500,3501,0,[39947 39943],9,0,True
3501,3502,0,[12544 12541],9,0,False
3502,3503,0,[4640 4693],40,1,True
3503,3504,0,[40549 40507],9,1,True
3504,3505,0,[40044 40048],9,1,True
3505,3506,0,[26834 26774],9,1,True
3506,3507,0,[32662 32620],9,1,True
3507,3508,0,[45916 45906],9,1,True
