,episode,role_setting,images,symbol,guess,success
2216,2217,0,[16506 15661],40,1,True
2217,2218,0,[32670  9757],9,0,True
2218,2219,0,[ 3297 26522],9,0,True
2219,2220,0,[12063 32110],40,0,True
2220,2221,0,[24490  5411],9,0,True
2221,2222,0,[32927  2579],9,0,True
2222,2223,0,[1473 9437],9,1,True
2223,2224,0,[43156  4272],9,1,True
2224,2225,0,[38224  6649],9,0,True
2225,2226,0,[21488 13661],40,1,True
2226,2227,0,[43481 30084],40,1,True
2227,2228,0,[47616 21964],9,1,True
2228,2229,0,[ 8261 40300],9,0,False
2229,2230,0,[43036  7284],9,1,True
2230,2231,0,[34802  9695],9,0,True
2231,2232,0,[41860 34776],9,0,True
2232,2233,0,[41408 50917],40,0,False
2233,2234,0,[35545 44765],9,0,False
2234,2235,0,[51160 38340],40,1,True
2235,2236,0,[ 7189 45517],40,1,True
2236,2237,0,[32471 27538],40,0,True
2237,2238,0,[20082 15466],9,1,True
2238,2239,0,[28381 47031],40,0,True
2239,2240,0,[29593 10908],40,0,True
2240,2241,0,[4132 5371],40,0,True
2241,2242,0,[41532 12604],9,0,True
2242,2243,0,[27684  1683],9,0,True
2243,2244,0,[40528 43263],9,0,True
2244,2245,0,[25600  4208],9,1,True
2245,2246,0,[39229 31813],40,1,True
2246,2247,0,[13777 40039],40,1,True
2247,2248,0,[17562 50431],9,1,True
2248,2249,0,[36495 27197],9,0,True
2249,2250,0,[16807 46708],9,0,False
2250,2251,0,[40030 19762],9,1,True
2251,2252,0,[34183 17102],40,1,True
2252,2253,0,[15774 41912],40,1,True
2253,2254,0,[20168 15878],9,0,True
2254,2255,0,[22454 21188],40,0,True
2255,2256,0,[34412 46190],9,1,True
2256,2257,0,[30755  9434],9,1,True
2257,2258,0,[25433 25571],9,0,True
2258,2259,0,[16613 16395],40,0,True
2259,2260,0,[40145 27941],40,1,True
2260,2261,0,[22530 11088],9,1,True
2261,2262,0,[20653 21806],9,1,True
2262,2263,0,[39107  2547],9,0,True
2263,2264,0,[10662 45139],40,1,False
2264,2265,0,[42820 17644],9,1,True
2265,2266,0,[14211  8151],9,0,True
2266,2267,0,[51413 14104],9,0,True
2267,2268,0,[20411 30833],9,1,True
2268,2269,0,[12297 26868],40,0,True
2269,2270,0,[25739 10026],9,1,True
2270,2271,0,[47601  1746],9,1,True
2271,2272,0,[35362 26794],40,1,True
2272,2273,0,[39117 19532],9,1,True
2273,2274,0,[17246 37428],9,1,True
2274,2275,0,[14875  6413],9,0,True
2275,2276,0,[24023 41385],9,0,True
2276,2277,0,[41777 26239],9,1,False
2277,2278,0,[25608 45495],9,0,True
2278,2279,0,[ 4513 38386],40,0,True
2279,2280,0,[19647  5379],40,1,True
2280,2281,0,[48018 17811],40,1,True
2281,2282,0,[12950 46349],40,0,False
2282,2283,0,[ 8041 29577],9,0,True
2283,2284,0,[ 2032 13736],40,1,False
2284,2285,0,[18235 33640],40,0,True
2285,2286,0,[45101  3887],9,1,True
2286,2287,0,[36261  3677],9,0,True
2287,2288,0,[17313 21765],40,0,True
2288,2289,0,[ 459 7791],40,1,True
2289,2290,0,[50567 12171],9,1,True
2290,2291,0,[18279 38078],40,1,True
2291,2292,0,[11879 23342],40,1,True
2292,2293,0,[15290 40812],40,1,True
2293,2294,0,[ 4706 31489],40,0,True
2294,2295,0,[19343 10523],9,0,True
2295,2296,0,[27420 37218],40,0,True
2296,2297,0,[36229  5430],9,0,True
2297,2298,0,[  495 42882],40,1,True
2298,2299,0,[33109 25247],9,1,True
2299,2300,0,[14852 47385],40,1,True
2300,2301,0,[10608 52143],40,0,True
2301,2302,0,[46466   682],9,0,True
2302,2303,0,[19064 37737],9,0,True
2303,2304,0,[ 2253 34732],9,1,True
2304,2305,0,[30229 43988],40,0,True
2305,2306,0,[15263 13508],40,1,True
2306,2307,0,[32165 30316],9,1,True
2307,2308,0,[40675 28482],9,0,True
2308,2309,0,[51151 45067],40,1,True
2309,2310,0,[44982 21716],40,0,True
2310,2311,0,[  268 13305],9,0,True
2311,2312,0,[25322 44027],9,0,True
2312,2313,0,[48959  3951],9,0,True
2313,2314,0,[27734 31956],9,0,True
2314,2315,0,[16741 21249],40,1,True
2315,2316,0,[27965  8781],9,1,True
2316,2317,0,[28751 25991],40,0,False
2317,2318,0,[36935 28767],40,1,False
2318,2319,0,[28776  9315],40,1,True
2319,2320,0,[ 8005 49707],40,1,True
2320,2321,0,[20854 43910],40,1,True
2321,2322,0,[18285 40899],9,1,True
2322,2323,0,[40358 49471],40,0,True
2323,2324,0,[33653 16821],40,1,True
2324,2325,0,[24667 19387],9,0,True
2325,2326,0,[ 8606 47373],40,1,True
2326,2327,0,[34306 12899],9,1,False
2327,2328,0,[45358 20412],40,1,True
2328,2329,0,[ 5991 18055],40,1,True
2329,2330,0,[ 1302 39534],40,1,True
2330,2331,0,[ 5815 37721],9,1,True
2331,2332,0,[13705 12263],9,0,True
2332,2333,0,[26598 49631],9,1,False
2333,2334,0,[43960 17113],40,1,True
2334,2335,0,[ 2641 13990],40,1,True
2335,2336,0,[6481 4537],40,1,True
2336,2337,0,[45017 47916],9,1,True
2337,2338,0,[11626 12173],9,1,True
2338,2339,0,[16488 29592],9,1,True
2339,2340,0,[12413 19468],40,1,False
2340,2341,0,[  65 2890],9,0,True
2341,2342,0,[36773  3529],9,0,True
2342,2343,0,[39049 45426],9,0,False
2343,2344,0,[49211 50686],40,0,True
2344,2345,0,[45158 42647],40,0,True
2345,2346,0,[48313  7379],9,1,True
2346,2347,0,[23559 38791],40,0,True
2347,2348,0,[ 2927 17129],40,0,True
2348,2349,0,[49722 49008],40,0,True
2349,2350,0,[13422 36663],40,1,True
2350,2351,0,[51487 47190],40,0,False
2351,2352,0,[21610 48038],9,0,False
2352,2353,0,[21172 21493],9,1,True
2353,2354,0,[41785 46683],40,0,True
2354,2355,0,[50157 47752],9,1,True
2355,2356,0,[35954  6271],9,0,True
2356,2357,0,[ 1832 50927],40,0,False
2357,2358,0,[49479 25251],40,0,True
2358,2359,0,[50362 25986],40,1,True
2359,2360,0,[32102  1989],9,1,True
2360,2361,0,[39564  1882],9,1,True
2361,2362,0,[17637  8911],9,1,True
2362,2363,0,[45300 13160],9,0,True
2363,2364,0,[ 5935 48496],9,0,True
2364,2365,0,[ 4351 43043],40,0,True
2365,2366,0,[29808 47650],9,1,True
2366,2367,0,[20701  6154],40,0,False
2367,2368,0,[7258 1436],9,0,True
2368,2369,0,[29853 36162],9,1,True
2369,2370,0,[ 1543 51906],40,1,False
2370,2371,0,[12554 27301],40,1,True
2371,2372,0,[50844 19113],40,1,True
2372,2373,0,[ 5226 36311],40,1,True
2373,2374,0,[19514 38639],9,1,True
2374,2375,0,[38256 47982],9,0,True
2375,2376,0,[ 3160 27171],40,0,True
2376,2377,0,[17230  3433],9,1,True
2377,2378,0,[42923 25361],40,0,True
2378,2379,0,[41494 44121],9,0,True
2379,2380,0,[45395 21776],40,0,True
2380,2381,0,[39716 49115],9,0,True
2381,2382,0,[10321 41098],40,1,True
2382,2383,0,[33481 34300],40,0,True
2383,2384,0,[15451 13346],9,1,True
2384,2385,0,[16886  9622],9,1,True
2385,2386,0,[22775 19689],9,0,True
2386,2387,0,[12248 38714],40,0,False
2387,2388,0,[ 7469 30104],40,1,True
2388,2389,0,[43296 42352],40,0,True
2389,2390,0,[44812 50824],9,0,True
2390,2391,0,[14670 40468],40,0,True
2391,2392,0,[2067 5063],9,1,True
2392,2393,0,[27614  8425],9,1,True
2393,2394,0,[13603 39967],40,0,True
2394,2395,0,[51996  9499],40,0,True
2395,2396,0,[22954 24552],40,1,True
2396,2397,0,[10866 34011],40,0,True
2397,2398,0,[42161 22281],9,0,False
2398,2399,0,[26443 16281],40,0,False
2399,2400,0,[46738 52032],9,1,True
2400,2401,0,[35162 21046],40,1,True
2401,2402,0,[28640  5577],9,0,True
2402,2403,0,[33424 20623],40,1,True
2403,2404,0,[29469  9208],9,1,True
2404,2405,0,[ 5669 22022],9,0,True
2405,2406,0,[47385 39258],9,0,True
2406,2407,0,[ 9201 38470],40,0,True
2407,2408,0,[17853  5208],40,1,True
2408,2409,0,[33265 12306],9,0,True
2409,2410,0,[48074 41904],40,0,True
2410,2411,0,[22344  2862],9,0,True
2411,2412,0,[37781 36123],40,1,True
2412,2413,0,[12508 40476],40,1,True
2413,2414,0,[48023 24631],9,0,True
2414,2415,0,[38723 48190],40,0,True
2415,2416,0,[ 8394 23361],40,1,True
2416,2417,0,[ 2223 11080],9,1,True
2417,2418,0,[50602 48151],9,1,True
2418,2419,0,[46576  3428],9,0,True
2419,2420,0,[34176 12605],9,0,True
2420,2421,0,[29907 35967],9,0,True
2421,2422,0,[21952 40488],40,1,True
2422,2423,0,[48012 40650],40,1,True
2423,2424,0,[ 8877 47390],9,1,True
2424,2425,0,[26808 24415],9,0,True
2425,2426,0,[ 7309 20243],40,0,True
2426,2427,0,[30201 43382],40,1,True
2427,2428,0,[14416 10328],9,1,True
2428,2429,0,[17302 31512],9,1,True
2429,2430,0,[37222 35783],40,1,True
2430,2431,0,[33725 16691],9,0,True
2431,2432,0,[ 8107 47304],40,0,True
2432,2433,0,[16087 11427],40,1,True
2433,2434,0,[39259 45956],40,0,True
2434,2435,0,[35489 11542],40,0,True
2435,2436,0,[3976 1091],40,0,True
2436,2437,0,[10365 25332],40,1,True
2437,2438,0,[29439 18732],40,0,True
2438,2439,0,[38414 42522],40,1,True
2439,2440,0,[49029 37944],40,0,True
2440,2441,0,[16306 13813],9,1,True
2441,2442,0,[40743 47455],40,1,False
2442,2443,0,[ 1516 47523],40,1,True
2443,2444,0,[ 4411 17502],40,1,True
2444,2445,0,[52259 37667],40,0,True
2445,2446,0,[14358 16611],9,0,True
2446,2447,0,[46285 27591],40,1,False
2447,2448,0,[38047 28248],9,1,True
2448,2449,0,[29252 41786],40,0,True
2449,2450,0,[40902 16780],9,0,True
2450,2451,0,[35271 39289],9,0,True
2451,2452,0,[24720 30316],9,0,True
2452,2453,0,[29747 18808],40,1,True
2453,2454,0,[45042 52285],9,0,True
2454,2455,0,[ 2522 22547],40,0,True
2455,2456,0,[12166 26700],40,0,True
2456,2457,0,[51766 26472],40,1,True
2457,2458,0,[38026 15749],9,0,True
2458,2459,0,[13903 20517],9,1,True
2459,2460,0,[26357 14519],40,0,True
2460,2461,0,[47638 27379],40,1,True
2461,2462,0,[40312 26671],40,0,True
2462,2463,0,[10675 38284],40,0,True
2463,2464,0,[36450 46736],40,0,True
2464,2465,0,[28471 15270],9,0,True
2465,2466,0,[13779 45002],40,1,True
2466,2467,0,[32167 11533],9,0,True
2467,2468,0,[24957 43550],40,0,True
2468,2469,0,[2460 7256],40,1,True
2469,2470,0,[ 4708 19541],9,0,True
2470,2471,0,[44328 37854],9,1,True
2471,2472,0,[51523 27551],9,0,True
2472,2473,0,[28735  4211],9,1,True
2473,2474,0,[50256 13044],9,1,True
2474,2475,0,[11272 36469],9,1,True
2475,2476,0,[28930 26940],9,0,False
2476,2477,0,[40439 27908],40,1,True
2477,2478,0,[12885 39852],40,0,False
2478,2479,0,[21899 27598],40,1,True
2479,2480,0,[12466 16410],40,0,True
2480,2481,0,[ 1087 41551],40,1,True
2481,2482,0,[10233 14890],40,1,True
2482,2483,0,[24624 51435],9,1,True
2483,2484,0,[44466 49437],9,0,True
2484,2485,0,[35117 10710],9,0,True
2485,2486,0,[26206 51476],40,0,True
2486,2487,0,[39856 46909],9,1,True
2487,2488,0,[37487  9410],40,1,True
2488,2489,0,[45607 10450],9,1,True
2489,2490,0,[43146 13055],9,1,True
2490,2491,0,[21177  4353],9,0,True
2491,2492,0,[49315 29112],9,0,True
2492,2493,0,[50490 50628],40,0,True
2493,2494,0,[45965 21112],40,1,True
2494,2495,0,[42370 31687],9,1,True
2495,2496,0,[27100  3843],9,1,True
2496,2497,0,[22417 29546],9,0,True
2497,2498,0,[ 3093 38080],40,1,True
2498,2499,0,[24019 31456],40,0,True
2499,2500,0,[28175  1510],9,0,True
2500,2501,0,[13436 47193],40,1,True
2501,2502,0,[40147  5529],9,1,True
2502,2503,0,[ 3070 29423],9,0,True
2503,2504,0,[ 8131 51603],40,1,True
2504,2505,0,[12694 43647],40,1,True
2505,2506,0,[ 6519 13517],40,0,False
2506,2507,0,[42333 48841],9,1,False
2507,2508,0,[20743  7795],40,1,False
2508,2509,0,[28087 44794],9,1,True
2509,2510,0,[47166 50744],9,1,True
2510,2511,0,[24956 33806],9,0,True
2511,2512,0,[42614 15991],9,1,True
2512,2513,0,[26614  9009],9,0,True
2513,2514,0,[28111 46389],9,1,True
2514,2515,0,[ 2358 17014],9,1,True
2515,2516,0,[11555 24595],40,0,True
2516,2517,0,[37231 47583],9,0,True
2517,2518,0,[ 4113 16570],40,1,True
2518,2519,0,[22468 13538],40,0,True
2519,2520,0,[35424  9677],9,0,True
2520,2521,0,[38515 22954],9,0,True
2521,2522,0,[29501 42305],9,1,True
2522,2523,0,[11606 21931],40,0,True
2523,2524,0,[31035 39953],40,0,False
2524,2525,0,[50552 34370],9,1,True
2525,2526,0,[30362   639],9,1,True
2526,2527,0,[18966 19811],9,0,True
2527,2528,0,[41520 19835],40,1,True
2528,2529,0,[18408  9847],9,0,True
2529,2530,0,[ 3369 12231],9,1,True
2530,2531,0,[ 7111 48614],40,0,True
2531,2532,0,[43210 48342],9,0,True
2532,2533,0,[21765 34893],9,1,True
2533,2534,0,[22884 12757],9,0,True
2534,2535,0,[7241 7623],9,1,True
2535,2536,0,[44981 29364],40,1,True
2536,2537,0,[49066 16343],40,0,True
2537,2538,0,[48247 36458],40,1,False
2538,2539,0,[51211 32551],40,0,True
2539,2540,0,[27357 13635],9,1,True
2540,2541,0,[41676 16486],9,0,True
2541,2542,0,[46159 35735],40,0,True
2542,2543,0,[51873 22479],9,1,True
2543,2544,0,[32454 22784],9,1,True
2544,2545,0,[ 6958 40900],40,0,True
2545,2546,0,[14510  3394],40,0,True
2546,2547,0,[ 7144 24800],40,1,True
2547,2548,0,[49408 29762],9,0,True
2548,2549,0,[44476 29331],9,1,True
2549,2550,0,[52454 45323],40,0,True
2550,2551,0,[48647 16922],40,1,True
2551,2552,0,[21254 47992],9,1,True
2552,2553,0,[19129  6169],9,1,True
2553,2554,0,[30209 38176],9,0,True
2554,2555,0,[26746 49386],9,0,True
2555,2556,0,[19951  4138],40,1,True
2556,2557,0,[48838 45888],40,1,False
2557,2558,0,[50375  9882],9,0,False
2558,2559,0,[16144  4758],9,0,True
2559,2560,0,[7613 4004],40,1,True
2560,2561,0,[12233 40339],40,1,True
2561,2562,0,[45510 45744],9,1,True
2562,2563,0,[38411 19404],9,0,True
2563,2564,0,[50279 32474],40,1,True
2564,2565,0,[42337 29365],40,1,True
2565,2566,0,[ 5334 33984],40,1,True
2566,2567,0,[14300 34313],40,0,True
2567,2568,0,[  756 20236],40,0,True
2568,2569,0,[36396 23106],40,0,True
2569,2570,0,[46320  4170],9,0,True
2570,2571,0,[ 2100 15172],40,0,True
2571,2572,0,[8131 5116],40,0,True
2572,2573,0,[44045 43825],40,1,True
2573,2574,0,[23128 12070],9,0,True
2574,2575,0,[47089 51948],9,0,True
2575,2576,0,[25842  6719],40,1,True
2576,2577,0,[23646  6407],9,0,True
2577,2578,0,[34858  1288],9,1,True
2578,2579,0,[10960 45115],9,0,True
2579,2580,0,[ 3484 50594],40,1,True
2580,2581,0,[28499 51225],9,0,True
2581,2582,0,[30258  3357],40,0,True
2582,2583,0,[21361 13191],40,0,True
2583,2584,0,[35426 14880],9,1,True
2584,2585,0,[30189 44754],9,1,True
2585,2586,0,[32233 39961],40,1,True
2586,2587,0,[43631 23771],40,0,True
2587,2588,0,[41857 22471],9,1,True
2588,2589,0,[1988  693],40,1,True
2589,2590,0,[26456  6506],9,1,True
2590,2591,0,[51561 33005],9,0,True
2591,2592,0,[43794 37729],9,1,True
2592,2593,0,[11286 47515],40,0,True
2593,2594,0,[12496 12739],9,0,True
2594,2595,0,[45194  2231],9,1,True
2595,2596,0,[34989 31994],40,1,True
2596,2597,0,[17516  8807],40,1,True
2597,2598,0,[42140  9067],9,1,True
2598,2599,0,[7748 5934],9,0,True
2599,2600,0,[ 8976 38071],40,1,False
2600,2601,0,[ 1710 29248],40,0,True
2601,2602,0,[51685  4757],9,1,True
2602,2603,0,[47436 16830],40,1,True
2603,2604,0,[26141 47527],40,1,True
2604,2605,0,[41392  4741],9,1,True
2605,2606,0,[35903 32019],40,0,True
2606,2607,0,[46542  9596],9,0,True
2607,2608,0,[12071 10637],9,0,True
2608,2609,0,[36539  3350],9,1,False
2609,2610,0,[34000   155],9,1,True
2610,2611,0,[47689  8893],40,0,True
2611,2612,0,[39541 50036],9,0,True
2612,2613,0,[48609 39731],40,0,True
2613,2614,0,[17334 22183],9,1,True
2614,2615,0,[33796 19787],9,1,True
2615,2616,0,[14540 14869],40,0,True
2616,2617,0,[ 3147 44321],40,1,True
2617,2618,0,[41284 44148],40,1,True
2618,2619,0,[39343 35818],40,0,True
2619,2620,0,[35215 16741],9,0,True
2620,2621,0,[22967  3399],40,1,True
2621,2622,0,[35486 47325],40,0,True
2622,2623,0,[44579 15685],40,1,True
2623,2624,0,[ 2202 42531],40,0,True
2624,2625,0,[26683 33480],40,1,True
2625,2626,0,[21409 21983],40,1,True
2626,2627,0,[19852  5119],9,1,True
2627,2628,0,[34621 49041],9,1,True
2628,2629,0,[ 1312 50641],40,0,True
2629,2630,0,[39801 36315],9,0,True
2630,2631,0,[48809 13276],40,0,True
2631,2632,0,[52397  9092],40,1,True
2632,2633,0,[19039 23712],40,1,True
2633,2634,0,[39481 17971],40,0,True
2634,2635,0,[27836 19974],9,1,True
2635,2636,0,[ 3932 13895],40,1,True
2636,2637,0,[41365 37863],9,0,True
2637,2638,0,[45809 20685],9,0,False
2638,2639,0,[12148 35619],40,0,True
2639,2640,0,[19753 40773],40,0,True
2640,2641,0,[21861  4460],9,0,True
2641,2642,0,[40284  6916],9,0,True
2642,2643,0,[25257 15923],9,1,True
2643,2644,0,[25979 11370],9,0,True
2644,2645,0,[30109 20467],9,1,True
2645,2646,0,[17609 40475],40,0,True
2646,2647,0,[44685 41428],40,1,False
2647,2648,0,[30444 36500],9,0,True
2648,2649,0,[4221 3694],9,1,True
2649,2650,0,[24443 20873],9,0,True
2650,2651,0,[21616 23551],9,1,True
2651,2652,0,[41655 45572],40,0,True
2652,2653,0,[43691 42708],40,0,True
2653,2654,0,[17955  8428],9,0,True
2654,2655,0,[13435  5328],9,0,True
2655,2656,0,[38026 37661],9,1,True
2656,2657,0,[ 3006 52109],40,1,True
2657,2658,0,[46119 11321],9,1,True
2658,2659,0,[13773  8456],9,1,True
2659,2660,0,[45407 13774],9,1,True
2660,2661,0,[30914 16313],40,0,False
2661,2662,0,[23028  2293],9,1,True
2662,2663,0,[ 7873 23883],40,1,True
2663,2664,0,[ 7941 48159],9,1,True
2664,2665,0,[22694  3868],9,1,True
2665,2666,0,[25223 14366],40,1,True
2666,2667,0,[36071 20311],9,0,True
2667,2668,0,[44071 16124],40,1,True
2668,2669,0,[21428 43962],40,1,True
2669,2670,0,[ 6598 37725],40,0,True
2670,2671,0,[44558 10225],40,0,True
2671,2672,0,[23203 24215],9,0,True
2672,2673,0,[29416 13087],9,1,True
2673,2674,0,[21864 19850],40,1,True
2674,2675,0,[42950  6617],9,1,True
2675,2676,0,[20630 14066],9,1,True
2676,2677,0,[32888 12898],9,0,True
2677,2678,0,[34088  4947],9,0,True
2678,2679,0,[15794 23757],40,1,False
2679,2680,0,[32531  3850],9,1,True
2680,2681,0,[29681 27546],9,1,True
2681,2682,0,[19250 24081],40,1,True
2682,2683,0,[28093 50512],9,0,True
2683,2684,0,[19103 12602],9,1,True
2684,2685,0,[21162  3089],9,0,True
2685,2686,0,[51920 44540],9,1,True
2686,2687,0,[49072 38560],40,1,True
2687,2688,0,[21806 40110],40,1,True
2688,2689,0,[ 1304 35311],40,1,False
2689,2690,0,[31501 30727],9,1,True
2690,2691,0,[11662  7241],40,1,True
2691,2692,0,[ 7619 19354],40,1,True
2692,2693,0,[40798   746],9,1,True
2693,2694,0,[21209 18041],40,1,True
2694,2695,0,[ 2369 25792],40,0,True
2695,2696,0,[35452 23310],9,1,True
2696,2697,0,[17731 47404],9,0,True
2697,2698,0,[45401 40221],40,0,True
2698,2699,0,[47655  5587],9,1,True
2699,2700,0,[49903 20427],40,0,True
2700,2701,0,[37500 21124],40,0,True
2701,2702,0,[20489 30333],40,0,True
2702,2703,0,[44027 36347],40,1,True
2703,2704,0,[19739 51009],9,0,False
2704,2705,0,[14901 36194],9,0,True
2705,2706,0,[30155  3829],9,1,True
2706,2707,0,[20981 27341],40,0,True
2707,2708,0,[49733 43418],40,0,True
2708,2709,0,[46105 15472],9,0,True
2709,2710,0,[34827 40035],9,1,False
2710,2711,0,[39467   772],9,1,True
2711,2712,0,[13753 10061],40,1,True
2712,2713,0,[31725 31804],9,1,True
2713,2714,0,[12895 31461],40,1,True
2714,2715,0,[ 6659 31010],40,0,True
2715,2716,0,[15883 26891],40,0,True
2716,2717,0,[26416  6371],9,0,True
2717,2718,0,[ 8776 32761],40,1,True
2718,2719,0,[51105 10216],40,0,True
2719,2720,0,[12868 28079],40,1,True
2720,2721,0,[ 1428 13158],9,0,False
2721,2722,0,[36743 42344],9,1,True
2722,2723,0,[33835 51221],9,0,True
2723,2724,0,[39670 29701],9,1,False
2724,2725,0,[46220 36488],9,0,True
2725,2726,0,[36011 47994],40,1,True
2726,2727,0,[36034   745],9,1,True
2727,2728,0,[34589 45555],40,1,True
2728,2729,0,[22613  4684],9,0,True
2729,2730,0,[48550 13836],40,1,True
2730,2731,0,[23837  7436],9,0,True
2731,2732,0,[20440 38366],9,0,True
2732,2733,0,[45514 28865],40,1,True
2733,2734,0,[ 3212 22822],9,0,True
2734,2735,0,[16288 50246],40,0,True
2735,2736,0,[ 7448 11747],40,1,True
2736,2737,0,[ 8368 47613],40,0,True
2737,2738,0,[33671 31300],9,0,True
2738,2739,0,[46987 22371],9,0,False
2739,2740,0,[35325 50166],40,0,True
2740,2741,0,[28307 12215],9,0,True
2741,2742,0,[49215 49763],40,0,True
2742,2743,0,[3024 2251],40,0,True
2743,2744,0,[36741 12276],9,1,True
2744,2745,0,[51481 50221],40,1,True
2745,2746,0,[29594 40616],40,0,False
2746,2747,0,[ 5583 22048],40,0,True
2747,2748,0,[42675 39165],9,1,True
2748,2749,0,[ 8343 23557],40,0,True
2749,2750,0,[28332 31547],40,1,True
2750,2751,0,[39113 48546],9,0,True
2751,2752,0,[15706 44471],9,1,False
2752,2753,0,[29621 14956],9,0,True
2753,2754,0,[46483 40382],40,0,True
2754,2755,0,[47046 20730],40,0,True
2755,2756,0,[ 7876 31832],40,1,True
2756,2757,0,[ 2949 47363],40,1,True
2757,2758,0,[18720 40251],9,1,False
2758,2759,0,[11547 14866],40,0,True
2759,2760,0,[28469 15259],9,0,True
2760,2761,0,[47045 33181],40,0,True
2761,2762,0,[32283    28],9,1,True
2762,2763,0,[ 4359 31964],40,1,True
2763,2764,0,[ 9592 28394],9,1,True
2764,2765,0,[24466 18523],9,0,True
2765,2766,0,[39404 46304],40,0,True
2766,2767,0,[42007 39172],9,0,True
2767,2768,0,[  910 32644],40,0,True
2768,2769,0,[41923  3100],9,1,True
2769,2770,0,[31183 29055],40,1,True
2770,2771,0,[28003 23189],40,0,True
2771,2772,0,[41588 43310],9,0,False
2772,2773,0,[ 9503 45233],40,1,True
2773,2774,0,[50895 32620],40,1,True
2774,2775,0,[36184 29717],9,1,True
2775,2776,0,[21960  3001],9,0,True
2776,2777,0,[28225 49489],40,0,True
2777,2778,0,[45628 37050],9,0,True
2778,2779,0,[25808 11512],40,1,True
2779,2780,0,[30002 37286],9,1,True
2780,2781,0,[14700 20641],40,0,True
2781,2782,0,[16618 26900],40,0,True
2782,2783,0,[32032 48625],9,0,True
2783,2784,0,[16637 30590],40,1,True
2784,2785,0,[35965 19097],9,1,False
2785,2786,0,[29790 29152],9,0,True
2786,2787,0,[43063 44270],40,1,True
2787,2788,0,[48705  3917],9,1,True
2788,2789,0,[3013  620],9,0,True
2789,2790,0,[33071 44621],9,0,True
2790,2791,0,[25193 10910],40,0,True
2791,2792,0,[36120  8952],40,0,True
2792,2793,0,[3762 9705],40,0,True
2793,2794,0,[46880 27474],9,1,True
2794,2795,0,[10619 16634],40,1,False
2795,2796,0,[34965 48443],40,0,True
2796,2797,0,[21720 52377],9,1,True
2797,2798,0,[46312 29769],40,0,True
2798,2799,0,[20201  6905],9,1,True
2799,2800,0,[34473  3307],40,1,False
2800,2801,0,[51456 30525],40,0,True
2801,2802,0,[39653 32708],40,0,True
2802,2803,0,[44840 41877],9,0,True
2803,2804,0,[12822 48205],40,0,True
2804,2805,0,[24316 32886],40,1,False
2805,2806,0,[13863 50955],40,0,True
2806,2807,0,[22213 45591],9,1,True
2807,2808,0,[32640 38287],40,1,True
2808,2809,0,[ 6970 21953],9,0,True
2809,2810,0,[43212  7756],9,0,True
2810,2811,0,[19718 18474],40,0,True
2811,2812,0,[24291  1735],9,0,True
2812,2813,0,[12993 32694],40,1,True
2813,2814,0,[23409 16539],9,0,True
2814,2815,0,[45053 50416],9,1,True
2815,2816,0,[  152 28977],40,1,True
2816,2817,0,[31554 10970],40,1,True
2817,2818,0,[30666  6072],9,0,True
2818,2819,0,[34201 50244],40,1,True
2819,2820,0,[46329 30722],40,1,True
2820,2821,0,[ 9322 21593],40,0,True
2821,2822,0,[12222  1420],40,0,True
2822,2823,0,[22721  5957],9,0,True
2823,2824,0,[ 553 4290],40,0,True
2824,2825,0,[28331  6699],40,1,True
