,episode,role_setting,images,symbol,guess,success
2714,2715,0,[9528 9474],29,1,True
2715,2716,0,[51061 51048],10,1,True
2716,2717,0,[24591 24620],10,0,True
2717,2718,0,[34728 34744],10,0,True
2718,2719,0,[38662 38708],10,1,True
2719,2720,0,[6215 6222],38,0,True
2720,2721,0,[7145 7178],10,0,True
2721,2722,0,[3928 3956],38,0,True
2722,2723,0,[12449 12480],29,0,True
2723,2724,0,[16265 16187],10,1,False
2724,2725,0,[19005 18958],10,0,True
2725,2726,0,[23426 23379],30,1,True
2726,2727,0,[17609 17646],38,1,True
2727,2728,0,[19651 19630],10,0,True
2728,2729,0,[21845 21864],10,0,True
2729,2730,0,[5781 5784],38,1,True
2730,2731,0,[24762 24726],38,0,True
2731,2732,0,[31271 31275],38,0,True
2732,2733,0,[5478 5429],38,0,False
2733,2734,0,[6666 6611],30,1,True
2734,2735,0,[44194 44187],38,1,True
2735,2736,0,[35448 35416],38,0,True
2736,2737,0,[12773 12796],38,1,True
2737,2738,0,[49815 49725],29,0,True
2738,2739,0,[28439 28523],29,0,True
2739,2740,0,[31939 31958],38,1,True
2740,2741,0,[34506 34510],29,0,True
2741,2742,0,[49783 49824],38,0,False
2742,2743,0,[5922 5854],29,0,True
2743,2744,0,[51237 51168],38,1,True
2744,2745,0,[20625 20641],38,1,True
2745,2746,0,[50767 50787],29,0,True
2746,2747,0,[1953 1914],30,1,True
2747,2748,0,[2275 2247],38,0,False
2748,2749,0,[40027 39972],10,1,True
2749,2750,0,[3332 3328],38,1,True
2750,2751,0,[47509 47551],30,1,True
2751,2752,0,[48646 48624],38,1,True
2752,2753,0,[48502 48493],38,0,False
2753,2754,0,[3208 3277],38,0,True
2754,2755,0,[25244 25245],38,1,True
2755,2756,0,[12668 12662],38,0,False
2756,2757,0,[18797 18713],29,1,False
2757,2758,0,[44421 44419],10,0,True
2758,2759,0,[11314 11287],38,0,True
2759,2760,0,[21121 21149],38,0,True
2760,2761,0,[4277 4276],10,0,True
2761,2762,0,[52037 52013],30,0,True
2762,2763,0,[3886 3970],38,0,False
2763,2764,0,[44157 44161],38,0,True
2764,2765,0,[8858 8815],30,1,True
2765,2766,0,[48952 48982],30,1,True
2766,2767,0,[41216 41240],38,1,True
2767,2768,0,[13605 13659],29,0,True
2768,2769,0,[39794 39738],10,0,True
2769,2770,0,[18891 18915],10,0,True
2770,2771,0,[2998 3010],38,1,True
2771,2772,0,[30493 30525],10,1,True
2772,2773,0,[21674 21683],38,0,True
2773,2774,0,[28429 28464],30,0,True
2774,2775,0,[11661 11636],30,0,True
2775,2776,0,[13466 13475],38,0,False
2776,2777,0,[17820 17817],10,1,False
2777,2778,0,[5495 5438],29,0,True
2778,2779,0,[50708 50654],38,0,True
2779,2780,0,[6281 6273],38,0,True
2780,2781,0,[1391 1404],29,0,True
2781,2782,0,[30843 30846],30,0,True
2782,2783,0,[8971 8932],29,1,True
2783,2784,0,[6153 6245],30,0,True
2784,2785,0,[22905 22880],10,0,False
2785,2786,0,[49469 49405],29,1,True
2786,2787,0,[39305 39360],30,1,True
2787,2788,0,[29025 29026],38,0,True
2788,2789,0,[2267 2228],38,1,False
2789,2790,0,[36462 36440],38,0,True
2790,2791,0,[28387 28406],38,0,True
2791,2792,0,[3903 3927],38,0,True
2792,2793,0,[18653 18604],38,1,False
2793,2794,0,[15996 16040],29,0,True
2794,2795,0,[9195 9203],10,1,True
2795,2796,0,[28265 28212],10,0,True
2796,2797,0,[31179 31176],38,0,False
2797,2798,0,[50998 50997],38,0,False
2798,2799,0,[47139 47092],38,1,True
2799,2800,0,[47721 47718],38,1,False
2800,2801,0,[30362 30366],10,0,True
2801,2802,0,[23100 23028],30,0,True
2802,2803,0,[6800 6878],10,1,True
2803,2804,0,[29330 29322],29,1,True
2804,2805,0,[32918 32871],38,0,True
2805,2806,0,[38753 38787],10,0,True
2806,2807,0,[11566 11497],10,0,False
2807,2808,0,[22320 22341],30,0,True
2808,2809,0,[24317 24263],30,1,True
2809,2810,0,[33415 33422],30,1,False
2810,2811,0,[24921 24896],29,0,True
2811,2812,0,[15085 15110],38,0,True
2812,2813,0,[5885 5819],29,1,True
2813,2814,0,[50137 50085],29,0,True
2814,2815,0,[16570 16545],29,1,True
2815,2816,0,[11828 11836],10,1,False
2816,2817,0,[23781 23748],30,0,True
2817,2818,0,[23943 23995],10,1,True
2818,2819,0,[48451 48387],10,1,False
2819,2820,0,[43178 43236],38,1,True
2820,2821,0,[28458 28481],10,0,False
2821,2822,0,[40084 40106],38,0,True
2822,2823,0,[12363 12271],29,1,True
2823,2824,0,[8602 8667],29,0,False
2824,2825,0,[34076 34057],10,0,True
2825,2826,0,[42040 42087],29,0,True
2826,2827,0,[8055 8102],29,0,True
2827,2828,0,[28655 28715],10,0,False
2828,2829,0,[43380 43313],29,1,True
2829,2830,0,[38433 38474],38,0,False
2830,2831,0,[36616 36617],38,1,True
2831,2832,0,[7087 7014],38,0,True
2832,2833,0,[6884 6812],38,1,True
2833,2834,0,[26792 26849],38,1,True
2834,2835,0,[7328 7264],30,1,True
2835,2836,0,[40562 40512],38,0,True
2836,2837,0,[19675 19660],38,0,False
2837,2838,0,[31135 31170],10,0,True
2838,2839,0,[47851 47797],10,1,True
2839,2840,0,[47724 47690],29,0,True
2840,2841,0,[10991 10998],29,0,True
2841,2842,0,[18958 18978],30,1,True
2842,2843,0,[24484 24552],30,0,True
2843,2844,0,[13661 13678],29,0,True
2844,2845,0,[18985 18991],38,1,False
2845,2846,0,[24159 24168],10,0,True
2846,2847,0,[17829 17857],38,0,True
2847,2848,0,[18545 18541],29,0,True
2848,2849,0,[384 368],38,1,True
2849,2850,0,[9527 9464],10,1,True
2850,2851,0,[44086 44115],29,1,False
2851,2852,0,[4231 4200],38,0,True
2852,2853,0,[46911 46879],10,0,True
2853,2854,0,[45520 45507],38,0,True
2854,2855,0,[46510 46511],29,0,True
2855,2856,0,[7387 7442],29,1,False
2856,2857,0,[35303 35341],10,0,True
2857,2858,0,[43 91],29,1,True
2858,2859,0,[15672 15652],38,0,True
2859,2860,0,[45354 45332],38,1,True
2860,2861,0,[14814 14899],29,1,True
2861,2862,0,[37459 37415],29,1,False
2862,2863,0,[22929 22959],10,0,True
2863,2864,0,[7748 7688],29,1,True
2864,2865,0,[29784 29774],30,1,True
2865,2866,0,[5617 5625],10,0,True
2866,2867,0,[46927 46843],38,1,True
2867,2868,0,[2608 2629],30,0,True
2868,2869,0,[34109 34139],38,0,True
2869,2870,0,[13074 13077],10,1,True
2870,2871,0,[35744 35791],29,1,True
2871,2872,0,[13234 13237],38,0,True
2872,2873,0,[29521 29477],38,1,True
2873,2874,0,[29525 29476],38,1,False
2874,2875,0,[25926 25955],29,0,True
2875,2876,0,[41261 41219],10,1,True
2876,2877,0,[21889 21811],10,1,True
2877,2878,0,[17238 17208],38,0,False
2878,2879,0,[27439 27498],29,1,True
2879,2880,0,[34924 35016],38,1,True
2880,2881,0,[6476 6544],29,0,True
2881,2882,0,[19696 19676],38,1,True
2882,2883,0,[36529 36569],30,1,True
2883,2884,0,[31333 31360],38,1,True
2884,2885,0,[27870 27889],30,0,True
2885,2886,0,[39193 39230],10,0,True
2886,2887,0,[2840 2861],38,0,False
2887,2888,0,[17663 17621],10,1,True
2888,2889,0,[50266 50273],29,0,True
2889,2890,0,[12959 13001],10,1,True
2890,2891,0,[9099 9057],10,1,True
2891,2892,0,[44289 44389],29,0,False
2892,2893,0,[34743 34758],29,1,True
2893,2894,0,[43082 43130],30,0,False
2894,2895,0,[23687 23748],38,0,False
2895,2896,0,[33508 33505],38,1,True
2896,2897,0,[8561 8621],10,1,True
2897,2898,0,[36880 36927],30,0,True
2898,2899,0,[25329 25336],30,0,True
2899,2900,0,[40877 40889],29,1,False
2900,2901,0,[35868 35926],29,1,True
2901,2902,0,[143 229],30,1,False
2902,2903,0,[27869 27924],30,0,True
2903,2904,0,[16778 16711],29,1,True
2904,2905,0,[4197 4105],38,0,True
2905,2906,0,[14626 14676],30,1,True
2906,2907,0,[162 201],10,0,False
2907,2908,0,[38554 38591],38,1,True
2908,2909,0,[25280 25235],10,1,True
2909,2910,0,[16821 16898],30,1,True
2910,2911,0,[7610 7566],38,1,False
2911,2912,0,[48376 48416],10,0,False
2912,2913,0,[16473 16414],10,1,True
2913,2914,0,[22312 22295],10,1,True
2914,2915,0,[24774 24688],29,1,True
2915,2916,0,[42080 42062],10,0,True
2916,2917,0,[31583 31617],29,1,True
2917,2918,0,[42908 42859],10,0,True
2918,2919,0,[23886 23810],10,1,True
2919,2920,0,[40523 40614],38,1,True
2920,2921,0,[47628 47600],38,1,True
2921,2922,0,[1095 1037],38,0,False
2922,2923,0,[7689 7776],38,1,True
2923,2924,0,[4958 4853],10,0,True
2924,2925,0,[25947 25930],29,0,True
2925,2926,0,[45493 45441],38,1,True
2926,2927,0,[39809 39784],38,0,False
2927,2928,0,[11155 11202],29,0,True
2928,2929,0,[6987 6963],38,1,True
2929,2930,0,[45145 45110],38,0,True
2930,2931,0,[6019 6000],38,1,True
2931,2932,0,[10470 10448],38,0,True
2932,2933,0,[25424 25441],38,1,True
2933,2934,0,[45498 45423],38,0,True
2934,2935,0,[29626 29600],10,1,True
2935,2936,0,[9165 9224],38,1,False
2936,2937,0,[29507 29519],29,0,False
2937,2938,0,[10424 10395],10,0,True
2938,2939,0,[37955 37951],38,1,True
2939,2940,0,[4182 4196],10,0,True
2940,2941,0,[37568 37573],38,0,True
2941,2942,0,[49644 49669],10,1,False
2942,2943,0,[19046 19117],30,0,True
2943,2944,0,[23780 23721],29,0,True
2944,2945,0,[33958 34023],38,0,True
2945,2946,0,[49592 49566],38,0,True
2946,2947,0,[4442 4446],10,0,True
2947,2948,0,[39610 39622],10,1,True
2948,2949,0,[24211 24179],38,0,True
2949,2950,0,[5617 5649],10,1,True
2950,2951,0,[23613 23615],30,1,True
2951,2952,0,[27274 27247],10,0,True
2952,2953,0,[22107 22106],30,0,True
2953,2954,0,[36234 36256],29,1,True
2954,2955,0,[17212 17252],38,1,True
2955,2956,0,[18630 18652],38,0,True
2956,2957,0,[698 745],38,0,True
2957,2958,0,[25924 25885],38,1,True
2958,2959,0,[1608 1550],38,0,False
2959,2960,0,[7876 7870],38,1,False
2960,2961,0,[4154 4133],38,1,True
2961,2962,0,[40953 41042],29,0,True
2962,2963,0,[23806 23796],30,1,True
2963,2964,0,[28619 28535],38,1,False
2964,2965,0,[48043 48041],30,0,True
2965,2966,0,[26314 26305],38,1,True
2966,2967,0,[24386 24368],10,0,True
2967,2968,0,[27591 27535],10,1,False
2968,2969,0,[35399 35422],29,0,True
2969,2970,0,[16081 16101],10,1,True
2970,2971,0,[4264 4282],30,0,True
2971,2972,0,[1524 1489],10,1,False
2972,2973,0,[21266 21328],10,0,True
2973,2974,0,[34300 34279],29,0,True
2974,2975,0,[5285 5282],10,0,True
2975,2976,0,[48726 48780],10,1,True
2976,2977,0,[26540 26481],10,1,False
2977,2978,0,[18494 18590],29,0,True
2978,2979,0,[28043 27970],30,1,True
2979,2980,0,[7508 7562],30,1,True
2980,2981,0,[20585 20647],29,1,False
2981,2982,0,[36220 36217],10,0,False
2982,2983,0,[34088 34079],10,0,True
2983,2984,0,[23566 23661],38,0,True
2984,2985,0,[8025 8123],38,1,False
2985,2986,0,[28517 28474],29,1,False
2986,2987,0,[49255 49238],29,0,True
2987,2988,0,[19473 19456],10,1,False
2988,2989,0,[11464 11362],38,0,True
2989,2990,0,[42028 42097],30,0,True
2990,2991,0,[33524 33565],38,0,True
2991,2992,0,[26069 26059],10,1,True
2992,2993,0,[2492 2485],10,0,False
2993,2994,0,[21614 21643],29,0,True
2994,2995,0,[32254 32279],38,0,True
2995,2996,0,[858 870],38,1,True
2996,2997,0,[9087 9080],38,0,False
2997,2998,0,[50094 50146],10,1,True
2998,2999,0,[33355 33374],38,0,True
2999,3000,0,[40521 40519],30,0,True
3000,3001,0,[32839 32908],38,1,True
3001,3002,0,[10650 10653],38,1,True
3002,3003,0,[16578 16594],29,1,True
3003,3004,0,[8213 8187],38,0,True
3004,3005,0,[32246 32277],38,1,False
3005,3006,0,[15422 15402],30,1,True
3006,3007,0,[406 390],38,0,True
3007,3008,0,[39714 39661],10,1,True
3008,3009,0,[35387 35358],10,1,True
3009,3010,0,[24328 24248],10,1,True
3010,3011,0,[33165 33112],10,1,True
3011,3012,0,[14647 14674],10,1,True
3012,3013,0,[21334 21268],10,1,True
3013,3014,0,[27247 27221],29,0,True
3014,3015,0,[46848 46878],10,0,True
3015,3016,0,[42288 42227],38,1,True
3016,3017,0,[17374 17399],10,0,True
3017,3018,0,[7505 7550],38,0,True
3018,3019,0,[3863 3894],10,0,True
3019,3020,0,[14901 14835],38,1,True
3020,3021,0,[40566 40570],38,0,False
3021,3022,0,[7427 7356],10,0,True
3022,3023,0,[47615 47621],30,0,False
3023,3024,0,[9073 9101],38,1,False
3024,3025,0,[44809 44824],10,1,True
3025,3026,0,[43608 43565],10,1,False
3026,3027,0,[27454 27465],29,1,False
3027,3028,0,[49237 49214],29,1,True
3028,3029,0,[22526 22504],38,0,False
3029,3030,0,[42418 42468],29,0,True
3030,3031,0,[21015 21065],38,0,True
3031,3032,0,[34864 34875],38,0,True
3032,3033,0,[51048 51124],38,1,True
3033,3034,0,[14892 14900],29,1,True
3034,3035,0,[36253 36173],10,0,True
3035,3036,0,[49053 49132],10,1,True
3036,3037,0,[41993 41926],10,0,True
3037,3038,0,[45174 45172],30,1,True
3038,3039,0,[44021 43978],10,1,True
3039,3040,0,[14013 13970],30,0,True
3040,3041,0,[21602 21633],30,1,True
3041,3042,0,[29907 29976],38,0,True
3042,3043,0,[24449 24349],30,1,True
3043,3044,0,[36252 36212],29,0,True
3044,3045,0,[38327 38372],30,0,True
3045,3046,0,[50868 50842],38,1,False
3046,3047,0,[37104 37153],10,1,True
3047,3048,0,[52285 52327],30,1,True
3048,3049,0,[47902 47857],10,1,True
3049,3050,0,[45873 45896],38,1,False
3050,3051,0,[47902 47818],10,0,True
3051,3052,0,[29919 29966],10,1,False
3052,3053,0,[21783 21778],38,1,True
3053,3054,0,[38913 38938],38,1,True
3054,3055,0,[48664 48682],10,1,False
3055,3056,0,[17639 17700],29,0,True
3056,3057,0,[38380 38317],30,1,True
3057,3058,0,[17752 17726],38,1,True
3058,3059,0,[22902 22904],38,1,False
3059,3060,0,[103   1],29,0,True
3060,3061,0,[1062 1043],29,1,True
3061,3062,0,[45884 45827],38,0,True
3062,3063,0,[9591 9659],38,0,True
3063,3064,0,[24986 24963],29,0,True
3064,3065,0,[13245 13165],29,0,True
3065,3066,0,[46638 46605],38,0,True
3066,3067,0,[52301 52276],10,1,True
3067,3068,0,[40575 40506],38,0,False
3068,3069,0,[8282 8251],10,0,True
3069,3070,0,[36910 36841],29,1,True
3070,3071,0,[33626 33569],30,1,False
3071,3072,0,[19913 19920],10,1,True
3072,3073,0,[36563 36516],10,0,False
3073,3074,0,[12103 12075],30,1,True
3074,3075,0,[30138 30169],38,0,True
3075,3076,0,[28897 28933],29,0,True
3076,3077,0,[12666 12630],29,1,False
3077,3078,0,[3686 3682],38,1,True
3078,3079,0,[36306 36319],29,0,True
3079,3080,0,[34402 34416],29,0,True
3080,3081,0,[38702 38641],30,1,True
3081,3082,0,[553 510],29,1,False
3082,3083,0,[18509 18556],29,0,True
3083,3084,0,[25052 25093],29,0,True
3084,3085,0,[21444 21473],29,0,True
3085,3086,0,[894 890],10,0,True
3086,3087,0,[17719 17771],30,0,True
3087,3088,0,[27163 27099],30,0,True
3088,3089,0,[8449 8471],29,0,True
3089,3090,0,[17934 17970],30,0,True
3090,3091,0,[15507 15535],10,1,False
3091,3092,0,[11867 11874],10,0,False
3092,3093,0,[50770 50738],10,1,True
3093,3094,0,[34830 34866],10,1,False
3094,3095,0,[9676 9707],29,1,True
3095,3096,0,[43089 43145],29,1,True
3096,3097,0,[4562 4540],29,0,True
3097,3098,0,[34642 34692],10,1,False
3098,3099,0,[11296 11253],10,1,True
3099,3100,0,[36389 36481],38,0,True
3100,3101,0,[39243 39266],29,1,True
3101,3102,0,[13798 13716],29,0,True
3102,3103,0,[14073 14142],38,0,False
3103,3104,0,[46587 46663],29,1,True
3104,3105,0,[22760 22671],29,1,False
3105,3106,0,[27524 27469],38,0,False
3106,3107,0,[8394 8386],38,1,True
3107,3108,0,[29085 29083],38,0,False
3108,3109,0,[24385 24448],10,0,True
3109,3110,0,[25239 25334],30,1,True
3110,3111,0,[42302 42305],30,0,True
3111,3112,0,[33784 33801],38,0,True
3112,3113,0,[2565 2629],29,1,True
3113,3114,0,[27430 27470],10,1,True
3114,3115,0,[23453 23497],38,0,True
3115,3116,0,[44111 44169],30,0,True
3116,3117,0,[44287 44343],29,1,True
3117,3118,0,[45255 45192],38,0,True
3118,3119,0,[37117 37149],10,1,True
3119,3120,0,[19048 19084],10,1,True
3120,3121,0,[28881 28958],29,0,True
3121,3122,0,[3703 3702],38,0,True
3122,3123,0,[16219 16212],10,1,False
3123,3124,0,[49573 49519],29,1,True
3124,3125,0,[600 668],29,1,False
3125,3126,0,[11037 11057],30,1,True
3126,3127,0,[15275 15315],29,1,True
3127,3128,0,[51211 51210],38,0,True
3128,3129,0,[40289 40387],10,0,False
3129,3130,0,[26297 26287],10,1,False
3130,3131,0,[30414 30364],10,0,True
3131,3132,0,[41019 40963],29,1,True
3132,3133,0,[3317 3372],38,1,True
3133,3134,0,[8352 8393],38,1,True
3134,3135,0,[11378 11403],29,0,False
3135,3136,0,[29221 29200],10,1,True
3136,3137,0,[19236 19237],29,1,True
3137,3138,0,[15374 15454],29,0,False
3138,3139,0,[32596 32599],10,1,False
3139,3140,0,[4952 4946],29,0,True
3140,3141,0,[42927 42934],30,0,False
3141,3142,0,[49742 49786],10,0,True
3142,3143,0,[20671 20610],38,0,False
3143,3144,0,[1205 1138],38,0,False
3144,3145,0,[38612 38614],38,1,True
3145,3146,0,[3028 3071],29,1,True
3146,3147,0,[48416 48379],29,1,True
3147,3148,0,[38889 38853],29,1,True
3148,3149,0,[48666 48581],10,1,True
3149,3150,0,[11142 11170],38,1,True
3150,3151,0,[16137 16090],38,1,True
3151,3152,0,[45565 45538],10,0,True
3152,3153,0,[37594 37609],10,0,True
3153,3154,0,[34198 34168],10,0,True
3154,3155,0,[36961 36965],10,1,True
3155,3156,0,[39730 39785],29,1,False
3156,3157,0,[34577 34482],10,0,True
3157,3158,0,[49861 49867],30,1,True
3158,3159,0,[16121 16152],29,1,True
3159,3160,0,[8272 8290],38,1,True
3160,3161,0,[16103 16153],30,0,False
3161,3162,0,[41830 41872],29,1,True
3162,3163,0,[21724 21699],30,0,False
3163,3164,0,[17771 17819],38,0,True
3164,3165,0,[6328 6277],38,1,True
3165,3166,0,[47845 47815],29,1,True
3166,3167,0,[6954 6982],10,1,True
3167,3168,0,[10142 10191],10,1,True
3168,3169,0,[18580 18537],10,0,False
3169,3170,0,[1793 1863],30,0,True
3170,3171,0,[14187 14253],29,0,True
3171,3172,0,[42119 42101],10,1,True
3172,3173,0,[37202 37228],10,0,False
3173,3174,0,[18565 18553],10,1,True
3174,3175,0,[25789 25856],38,0,True
3175,3176,0,[40820 40790],10,1,True
3176,3177,0,[10780 10793],38,0,False
3177,3178,0,[18592 18530],29,0,True
3178,3179,0,[15603 15562],38,1,True
3179,3180,0,[32695 32625],10,0,False
3180,3181,0,[43022 43007],29,0,False
3181,3182,0,[50303 50364],30,1,True
3182,3183,0,[17883 17870],10,1,True
3183,3184,0,[25770 25734],29,0,True
3184,3185,0,[23723 23690],29,0,True
3185,3186,0,[ 974 1005],29,0,True
3186,3187,0,[30706 30699],38,1,False
3187,3188,0,[27431 27481],30,1,True
3188,3189,0,[14747 14769],29,1,True
3189,3190,0,[888 841],30,0,True
3190,3191,0,[20226 20171],10,0,True
3191,3192,0,[24114 24006],29,1,True
3192,3193,0,[18179 18182],29,0,True
3193,3194,0,[44327 44287],38,1,True
3194,3195,0,[45274 45275],30,1,True
3195,3196,0,[6866 6893],38,1,True
3196,3197,0,[13461 13473],38,1,True
3197,3198,0,[5621 5623],10,0,True
3198,3199,0,[43667 43666],29,0,True
3199,3200,0,[30986 31046],38,0,True
3200,3201,0,[7333 7241],38,0,True
3201,3202,0,[15756 15744],10,1,True
3202,3203,0,[36124 36051],10,0,True
3203,3204,0,[16153 16079],29,1,True
3204,3205,0,[43671 43690],10,0,True
3205,3206,0,[10079 10089],10,0,False
3206,3207,0,[36192 36175],10,0,True
3207,3208,0,[49268 49356],38,1,True
3208,3209,0,[30483 30527],10,0,False
3209,3210,0,[41436 41439],10,0,False
3210,3211,0,[46586 46598],38,1,True
3211,3212,0,[34853 34920],29,1,True
3212,3213,0,[4153 4134],10,0,True
3213,3214,0,[14774 14780],38,1,True
3214,3215,0,[12797 12812],29,0,True
3215,3216,0,[2518 2483],30,0,True
3216,3217,0,[41284 41232],10,0,True
3217,3218,0,[22262 22307],30,1,True
3218,3219,0,[41918 41979],30,1,True
3219,3220,0,[42319 42392],38,1,True
3220,3221,0,[49352 49378],30,1,True
3221,3222,0,[28317 28371],29,0,True
3222,3223,0,[21496 21476],10,1,True
3223,3224,0,[30692 30678],38,0,True
3224,3225,0,[15005 15037],29,1,True
3225,3226,0,[26513 26508],29,0,True
3226,3227,0,[27660 27689],38,0,True
3227,3228,0,[45246 45194],38,1,False
3228,3229,0,[6205 6150],38,1,True
3229,3230,0,[2867 2807],29,0,True
3230,3231,0,[15256 15175],30,0,True
3231,3232,0,[46867 46916],29,1,True
3232,3233,0,[46333 46361],38,1,False
3233,3234,0,[23739 23689],29,1,True
3234,3235,0,[10508 10493],38,1,True
3235,3236,0,[9881 9803],38,0,True
3236,3237,0,[11237 11234],29,0,False
3237,3238,0,[35409 35459],10,0,True
3238,3239,0,[3657 3683],38,1,True
3239,3240,0,[6532 6537],38,1,True
3240,3241,0,[34293 34328],10,1,True
3241,3242,0,[48790 48780],10,0,True
3242,3243,0,[31488 31498],38,0,False
3243,3244,0,[34545 34542],10,0,True
3244,3245,0,[20384 20400],29,1,False
3245,3246,0,[11995 11917],29,1,False
3246,3247,0,[2964 2931],29,0,False
3247,3248,0,[19965 19969],10,0,True
3248,3249,0,[17230 17256],38,0,True
3249,3250,0,[1118 1131],38,0,True
3250,3251,0,[35986 36042],29,1,True
3251,3252,0,[19675 19599],10,0,True
3252,3253,0,[13544 13573],38,1,True
3253,3254,0,[42662 42669],30,1,True
3254,3255,0,[9674 9576],29,0,True
3255,3256,0,[37299 37303],38,0,True
3256,3257,0,[24361 24390],29,0,True
3257,3258,0,[7397 7403],10,0,False
3258,3259,0,[26678 26670],10,0,True
3259,3260,0,[31301 31260],10,0,True
3260,3261,0,[19826 19865],30,0,True
3261,3262,0,[47393 47409],29,0,True
3262,3263,0,[7283 7237],10,0,True
3263,3264,0,[50623 50714],30,0,True
3264,3265,0,[11555 11557],30,0,True
3265,3266,0,[9253 9227],30,0,True
3266,3267,0,[22032 22067],10,1,True
3267,3268,0,[2519 2421],30,1,True
3268,3269,0,[5036 4978],38,0,False
3269,3270,0,[30569 30607],38,0,False
3270,3271,0,[26981 26982],38,0,True
3271,3272,0,[39152 39069],10,1,True
3272,3273,0,[24167 24136],10,1,False
3273,3274,0,[11420 11464],29,0,True
3274,3275,0,[20323 20315],38,1,True
3275,3276,0,[2609 2558],38,1,True
3276,3277,0,[19993 19999],38,0,True
3277,3278,0,[43877 43949],10,0,True
3278,3279,0,[52392 52439],29,0,True
3279,3280,0,[37177 37086],10,0,False
3280,3281,0,[17126 17088],10,0,False
3281,3282,0,[39090 39163],10,0,True
3282,3283,0,[31027 30993],38,1,True
3283,3284,0,[10999 10936],29,1,True
3284,3285,0,[19421 19422],10,0,True
3285,3286,0,[11556 11487],29,0,True
3286,3287,0,[20444 20361],38,0,False
3287,3288,0,[23745 23758],38,1,False
3288,3289,0,[36110 36109],10,1,True
3289,3290,0,[26850 26820],30,0,True
3290,3291,0,[44728 44764],29,1,False
3291,3292,0,[45305 45317],29,0,True
3292,3293,0,[30938 30952],38,1,True
3293,3294,0,[15811 15719],38,1,True
3294,3295,0,[7462 7486],29,0,True
3295,3296,0,[25230 25132],10,0,True
3296,3297,0,[48269 48260],10,0,False
3297,3298,0,[24717 24742],38,1,True
3298,3299,0,[43377 43319],29,1,True
3299,3300,0,[930 965],29,1,True
3300,3301,0,[18410 18384],38,1,True
3301,3302,0,[45804 45744],29,1,False
3302,3303,0,[14822 14905],10,1,False
3303,3304,0,[24702 24778],29,0,True
3304,3305,0,[31965 32028],38,1,False
3305,3306,0,[51534 51517],10,0,True
