,episode,role_setting,images,symbol,guess,success
2516,2517,0,[37231 47583],29,0,True
2517,2518,0,[ 4113 16570],10,1,True
2518,2519,0,[22468 13538],38,1,False
2519,2520,0,[35424  9677],30,0,True
2520,2521,0,[38515 22954],10,1,False
2521,2522,0,[29501 42305],29,1,True
2522,2523,0,[11606 21931],30,0,True
2523,2524,0,[31035 39953],30,1,True
2524,2525,0,[50552 34370],38,0,False
2525,2526,0,[30362   639],29,1,True
2526,2527,0,[18966 19811],10,0,True
2527,2528,0,[41520 19835],29,1,True
2528,2529,0,[18408  9847],29,0,True
2529,2530,0,[ 3369 12231],10,1,True
2530,2531,0,[ 7111 48614],38,0,True
2531,2532,0,[43210 48342],29,0,True
2532,2533,0,[21765 34893],10,1,True
2533,2534,0,[22884 12757],29,0,True
2534,2535,0,[7241 7623],30,1,True
2535,2536,0,[44981 29364],10,1,True
2536,2537,0,[49066 16343],29,0,True
2537,2538,0,[48247 36458],30,0,True
2538,2539,0,[51211 32551],10,0,True
2539,2540,0,[27357 13635],29,1,True
2540,2541,0,[41676 16486],38,0,True
2541,2542,0,[46159 35735],10,0,True
2542,2543,0,[51873 22479],10,0,False
2543,2544,0,[32454 22784],10,1,True
2544,2545,0,[ 6958 40900],29,0,True
2545,2546,0,[14510  3394],29,0,True
2546,2547,0,[ 7144 24800],29,0,False
2547,2548,0,[49408 29762],30,0,True
2548,2549,0,[44476 29331],29,1,True
2549,2550,0,[52454 45323],10,0,True
2550,2551,0,[48647 16922],30,1,True
2551,2552,0,[21254 47992],30,1,True
2552,2553,0,[19129  6169],38,1,True
2553,2554,0,[30209 38176],29,0,True
2554,2555,0,[26746 49386],38,0,True
2555,2556,0,[19951  4138],30,1,True
2556,2557,0,[48838 45888],38,0,True
2557,2558,0,[50375  9882],10,1,True
2558,2559,0,[16144  4758],30,0,True
2559,2560,0,[7613 4004],29,1,True
2560,2561,0,[12233 40339],38,1,True
2561,2562,0,[45510 45744],10,1,True
2562,2563,0,[38411 19404],10,0,True
2563,2564,0,[50279 32474],30,1,True
2564,2565,0,[42337 29365],29,1,True
2565,2566,0,[ 5334 33984],10,1,True
2566,2567,0,[14300 34313],29,0,True
2567,2568,0,[  756 20236],38,0,True
2568,2569,0,[36396 23106],29,0,True
2569,2570,0,[46320  4170],38,0,True
2570,2571,0,[ 2100 15172],10,0,True
2571,2572,0,[8131 5116],10,0,True
2572,2573,0,[44045 43825],29,1,True
2573,2574,0,[23128 12070],29,0,True
2574,2575,0,[47089 51948],29,0,True
2575,2576,0,[25842  6719],38,1,True
2576,2577,0,[23646  6407],30,0,True
2577,2578,0,[34858  1288],29,1,True
2578,2579,0,[10960 45115],38,0,True
2579,2580,0,[ 3484 50594],38,1,True
2580,2581,0,[28499 51225],29,0,True
2581,2582,0,[30258  3357],30,0,True
2582,2583,0,[21361 13191],30,0,True
2583,2584,0,[35426 14880],38,1,True
2584,2585,0,[30189 44754],10,1,True
2585,2586,0,[32233 39961],10,1,True
2586,2587,0,[43631 23771],38,1,False
2587,2588,0,[41857 22471],10,1,True
2588,2589,0,[1988  693],38,1,True
2589,2590,0,[26456  6506],29,1,True
2590,2591,0,[51561 33005],29,0,True
2591,2592,0,[43794 37729],10,1,True
2592,2593,0,[11286 47515],38,0,True
2593,2594,0,[12496 12739],29,0,True
2594,2595,0,[45194  2231],38,0,False
2595,2596,0,[34989 31994],10,1,True
2596,2597,0,[17516  8807],29,1,True
2597,2598,0,[42140  9067],29,1,True
2598,2599,0,[7748 5934],29,0,True
2599,2600,0,[ 8976 38071],10,0,True
2600,2601,0,[ 1710 29248],38,1,False
2601,2602,0,[51685  4757],29,1,True
2602,2603,0,[47436 16830],10,1,True
2603,2604,0,[26141 47527],38,1,True
2604,2605,0,[41392  4741],29,1,True
2605,2606,0,[35903 32019],30,0,True
2606,2607,0,[46542  9596],38,0,True
2607,2608,0,[12071 10637],29,0,True
2608,2609,0,[36539  3350],30,0,True
2609,2610,0,[34000   155],30,1,True
2610,2611,0,[47689  8893],29,0,True
2611,2612,0,[39541 50036],38,0,True
2612,2613,0,[48609 39731],29,0,True
2613,2614,0,[17334 22183],10,1,True
2614,2615,0,[33796 19787],10,1,True
2615,2616,0,[14540 14869],38,0,True
2616,2617,0,[ 3147 44321],30,1,True
2617,2618,0,[41284 44148],29,1,True
2618,2619,0,[39343 35818],10,0,True
2619,2620,0,[35215 16741],10,0,True
2620,2621,0,[22967  3399],30,0,False
2621,2622,0,[35486 47325],29,0,True
2622,2623,0,[44579 15685],29,1,True
2623,2624,0,[ 2202 42531],38,0,True
2624,2625,0,[26683 33480],10,1,True
2625,2626,0,[21409 21983],38,1,True
2626,2627,0,[19852  5119],10,1,True
2627,2628,0,[34621 49041],10,1,True
2628,2629,0,[ 1312 50641],10,0,True
2629,2630,0,[39801 36315],10,0,True
2630,2631,0,[48809 13276],30,0,True
2631,2632,0,[52397  9092],29,1,True
2632,2633,0,[19039 23712],38,1,True
2633,2634,0,[39481 17971],38,1,False
2634,2635,0,[27836 19974],30,1,True
2635,2636,0,[ 3932 13895],38,1,True
2636,2637,0,[41365 37863],30,0,True
2637,2638,0,[45809 20685],30,1,True
2638,2639,0,[12148 35619],38,0,True
2639,2640,0,[19753 40773],29,0,True
2640,2641,0,[21861  4460],29,0,True
2641,2642,0,[40284  6916],29,0,True
2642,2643,0,[25257 15923],10,1,True
2643,2644,0,[25979 11370],10,0,True
2644,2645,0,[30109 20467],38,0,False
2645,2646,0,[17609 40475],38,0,True
2646,2647,0,[44685 41428],30,0,True
2647,2648,0,[30444 36500],10,0,True
2648,2649,0,[4221 3694],30,1,True
2649,2650,0,[24443 20873],10,1,False
2650,2651,0,[21616 23551],38,1,True
2651,2652,0,[41655 45572],38,0,True
2652,2653,0,[43691 42708],10,0,True
2653,2654,0,[17955  8428],30,0,True
2654,2655,0,[13435  5328],38,0,True
2655,2656,0,[38026 37661],30,1,True
2656,2657,0,[ 3006 52109],38,1,True
2657,2658,0,[46119 11321],30,1,True
2658,2659,0,[13773  8456],30,1,True
2659,2660,0,[45407 13774],29,1,True
2660,2661,0,[30914 16313],29,1,True
2661,2662,0,[23028  2293],38,1,True
2662,2663,0,[ 7873 23883],38,1,True
2663,2664,0,[ 7941 48159],38,1,True
2664,2665,0,[22694  3868],29,1,True
2665,2666,0,[25223 14366],38,0,False
2666,2667,0,[36071 20311],30,0,True
2667,2668,0,[44071 16124],38,1,True
2668,2669,0,[21428 43962],30,1,True
2669,2670,0,[ 6598 37725],38,0,True
2670,2671,0,[44558 10225],29,1,False
2671,2672,0,[23203 24215],30,0,True
2672,2673,0,[29416 13087],30,1,True
2673,2674,0,[21864 19850],29,1,True
2674,2675,0,[42950  6617],29,1,True
2675,2676,0,[20630 14066],38,1,True
2676,2677,0,[32888 12898],10,0,True
2677,2678,0,[34088  4947],30,0,True
2678,2679,0,[15794 23757],10,0,True
2679,2680,0,[32531  3850],29,1,True
2680,2681,0,[29681 27546],30,1,True
2681,2682,0,[19250 24081],38,1,True
2682,2683,0,[28093 50512],30,1,False
2683,2684,0,[19103 12602],10,1,True
2684,2685,0,[21162  3089],29,0,True
2685,2686,0,[51920 44540],10,1,True
2686,2687,0,[49072 38560],30,1,True
2687,2688,0,[21806 40110],10,0,False
2688,2689,0,[ 1304 35311],38,0,True
2689,2690,0,[31501 30727],38,1,True
2690,2691,0,[11662  7241],30,1,True
2691,2692,0,[ 7619 19354],10,0,False
2692,2693,0,[40798   746],29,1,True
2693,2694,0,[21209 18041],38,1,True
2694,2695,0,[ 2369 25792],38,0,True
2695,2696,0,[35452 23310],29,1,True
2696,2697,0,[17731 47404],29,0,True
2697,2698,0,[45401 40221],29,0,True
2698,2699,0,[47655  5587],29,1,True
2699,2700,0,[49903 20427],38,0,True
2700,2701,0,[37500 21124],38,1,False
2701,2702,0,[20489 30333],38,0,True
2702,2703,0,[44027 36347],29,1,True
2703,2704,0,[19739 51009],38,1,True
2704,2705,0,[14901 36194],38,0,True
2705,2706,0,[30155  3829],29,1,True
2706,2707,0,[20981 27341],38,0,True
2707,2708,0,[49733 43418],10,0,True
2708,2709,0,[46105 15472],10,0,True
2709,2710,0,[34827 40035],29,0,True
2710,2711,0,[39467   772],29,1,True
2711,2712,0,[13753 10061],10,1,True
2712,2713,0,[31725 31804],30,1,True
2713,2714,0,[12895 31461],38,1,True
2714,2715,0,[ 6659 31010],38,0,True
2715,2716,0,[15883 26891],38,0,True
2716,2717,0,[26416  6371],29,0,True
2717,2718,0,[ 8776 32761],10,1,True
2718,2719,0,[51105 10216],29,0,True
2719,2720,0,[12868 28079],38,1,True
2720,2721,0,[ 1428 13158],10,1,True
2721,2722,0,[36743 42344],29,1,True
2722,2723,0,[33835 51221],29,0,True
2723,2724,0,[39670 29701],38,0,True
2724,2725,0,[46220 36488],10,0,True
2725,2726,0,[36011 47994],30,1,True
2726,2727,0,[36034   745],30,1,True
2727,2728,0,[34589 45555],10,1,True
2728,2729,0,[22613  4684],29,0,True
2729,2730,0,[48550 13836],29,1,True
2730,2731,0,[23837  7436],10,0,True
2731,2732,0,[20440 38366],29,0,True
2732,2733,0,[45514 28865],10,1,True
2733,2734,0,[ 3212 22822],38,0,True
2734,2735,0,[16288 50246],30,1,False
2735,2736,0,[ 7448 11747],38,1,True
2736,2737,0,[ 8368 47613],38,0,True
2737,2738,0,[33671 31300],29,0,True
2738,2739,0,[46987 22371],38,1,True
2739,2740,0,[35325 50166],30,0,True
2740,2741,0,[28307 12215],30,0,True
2741,2742,0,[49215 49763],38,0,True
2742,2743,0,[3024 2251],30,0,True
2743,2744,0,[36741 12276],30,1,True
2744,2745,0,[51481 50221],30,1,True
2745,2746,0,[29594 40616],30,1,True
2746,2747,0,[ 5583 22048],10,0,True
2747,2748,0,[42675 39165],30,0,False
2748,2749,0,[ 8343 23557],38,0,True
2749,2750,0,[28332 31547],10,1,True
2750,2751,0,[39113 48546],29,0,True
2751,2752,0,[15706 44471],38,0,True
2752,2753,0,[29621 14956],30,0,True
2753,2754,0,[46483 40382],10,0,True
2754,2755,0,[47046 20730],29,0,True
2755,2756,0,[ 7876 31832],38,1,True
2756,2757,0,[ 2949 47363],38,1,True
2757,2758,0,[18720 40251],38,0,True
2758,2759,0,[11547 14866],10,0,True
2759,2760,0,[28469 15259],29,0,True
2760,2761,0,[47045 33181],38,0,True
2761,2762,0,[32283    28],29,1,True
2762,2763,0,[ 4359 31964],30,1,True
2763,2764,0,[ 9592 28394],30,1,True
2764,2765,0,[24466 18523],10,0,True
2765,2766,0,[39404 46304],30,0,True
2766,2767,0,[42007 39172],10,0,True
2767,2768,0,[  910 32644],38,0,True
2768,2769,0,[41923  3100],29,1,True
2769,2770,0,[31183 29055],29,1,True
2770,2771,0,[28003 23189],38,0,True
2771,2772,0,[41588 43310],29,1,True
2772,2773,0,[ 9503 45233],29,1,True
2773,2774,0,[50895 32620],38,1,True
2774,2775,0,[36184 29717],10,1,True
2775,2776,0,[21960  3001],29,0,True
2776,2777,0,[28225 49489],38,0,True
2777,2778,0,[45628 37050],29,0,True
2778,2779,0,[25808 11512],29,1,True
2779,2780,0,[30002 37286],38,1,True
2780,2781,0,[14700 20641],30,0,True
2781,2782,0,[16618 26900],30,0,True
2782,2783,0,[32032 48625],38,0,True
2783,2784,0,[16637 30590],38,1,True
2784,2785,0,[35965 19097],29,0,True
2785,2786,0,[29790 29152],38,0,True
2786,2787,0,[43063 44270],30,1,True
2787,2788,0,[48705  3917],30,1,True
2788,2789,0,[3013  620],38,0,True
2789,2790,0,[33071 44621],38,1,False
2790,2791,0,[25193 10910],29,0,True
2791,2792,0,[36120  8952],29,0,True
2792,2793,0,[3762 9705],38,0,True
2793,2794,0,[46880 27474],10,1,True
2794,2795,0,[10619 16634],10,0,True
2795,2796,0,[34965 48443],38,0,True
2796,2797,0,[21720 52377],10,1,True
2797,2798,0,[46312 29769],38,0,True
2798,2799,0,[20201  6905],29,1,True
2799,2800,0,[34473  3307],30,0,True
2800,2801,0,[51456 30525],38,1,False
2801,2802,0,[39653 32708],38,0,True
2802,2803,0,[44840 41877],30,0,True
2803,2804,0,[12822 48205],38,0,True
2804,2805,0,[24316 32886],30,0,True
2805,2806,0,[13863 50955],30,0,True
2806,2807,0,[22213 45591],29,1,True
2807,2808,0,[32640 38287],29,1,True
2808,2809,0,[ 6970 21953],10,0,True
2809,2810,0,[43212  7756],30,0,True
2810,2811,0,[19718 18474],29,0,True
2811,2812,0,[24291  1735],29,0,True
2812,2813,0,[12993 32694],38,1,True
2813,2814,0,[23409 16539],38,0,True
2814,2815,0,[45053 50416],29,1,True
2815,2816,0,[  152 28977],10,1,True
2816,2817,0,[31554 10970],38,0,False
2817,2818,0,[30666  6072],29,0,True
2818,2819,0,[34201 50244],38,1,True
2819,2820,0,[46329 30722],38,1,True
2820,2821,0,[ 9322 21593],10,0,True
2821,2822,0,[12222  1420],29,0,True
2822,2823,0,[22721  5957],30,0,True
2823,2824,0,[ 553 4290],29,0,True
2824,2825,0,[28331  6699],30,1,True
2825,2826,0,[39813 31755],38,1,True
2826,2827,0,[10722 26464],38,0,True
2827,2828,0,[ 4441 49880],38,1,True
2828,2829,0,[50612 45064],30,1,True
2829,2830,0,[49739 11640],38,0,True
2830,2831,0,[40915 21987],38,1,True
2831,2832,0,[39676 37486],10,0,True
2832,2833,0,[13800 40054],38,0,True
2833,2834,0,[37506 23931],38,1,True
2834,2835,0,[ 6733 52077],10,0,True
2835,2836,0,[ 6257 12455],10,0,True
2836,2837,0,[38661 42492],38,1,True
2837,2838,0,[16568 24487],29,0,True
2838,2839,0,[38987 23165],38,0,True
2839,2840,0,[ 6029 15629],10,0,True
2840,2841,0,[16237 51027],30,0,True
2841,2842,0,[22519  5363],29,0,True
2842,2843,0,[ 2166 17043],38,0,True
2843,2844,0,[33330 11029],29,1,True
2844,2845,0,[31720 20257],30,0,True
2845,2846,0,[48617 33465],10,0,True
2846,2847,0,[14321 22512],10,1,True
2847,2848,0,[50335 31509],38,0,True
2848,2849,0,[39471  3227],30,0,True
2849,2850,0,[ 3421 27706],29,1,True
2850,2851,0,[47903 49787],10,0,True
2851,2852,0,[26211 40086],38,1,True
2852,2853,0,[ 6092 31032],10,0,True
2853,2854,0,[31165 42839],38,0,False
2854,2855,0,[30664 40370],10,0,True
2855,2856,0,[17031  8623],29,0,True
2856,2857,0,[46036 14967],30,0,True
2857,2858,0,[47055 17053],29,1,True
2858,2859,0,[31980 22176],38,0,True
2859,2860,0,[ 5481 30144],10,1,False
2860,2861,0,[12416 39719],38,1,False
2861,2862,0,[22791 14069],29,0,True
2862,2863,0,[25662 15366],30,0,True
2863,2864,0,[25507 30831],38,1,True
2864,2865,0,[ 5121 12243],30,0,True
2865,2866,0,[40419 21191],29,1,True
2866,2867,0,[21823 43510],30,1,False
2867,2868,0,[29704 43526],29,0,True
2868,2869,0,[11874 42585],38,1,True
2869,2870,0,[14224 38231],29,1,True
2870,2871,0,[31276 52315],30,1,True
2871,2872,0,[29850 14091],38,0,True
2872,2873,0,[34521 26283],38,0,True
2873,2874,0,[9987 8151],29,0,True
2874,2875,0,[ 2622 22388],38,0,True
2875,2876,0,[45945  1774],30,0,True
2876,2877,0,[18565 43973],38,1,True
2877,2878,0,[ 3437 44761],10,0,True
2878,2879,0,[ 6332 38222],38,0,True
2879,2880,0,[44119 48312],38,0,True
2880,2881,0,[40124  3204],38,1,True
2881,2882,0,[20204  3681],30,1,True
2882,2883,0,[45471  1488],30,0,True
2883,2884,0,[12975  5648],38,1,True
2884,2885,0,[43466 24898],10,1,True
2885,2886,0,[12838 29719],38,0,True
2886,2887,0,[ 2362 15317],38,1,True
2887,2888,0,[18446 39997],10,1,True
2888,2889,0,[13399  4339],10,0,False
2889,2890,0,[35906 48873],29,1,True
2890,2891,0,[ 5525 47763],10,0,True
2891,2892,0,[47065 28053],10,0,True
2892,2893,0,[19694 49647],29,1,True
2893,2894,0,[51698 52197],30,0,True
2894,2895,0,[29972 50225],38,1,True
2895,2896,0,[26458 48440],38,0,True
2896,2897,0,[23213 27340],30,1,True
2897,2898,0,[30199 34895],38,0,True
2898,2899,0,[46408 21413],38,1,True
2899,2900,0,[  862 22116],10,0,True
2900,2901,0,[46893  1119],29,1,True
2901,2902,0,[49116 32094],10,1,False
2902,2903,0,[34697  9119],38,1,True
2903,2904,0,[39478 34578],29,0,True
2904,2905,0,[20617 50054],38,0,True
2905,2906,0,[15114 14607],38,0,False
2906,2907,0,[23905 11962],10,0,True
2907,2908,0,[43771 37365],38,0,True
2908,2909,0,[39376 17393],29,1,True
2909,2910,0,[36559 37362],30,1,True
2910,2911,0,[22399 50421],10,1,True
2911,2912,0,[8992  579],10,0,True
2912,2913,0,[37234 45449],38,1,True
2913,2914,0,[20932  7770],29,0,True
2914,2915,0,[  359 26803],38,0,True
2915,2916,0,[38200 38772],29,0,True
2916,2917,0,[  143 45173],29,0,True
2917,2918,0,[20206 38445],10,0,True
2918,2919,0,[ 1338 16994],10,1,True
2919,2920,0,[40071 10771],30,0,True
2920,2921,0,[13615 38186],30,0,True
2921,2922,0,[52373 16957],29,0,True
2922,2923,0,[10971 15096],38,0,True
2923,2924,0,[18576 35154],29,1,True
2924,2925,0,[39350 45255],29,0,True
2925,2926,0,[ 6939 42648],30,0,True
2926,2927,0,[26457 44765],10,0,True
2927,2928,0,[49771 11497],29,1,True
2928,2929,0,[27039  3000],29,1,True
2929,2930,0,[ 5947 18352],10,1,True
2930,2931,0,[32148 20163],29,1,True
2931,2932,0,[47750 42271],38,1,True
2932,2933,0,[ 2098 31860],38,1,True
2933,2934,0,[8977  565],10,0,True
2934,2935,0,[16340  8546],30,1,True
2935,2936,0,[51866 21423],10,0,True
2936,2937,0,[ 4204 29604],10,0,True
2937,2938,0,[48900 17644],10,1,False
2938,2939,0,[30750 23370],30,0,True
2939,2940,0,[28211 36142],10,0,True
2940,2941,0,[15957  2451],29,0,True
2941,2942,0,[14252  3168],10,1,True
2942,2943,0,[37275 47767],29,1,True
2943,2944,0,[35873  8034],29,1,True
2944,2945,0,[35038 14106],38,0,True
2945,2946,0,[12959 37066],38,0,True
2946,2947,0,[50123 19060],29,1,True
2947,2948,0,[52469 47667],29,0,True
2948,2949,0,[49602 14016],38,0,False
2949,2950,0,[37342 49645],38,1,True
2950,2951,0,[49115  8414],30,1,True
2951,2952,0,[11522 42072],10,1,True
2952,2953,0,[37328 51163],38,1,True
2953,2954,0,[22556 37301],38,1,True
2954,2955,0,[36584 12898],30,0,True
2955,2956,0,[49032 40931],30,1,True
2956,2957,0,[20297 46300],30,1,True
2957,2958,0,[45781 48698],29,1,True
2958,2959,0,[ 9754 19798],10,1,True
2959,2960,0,[41013  3624],30,1,True
2960,2961,0,[ 6835 26536],10,0,True
2961,2962,0,[47530 32806],30,0,True
2962,2963,0,[37701 42767],29,1,True
2963,2964,0,[ 6010 37388],10,0,True
2964,2965,0,[38950 38042],29,0,True
2965,2966,0,[39835 20987],38,0,True
2966,2967,0,[ 2920 40693],38,1,True
2967,2968,0,[24487 27373],10,0,True
2968,2969,0,[23319 39090],10,0,True
2969,2970,0,[14352 38065],10,0,True
2970,2971,0,[6120 9285],29,1,True
2971,2972,0,[ 3916 47059],10,1,False
2972,2973,0,[30603 25518],29,1,True
2973,2974,0,[25222 28084],10,0,True
2974,2975,0,[31867 38836],29,1,True
2975,2976,0,[43538 34505],38,1,True
2976,2977,0,[37787 26111],29,0,True
2977,2978,0,[33159  5191],38,1,True
2978,2979,0,[35530 43638],10,0,True
2979,2980,0,[48186 32560],29,0,True
2980,2981,0,[36348 39741],29,0,True
2981,2982,0,[42398 50662],38,0,True
2982,2983,0,[31074 37900],38,0,True
2983,2984,0,[36362 30964],38,1,True
2984,2985,0,[34347 49239],29,0,False
2985,2986,0,[25228  8198],29,1,True
2986,2987,0,[25120 19024],30,1,True
2987,2988,0,[14541  7301],29,0,True
2988,2989,0,[31103 36247],29,0,True
2989,2990,0,[16880 44807],10,0,True
2990,2991,0,[ 5651 28247],10,1,True
2991,2992,0,[19985 34542],10,0,True
2992,2993,0,[13430 14182],10,0,True
2993,2994,0,[39630 31793],10,1,True
2994,2995,0,[2812 2345],30,1,True
2995,2996,0,[48643 48891],30,0,True
2996,2997,0,[28002 51339],38,0,True
2997,2998,0,[52224 44754],10,1,True
2998,2999,0,[19890 49207],38,0,True
2999,3000,0,[43122 13092],10,1,True
3000,3001,0,[ 1414 10468],10,0,True
3001,3002,0,[24846 15140],10,1,True
3002,3003,0,[48847 41575],38,1,True
3003,3004,0,[29676  8618],30,1,True
3004,3005,0,[50488 46435],10,1,True
3005,3006,0,[20114 26930],30,0,True
3006,3007,0,[52499 49174],29,1,True
3007,3008,0,[48753 30859],30,0,True
3008,3009,0,[16408 28093],29,0,False
3009,3010,0,[27156 39836],38,0,True
3010,3011,0,[35286  1120],29,0,True
3011,3012,0,[43115 21415],10,0,True
3012,3013,0,[15618  7182],29,0,True
3013,3014,0,[49144  3119],30,1,True
3014,3015,0,[20475 15439],10,1,True
3015,3016,0,[38417  6997],38,1,True
3016,3017,0,[24080 24788],30,1,True
3017,3018,0,[33161 22284],29,0,True
3018,3019,0,[40249 11175],30,1,True
3019,3020,0,[25905  4406],30,1,True
3020,3021,0,[20494 25711],30,0,True
3021,3022,0,[43048 47254],30,0,True
3022,3023,0,[19490 29556],10,0,True
3023,3024,0,[45677 40840],29,1,True
3024,3025,0,[10846 18003],38,0,True
3025,3026,0,[25647 39585],10,1,False
3026,3027,0,[40450   830],29,0,True
3027,3028,0,[5718  416],30,1,True
3028,3029,0,[35156 16282],10,1,True
3029,3030,0,[48640 25399],38,1,False
3030,3031,0,[46519  9403],38,0,True
3031,3032,0,[25923 36177],29,0,True
3032,3033,0,[46283  3130],38,0,True
3033,3034,0,[10246 43483],38,1,True
3034,3035,0,[29622 15802],38,0,True
3035,3036,0,[5424 3169],10,0,True
3036,3037,0,[39322 33912],30,0,True
3037,3038,0,[35062 23341],30,0,True
3038,3039,0,[19260  9898],30,0,True
3039,3040,0,[40498 17826],10,0,True
3040,3041,0,[47023  8423],10,1,True
3041,3042,0,[ 8527 30513],10,1,True
3042,3043,0,[ 7153 42374],38,0,True
3043,3044,0,[32469 20546],10,1,True
3044,3045,0,[22122 40944],30,0,True
3045,3046,0,[13089 48719],38,0,True
3046,3047,0,[ 8911 45849],10,0,True
3047,3048,0,[ 7457 25809],38,0,True
3048,3049,0,[48314  9011],29,1,True
3049,3050,0,[46305 49978],38,1,True
3050,3051,0,[41894 28503],38,1,True
3051,3052,0,[   31 13104],10,0,True
3052,3053,0,[10132 24464],10,0,True
3053,3054,0,[16424  6674],30,0,True
3054,3055,0,[17741 18552],10,1,True
3055,3056,0,[35552 30496],10,1,False
3056,3057,0,[22021 32355],29,1,True
3057,3058,0,[ 4020 45667],38,0,True
3058,3059,0,[42278 34234],29,0,True
3059,3060,0,[29093  3592],30,1,True
3060,3061,0,[41509  6798],30,1,True
3061,3062,0,[22913 18679],38,1,True
3062,3063,0,[14428 28350],10,0,True
3063,3064,0,[23910 31409],29,0,True
3064,3065,0,[ 2361 25524],38,1,True
3065,3066,0,[ 5546 33658],10,1,True
3066,3067,0,[47345 50029],29,1,True
3067,3068,0,[51958  1718],29,0,True
3068,3069,0,[49928 44750],10,1,True
3069,3070,0,[17552 14693],29,1,True
3070,3071,0,[25988 18285],10,1,True
3071,3072,0,[ 1135 26002],10,0,True
3072,3073,0,[37572 46071],10,1,False
3073,3074,0,[31365 24728],29,1,True
3074,3075,0,[ 6193 16494],10,1,True
3075,3076,0,[3422 5514],38,0,True
3076,3077,0,[46169  2621],29,0,True
3077,3078,0,[35744 50400],30,1,True
3078,3079,0,[28257 12120],30,0,True
3079,3080,0,[42520 40214],10,1,True
3080,3081,0,[16657  3278],30,1,True
3081,3082,0,[20351 35175],29,0,True
3082,3083,0,[ 6550 44404],38,1,True
3083,3084,0,[46736 42784],29,1,True
3084,3085,0,[16276 41229],29,1,True
3085,3086,0,[15045 12797],29,1,True
3086,3087,0,[47765 29810],10,1,True
3087,3088,0,[47687  2991],10,1,True
3088,3089,0,[ 6472 15633],10,1,True
3089,3090,0,[   21 38209],38,1,True
3090,3091,0,[ 7100 14164],29,1,True
3091,3092,0,[2321 3462],29,1,True
3092,3093,0,[23989 20579],29,1,True
3093,3094,0,[46138 38914],29,1,True
3094,3095,0,[50444  3611],30,0,True
3095,3096,0,[51958  3759],30,1,True
3096,3097,0,[24360 29484],29,1,True
3097,3098,0,[11449  7551],10,1,True
3098,3099,0,[12024 11055],29,1,True
3099,3100,0,[16406 14847],29,0,True
3100,3101,0,[  827 50763],10,0,True
3101,3102,0,[48022 43950],38,0,True
3102,3103,0,[51947  4179],38,1,False
3103,3104,0,[9032  467],10,0,False
3104,3105,0,[40963 45789],10,0,False
3105,3106,0,[10948 14625],38,1,False
3106,3107,0,[50896 18396],38,0,True
3107,3108,0,[39758 50845],30,0,True
