,episode,role_setting,images,symbol,guess,success
2963,2964,0,[ 4019  8344 18555 12942 30659 40857],49,0,False
2964,2965,0,[23691 38071 50278 27668 35950 38727],49,4,False
2965,2966,0,[11189 49921 51994 23465 24001  1539],36,3,True
2966,2967,0,[ 7962 18019 36228  5547 10846 40358],36,5,False
2967,2968,0,[44628 39837 15630 32323 21991 36353],36,2,False
2968,2969,0,[ 6267  3464 22666 39886  5110 13681],36,1,False
2969,2970,0,[ 7040 50558  8334 40351 33423 39907],36,3,False
2970,2971,0,[37029 35437  6338 42904 19730 48678],49,4,True
2971,2972,0,[42533 31745 19929 42209  7272 47682],49,2,False
2972,2973,0,[35398 48232 15357 32109 10734 36926],36,3,False
2973,2974,0,[40621 31562 38689  1752 10525 12610],36,1,True
2974,2975,0,[51973 21770 32536  1364 50780 37909],49,1,False
2975,2976,0,[44170 28349 17045  7753 37292 41908],36,0,False
2976,2977,0,[16011 51500 10441 19722 44086 25534],49,4,False
2977,2978,0,[11113 13296 37116   383 29523  4805],49,3,False
2978,2979,0,[43102 28554 44313 40075 44016 19689],49,0,True
2979,2980,0,[47990  8601 47890 40711 29906 11445],49,4,True
2980,2981,0,[32079 21273 46060 26863 45239 12193],49,1,False
2981,2982,0,[50089 48834 23571 43554 29216 17877],36,4,True
2982,2983,0,[22983 49238  9406 26098 41697  8977],36,0,False
2983,2984,0,[27531 22509 32635  2747  8866  7282],49,1,True
2984,2985,0,[ 6948  3416   669  6025 42674 25993],36,5,True
2985,2986,0,[12723 31465 37809 19092 40077 35316],36,4,False
2986,2987,0,[31334 19074  1874 38115 25072 20250],49,2,False
2987,2988,0,[  719 33501  5465 44009 24933 43670],49,3,True
2988,2989,0,[ 4948  3004 24133 31837 26001 35969],49,5,True
2989,2990,0,[18113  5492 40512 19744 48914 33620],49,4,True
2990,2991,0,[19802 19353  8143  4147 30080  2254],36,5,False
2991,2992,0,[ 1169  1227 21494 37454 41859 36809],49,4,False
2992,2993,0,[22481 18494 49675 45121  2837 34067],36,0,False
2993,2994,0,[19623   840 52138 12916 13158 42913],36,5,True
2994,2995,0,[19957 21206 32714 19492  5511 23671],49,2,False
2995,2996,0,[28823  1393 19251 50957 46833 18733],49,5,True
2996,2997,0,[30786 12847 14735 15309 19026 50703],49,5,False
2997,2998,0,[31059  2479 34593 28253 51469 30705],36,5,False
2998,2999,0,[29739 46965 31960 15986  3947  8011],36,3,False
2999,3000,0,[15031 43574 14169 32438  4899 35987],36,3,False
3000,3001,0,[ 8163 22369 48807  9716 32425 26317],36,0,False
3001,3002,0,[44556 20561 50561 32285 50700 15660],49,4,False
3002,3003,0,[30958 20364 43152   125 41078 45332],49,3,False
3003,3004,0,[51122 32448  8744 42286 11267  9132],36,5,False
3004,3005,0,[13908 14139 13362 22027  8730 16667],49,1,False
3005,3006,0,[43444 26650 40556 41680 44224 16816],49,2,False
3006,3007,0,[33072 19856  5550 15219 47785 41050],36,1,False
3007,3008,0,[41221 25215 44863 10443 40599 23090],49,2,False
3008,3009,0,[27727 48792   921 22350 45962  1433],36,3,False
3009,3010,0,[14507 44347 24497 21508 41063 41136],49,1,False
3010,3011,0,[25804 23353 35367  3617 43026 36528],49,2,False
3011,3012,0,[ 5181  1684  4896  5275 41042 29839],49,3,False
3012,3013,0,[38297 21282 34228 37127  4028 21086],49,5,False
3013,3014,0,[47181 21899 29027  4514 21334 10698],49,3,True
3014,3015,0,[15674 51932 30811 36398  5188 34874],49,3,False
3015,3016,0,[28548 10175 19068  3582 44401 33648],36,4,True
3016,3017,0,[ 3127 51361 12958  6630 49337 27943],36,1,True
3017,3018,0,[46271 27376 28123 41175 14347 49299],49,1,False
3018,3019,0,[14366 22682 26516 22543 38125  4076],36,1,False
3019,3020,0,[49215  7469 32212 37445 18646 14403],36,5,False
3020,3021,0,[48348 50552 18955 10263 27939 51080],49,2,False
3021,3022,0,[17214 39558 14100 22830 40508 11107],49,4,False
3022,3023,0,[23236 34228 24823 19760 52372 48938],36,2,False
3023,3024,0,[45115 15757 39635 20409 39285  9656],36,0,True
3024,3025,0,[35517  7102  1245 51479 15684 43006],49,1,False
3025,3026,0,[26525 29278 48952   900 16034 19094],36,4,False
3026,3027,0,[10656  1179  7285 17213 15288 24506],49,4,False
3027,3028,0,[32661 36805 46320 19335 31371  2365],49,2,True
3028,3029,0,[30954 27833 38027 37843  3322 22664],36,5,False
3029,3030,0,[41333 50930 18869 10518 37351 39660],49,5,True
3030,3031,0,[48570 15419  7789 23326 43952 24983],49,2,False
3031,3032,0,[10490 24805 34198  3312 33504  5474],36,1,True
3032,3033,0,[22799 37429 33367  4750 27372 23937],49,4,False
3033,3034,0,[37567 31861 28446 40788 25264 36254],36,0,False
3034,3035,0,[28071 24385  3510 23595 38922 42097],36,3,False
3035,3036,0,[ 7656 29127 43009 41927 30237  3381],36,3,True
3036,3037,0,[45330 18387 18610 31909 36286 43170],49,0,True
3037,3038,0,[16163 39917 31854 23269 31819 15941],36,2,True
3038,3039,0,[18636 47828 33665 10783 17487 41311],49,4,False
3039,3040,0,[21411 44017 22379 10469 46333 22591],36,1,False
3040,3041,0,[47232 49283  7980 38284 47788 11479],36,2,False
3041,3042,0,[45394 16984 10114 45186 14156 29931],49,0,True
3042,3043,0,[26247 38204 50066 46736 21375 27917],36,0,False
3043,3044,0,[10765 39477 12036 42372  2321 22410],36,2,True
3044,3045,0,[16759 16890 24117 40856 27289  6873],36,0,False
3045,3046,0,[20983 10096 14097 46614  5071 26340],36,5,True
3046,3047,0,[11722 18937 27845 22807 33139 18539],36,0,True
3047,3048,0,[25833  3730 31449 11894 15086 16520],49,1,False
3048,3049,0,[33712 25498  9213 30350 12671 34839],36,1,False
3049,3050,0,[ 4280 50793 11756   404  3136 19780],36,2,True
3050,3051,0,[51843  8517 33083 49607  9716 52321],49,1,True
3051,3052,0,[ 2242 41792 18324 23568 13188 21005],36,4,True
3052,3053,0,[10997 41342 50593  1225 14852 22653],36,3,True
3053,3054,0,[26601 11551 33877 45890 52118 31832],49,4,False
3054,3055,0,[51778   882  5150 22042  6968  6651],36,2,False
3055,3056,0,[52154 28083 29882 45430  5930  1055],49,5,False
3056,3057,0,[ 9949 16948 21634 35086 37025 17335],36,0,True
3057,3058,0,[34001 21759 26109   483 43341 14234],36,4,False
3058,3059,0,[47673 29060 41446 38016 14694  3320],36,0,True
3059,3060,0,[11091 20777 28001   726  5069 26748],49,2,False
3060,3061,0,[ 6906 29793 41309 13069 42379 15198],36,0,True
3061,3062,0,[18996 25708 39845 36726 37932  4583],36,1,True
3062,3063,0,[ 1471  6697 38272 31017 11510 23688],49,2,False
3063,3064,0,[46436  4730 40145 28604 10021 36966],49,0,False
3064,3065,0,[37285 41620 31420 29551  9818 23686],49,3,True
3065,3066,0,[15436 20707 31168  8381 45617 32328],49,0,True
3066,3067,0,[18128 43446 11440  8778 42189  5854],49,2,False
3067,3068,0,[18821 37586 35301 40559 35217 33182],49,2,True
3068,3069,0,[50776 38279 13422 18620 21608 34855],36,4,False
3069,3070,0,[21620 27413 38083  7087 38062 42767],36,3,False
3070,3071,0,[24351 22676   867 27552 31743 42746],49,2,True
3071,3072,0,[ 1378 23953 44108 29907 33380 23652],36,3,False
3072,3073,0,[14795 43460 28115  8179 13116 33581],36,1,False
3073,3074,0,[28488 29243 22527 23786 36197 27116],49,0,False
3074,3075,0,[ 8585 38737 40301 50494 28426 18097],36,3,False
3075,3076,0,[30317  5367 28972 27661 16967 16623],36,4,False
3076,3077,0,[ 6045 10032 32893 26116 19236 43034],49,0,False
3077,3078,0,[21113 15516 27210 22642 14913 10214],49,5,False
3078,3079,0,[19053 47509 31946 27253 22837 36583],49,1,True
3079,3080,0,[39328 30963 25912 25598   412   971],49,2,False
3080,3081,0,[18930 41392 47132 25516 49635 16653],49,2,False
3081,3082,0,[35095 11303  8653 46735 11789  1575],49,3,False
3082,3083,0,[25291 40395  3374 51624 46613 26800],36,3,False
3083,3084,0,[44804 25295  6642  1518 23125 18758],36,5,True
3084,3085,0,[35297 43081 15428 27842  9342   473],49,5,False
3085,3086,0,[32937 31936 26205 10133   820 33408],49,5,False
3086,3087,0,[41171  4160 47339 30197 15751 18571],36,3,True
3087,3088,0,[19876  5691 13703 31979  4543 47064],36,1,False
3088,3089,0,[30152 21151 42017 13144 29086 13596],49,2,False
3089,3090,0,[31018 26071 15953 43250 33641 42783],49,4,True
3090,3091,0,[21740 13831  1565 12152 23252  2390],49,3,False
3091,3092,0,[34641 37357 42856 46861 36756 13128],36,0,False
3092,3093,0,[38328 28952 47526  4913  4122 12985],49,0,False
3093,3094,0,[23694 49869 19352 23592 25164 33556],49,5,True
3094,3095,0,[ 8531 27784 32317 45831  9560 25952],36,3,True
3095,3096,0,[10304 25039 19063 42585 27550 12523],49,5,False
3096,3097,0,[48144  3317 28387 35449 39076  5364],36,1,False
3097,3098,0,[15728 33394 26196  9467 10491 16052],36,4,False
3098,3099,0,[28674 26642  1280 42065 15722  3546],36,0,False
3099,3100,0,[21966  6756 11093  3455 40000  8985],36,4,False
3100,3101,0,[20039 43155 35810 12514 49683 38923],36,4,False
3101,3102,0,[13321 38856 18348 22539 27983 33553],49,5,True
3102,3103,0,[ 5309  7453  5578 40898 27003 41959],36,4,False
3103,3104,0,[52068  7548 23993 26037  5718 12966],36,1,False
3104,3105,0,[35480   803  2924 26667  3664 25697],36,0,True
3105,3106,0,[17444 47763 40011 16297 27585 15883],49,0,False
3106,3107,0,[14229 51306 34240 31557 41333  5070],36,4,True
3107,3108,0,[23855 48215 51920 28647 34949 21141],49,0,False
3108,3109,0,[21311 29923  3890 26196 19915 38986],36,2,False
3109,3110,0,[33626 17699 22480  6599 17314 11164],49,0,True
3110,3111,0,[21432 44895  3573  2056 10611 28087],36,0,False
3111,3112,0,[52127 13468  9243 21047 48244 45425],36,0,False
3112,3113,0,[21826 14015 23799 20064 22719 26271],36,4,False
3113,3114,0,[29348  1789 29148 26552 13452 37884],49,2,True
3114,3115,0,[ 5096   153 41139 40672 45245 17409],49,3,False
3115,3116,0,[25482 20354  2460 45291 21097 12807],36,2,False
3116,3117,0,[ 8380 21723 51532 36985  7695 43261],36,4,False
3117,3118,0,[48940  4841 22220 40576 47029  3827],36,0,False
3118,3119,0,[26076 15698 25695 30013 37826 19079],36,1,True
3119,3120,0,[16591 40705  7645 16904 50206 11956],49,2,False
3120,3121,0,[48316  1699 11612 34275 41866 30054],36,1,False
3121,3122,0,[21908 37032 25386 39951 44772 36932],49,3,False
3122,3123,0,[42956 41930 11486 41158  3833 13888],49,3,True
3123,3124,0,[25829 36131 41058  2950 42882  7353],49,4,False
3124,3125,0,[41860 20421 33066 52212 48057 10619],49,2,False
3125,3126,0,[46242 35556 32704 12570 41987  5105],49,3,True
3126,3127,0,[37734 46503 13601 34105 34015 26411],49,2,False
3127,3128,0,[36278 27075 24209 22240  3768 25613],49,5,False
3128,3129,0,[40668 42994 42908  1381 27026  7220],36,4,False
3129,3130,0,[34944 20633 34329 13926 36706 50425],49,1,False
3130,3131,0,[39377 22935 17289 32566  9025 47176],49,0,False
3131,3132,0,[16852 36517 11291 32377  2789 40294],49,2,False
3132,3133,0,[ 9656 19234 37702 29361 10182 17875],36,5,True
3133,3134,0,[ 3587 33783 49974 22884  6722 16569],49,3,True
3134,3135,0,[36051 31581   164  1429 47213 31714],36,1,False
3135,3136,0,[10217 40976 36969 29352 49370 14975],49,0,False
3136,3137,0,[12782 17993 33969  4138  2772 24060],36,3,False
3137,3138,0,[ 4815 23811  3791 35789 15390 20784],49,0,False
3138,3139,0,[ 2105 11396 45928 48519 46381 40580],49,0,True
3139,3140,0,[14641  8551   141 50187 43855  3646],36,3,False
3140,3141,0,[ 7817  5126 31474  8278   516 24731],36,5,False
3141,3142,0,[46159 17068 49798 20488 18060 40076],49,3,True
3142,3143,0,[44607 16358 50635 27048 41923 15281],36,3,True
3143,3144,0,[46755 45534 44074 12883 21334 11787],49,2,False
3144,3145,0,[49732 26779  6744 17739 41773 23976],36,5,False
3145,3146,0,[ 6564  5909 16584 47225 39592 38105],49,4,False
3146,3147,0,[ 1530   177  2006 38258 23908 16715],36,0,False
3147,3148,0,[ 7190 39724  2874 20669  2303 10396],36,2,False
3148,3149,0,[50087 30583 36496 33052 49855 25700],36,1,True
3149,3150,0,[32803 44519 22680 29479  9386 36397],49,4,False
3150,3151,0,[12059 15350 16267  9830 50409 15977],36,3,False
3151,3152,0,[20966 50301  2279   398 43777 32938],36,0,False
3152,3153,0,[11489  6215 50920 32111 25432 19117],36,3,True
3153,3154,0,[20018 25348 26298  9220 18193 32683],49,3,True
3154,3155,0,[30453 22573 45078 17194 34963 14970],49,3,False
3155,3156,0,[41436 37483  8009 26527 46725 28372],49,4,False
3156,3157,0,[26065 43821 18718 21122 23109 14412],36,0,False
3157,3158,0,[ 1483  2569 30874 33899 21469 26257],49,5,False
3158,3159,0,[41849 50841 48272 42952 26018 29799],49,1,False
3159,3160,0,[46476 10396 21388 46391 51255 22642],36,5,True
3160,3161,0,[34090  1270 18957 24043 10150 22267],36,2,True
3161,3162,0,[ 8454 51955 36134 29781 22170 23539],36,0,False
3162,3163,0,[51885  1332 24477 50154 16097  8388],49,5,False
3163,3164,0,[24816 43716   624 38510 11424 19578],49,2,False
3164,3165,0,[ 5067 30400 31946 25602 21730 33870],49,1,False
3165,3166,0,[ 3971 38220 14679 41680 24971 21796],49,0,False
3166,3167,0,[ 9397  4890 46872 29633 34725 39219],36,3,False
3167,3168,0,[26358 45127 10417 36988  5424 14689],49,4,False
3168,3169,0,[ 9162 37181 15666 41163  9977  1077],36,5,False
3169,3170,0,[46709 36527 44475 51185  9603 40508],49,4,True
3170,3171,0,[10828 45512 39505  7188 51836 23466],36,4,False
3171,3172,0,[ 1336 52014 33937  4274 29894 51902],49,2,True
3172,3173,0,[41834  4258  7829 21071 26212 26420],49,2,False
3173,3174,0,[16620 45430 50755 43202 34145   390],49,0,False
3174,3175,0,[26626 11963 34587 24951 26412 46453],36,1,False
3175,3176,0,[43195 16980 51357 41029 35769 46488],36,2,False
3176,3177,0,[41005 28512 14474 26236  8160 47012],49,3,False
3177,3178,0,[52345  3916 22972 25535 36027 39993],49,4,False
3178,3179,0,[43951 19769 49505 46112 14988 11729],49,4,False
3179,3180,0,[50853 20161 32046 49359 31345 19197],36,2,False
3180,3181,0,[47207 43083 10270 14011 35517 49200],36,2,True
3181,3182,0,[30386 51173 18386 34356 14598 12603],49,4,False
3182,3183,0,[28831 35943 50205  2449 18848 49590],49,0,False
3183,3184,0,[17981 50763 15301 13172 33360 12061],49,4,True
3184,3185,0,[42068 19137  7589 17219  7487  6231],49,5,True
3185,3186,0,[39281 23066 37574 10611 42030  3735],36,5,False
3186,3187,0,[50847 43041 52014 11951  5405  5510],49,1,True
3187,3188,0,[18313 37763  7506 32678 49368 36167],36,5,False
3188,3189,0,[46766  3350 19915 14615 19029 20242],49,4,True
3189,3190,0,[ 4007 43754 10894  2708 27626 16237],49,3,True
3190,3191,0,[36766 42068 10195 38024 43424  1041],36,4,False
3191,3192,0,[37598 30590 31198 21458 46609 16688],36,0,True
3192,3193,0,[25299 41299  4453 46708 25182  8171],36,3,False
3193,3194,0,[21958 30539 40374 27797  7932 24176],49,1,False
3194,3195,0,[14516 47155  4053  5497  5789  6860],36,0,False
3195,3196,0,[35110 13310 50663 23045 30449 35033],36,0,False
3196,3197,0,[31633 13597  6822 10328 27846 33186],36,0,False
3197,3198,0,[43673 39865 29756  3142 45375  9096],49,0,False
3198,3199,0,[17634 36674 15800 36190 18743 30453],36,2,False
3199,3200,0,[31578 14408  6304 50891 16137 31862],49,2,True
3200,3201,0,[10004 15125 48763  7039 27193 44417],36,0,False
3201,3202,0,[43481  9723 39481 41859 48263 48362],36,5,False
3202,3203,0,[ 7837 33176  5061  2245  1394 47494],49,5,False
3203,3204,0,[ 2653 17831 44014 14121 41309 48667],49,5,False
3204,3205,0,[ 2255 14910 28166 33987  6635 37027],36,4,True
3205,3206,0,[13813 34675 11939 42346  4361  9941],36,3,False
3206,3207,0,[48911 20887 41768 12662 39576 23858],49,5,False
3207,3208,0,[32024 48714 30501 19777 11932   153],49,2,True
3208,3209,0,[15512 36900 44507 12145 39598 25935],49,3,False
3209,3210,0,[ 5656  6381 45901 40898 46355 44111],36,1,True
3210,3211,0,[22003 38441 49980 20078 41052     6],49,5,False
3211,3212,0,[31689 12369 16964 34786 39835  2117],36,2,True
3212,3213,0,[17580 40052  2964 13458 19322 24270],49,5,False
3213,3214,0,[18437 28348 29217 26862 51159 40059],36,2,False
3214,3215,0,[45469 11276 38935 24504 32622 19975],49,3,False
3215,3216,0,[44013 42828 24370  1311 22093 43140],49,0,False
3216,3217,0,[40402 35761 49421 14905 37444 22989],49,0,False
3217,3218,0,[38509 39535 42202    48  1847 23588],36,1,False
3218,3219,0,[30952 23135 36098 15587 42806 35417],49,4,False
3219,3220,0,[11949 23356 24594 49454 41610 19684],49,5,False
3220,3221,0,[45551 30606 16285 42576 41712 36714],36,5,False
3221,3222,0,[28704 20763 11165 49133 15973 29507],36,1,False
3222,3223,0,[ 7021 30074 10685 51122 20648 50304],49,1,True
3223,3224,0,[31163 30520 36675 14302 31498 33470],49,5,True
3224,3225,0,[20727 30385 12790  5952 51085  4949],36,3,True
3225,3226,0,[48453  7985  4227 23400  7657 35654],36,2,True
3226,3227,0,[39495 47519    12 37927 22273 29049],49,0,False
3227,3228,0,[47745 41046 34758 34386 22002 14596],36,5,True
3228,3229,0,[ 5313 50414 50871  6608 12674 25449],36,3,True
3229,3230,0,[32095 49871  4337 26901 51658   178],49,4,True
3230,3231,0,[41143 29444 28207  1725 10292  1798],36,4,False
3231,3232,0,[ 1733 28200 52426  4043 44132 30853],36,1,False
3232,3233,0,[ 6496 21931 45963 19495 11765 20102],36,1,False
3233,3234,0,[18946 14846   650 46601 51112 27350],49,5,False
3234,3235,0,[32037  6465 31065 41809 41938 45314],36,1,True
3235,3236,0,[27167 23706  3640 21380 47383 19239],36,5,False
3236,3237,0,[29474 46973  1443 37130 19686 46871],36,3,False
3237,3238,0,[23801 23090 32448 23163 25020 32932],36,2,False
3238,3239,0,[31690 16450 17866 36145 28189 30123],36,1,False
3239,3240,0,[13390 17520  1244 22803 40873  7212],36,4,False
3240,3241,0,[51275 23405 27647 36123 38043 34731],36,5,True
3241,3242,0,[33823 39078  2687 23354 30418 32751],36,5,False
3242,3243,0,[  527 40021 47726   449 35019 24770],36,0,False
3243,3244,0,[39547 26722 43535 47271 40551  8671],49,2,False
3244,3245,0,[25160 20957  3496  2779 50357 26167],49,4,True
3245,3246,0,[42202 23485  7736 21223  4270 34197],49,5,False
3246,3247,0,[10442 38588 47926 36217  2601 31673],36,0,False
3247,3248,0,[32052 27179 15042  9840 44182 47281],36,2,False
3248,3249,0,[19174 34644 49272 15166  8630 17515],49,2,False
3249,3250,0,[13414 10409 30053 11295 27465  1130],36,5,False
3250,3251,0,[43120 51286  9087  9563 51164 41833],49,5,True
3251,3252,0,[14765 34816 47462 27117 12529 27779],36,1,False
3252,3253,0,[27333 16913 48553   822 23464  5220],49,3,False
3253,3254,0,[ 3935 38682 43730 25539 16490 35359],49,5,True
3254,3255,0,[ 5503 51206 27400 33966 23788 33074],36,1,False
3255,3256,0,[ 6679 15043 48421 42968 34748 34229],49,5,False
3256,3257,0,[49649 45541  3516 40063 48637 17515],36,2,False
3257,3258,0,[18562 46288 21502  7205 31372 11252],36,3,True
3258,3259,0,[13599 19703 24874 31012 42000 25796],36,5,False
3259,3260,0,[26674 14138  4758 24467 19698 49230],36,2,False
3260,3261,0,[11865 43736  2129  2950 20107 27533],36,0,False
3261,3262,0,[29465 31255 23459 50909 22981 26123],49,2,False
3262,3263,0,[32639 49854 28183 30798 36039 14024],49,2,False
3263,3264,0,[ 7781 45161 10859 33759 40759 34045],36,1,False
3264,3265,0,[48413  8190   710 29252 45639 37089],36,2,True
3265,3266,0,[39587 20720 31040 14756 41348 44133],49,4,False
3266,3267,0,[28475 23390 14185 21275 26687 20315],49,0,False
3267,3268,0,[43206 46630 23174 38934 43625  5617],36,5,False
3268,3269,0,[22823 42660 33723 41491 47178 20392],49,3,False
3269,3270,0,[ 4107 32183  2232 17713 28003  5404],49,3,True
3270,3271,0,[19724 38801 21006 15997  9244 19454],49,2,False
3271,3272,0,[50472 42567 24638 41222 31513 45557],36,0,False
3272,3273,0,[44866 26152 49721 15987 48076 31471],36,3,False
3273,3274,0,[42996 40021  7914 33177 35873  9408],36,2,False
3274,3275,0,[43526  4876 47422 23470 45750 51886],36,4,True
3275,3276,0,[10235 27598 43017   377 31513  2933],49,4,False
3276,3277,0,[43834 44728  5626 30676 32268 23293],36,1,False
3277,3278,0,[25432 20733 44279 48738 42484  5849],36,3,False
3278,3279,0,[16823 29808 41678 33671 41147 24784],36,0,False
3279,3280,0,[26295  7478 27261 23685  9580 11080],36,5,False
3280,3281,0,[38638 24795 10231 38921  1993  5780],36,5,False
3281,3282,0,[10275 19144 30066 36332 40331 48032],49,2,False
3282,3283,0,[47672  4374 44962 11112 21888 14259],49,1,False
3283,3284,0,[40531   541  3557 39821  7628 37437],36,1,True
3284,3285,0,[47106  8734 41651 37377 25892 28855],49,4,False
3285,3286,0,[ 4766  2092 25857 12038 34207 23342],36,2,False
