,episode,role_setting,images,symbol,guess,success
2515,2516,0,[48583 48595 48663 48623],39,0,False
2516,2517,0,[7667 7592 7638 7659],17,2,False
2517,2518,0,[35453 35394 35500 35483],19,1,False
2518,2519,0,[40056 40093 40094 40043],39,2,True
2519,2520,0,[4349 4378 4409 4318],17,2,True
2520,2521,0,[47584 47638 47655 47636],19,2,True
2521,2522,0,[35991 35983 36009 35970],19,2,False
2522,2523,0,[45346 45342 45383 45367],17,0,True
2523,2524,0,[350 415 424 406],17,3,False
2524,2525,0,[8134 8158 8209 8130],39,2,False
2525,2526,0,[37935 37961 37863 37894],39,1,True
2526,2527,0,[7325 7270 7286 7300],39,0,True
2527,2528,0,[14037 13941 13959 13949],39,0,False
2528,2529,0,[38715 38653 38673 38711],17,2,True
2529,2530,0,[17790 17775 17765 17768],39,3,True
2530,2531,0,[7258 7318 7265 7252],17,2,True
2531,2532,0,[40847 40849 40939 40906],17,2,True
2532,2533,0,[42545 42616 42530 42568],17,1,False
2533,2534,0,[37533 37564 37560 37574],17,2,False
2534,2535,0,[40147 40088 40128 40052],39,0,False
2535,2536,0,[1065 1078 1090 1112],39,0,False
2536,2537,0,[12327 12300 12289 12350],39,0,True
2537,2538,0,[39306 39369 39364 39347],39,2,True
2538,2539,0,[5958 5941 5963 5961],17,3,False
2539,2540,0,[34075 34061 34081 34097],17,2,False
2540,2541,0,[21720 21736 21727 21763],19,3,True
2541,2542,0,[13520 13536 13492 13580],19,2,False
2542,2543,0,[2762 2650 2703 2702],17,0,False
2543,2544,0,[27063 26988 27060 27062],39,2,False
2544,2545,0,[49848 49928 49900 49883],17,3,True
2545,2546,0,[11283 11292 11349 11277],19,1,False
2546,2547,0,[5751 5725 5749 5798],17,0,False
2547,2548,0,[52394 52487 52431 52471],17,2,False
2548,2549,0,[48642 48688 48681 48599],17,2,False
2549,2550,0,[27375 27370 27411 27407],17,1,False
2550,2551,0,[17098 17113 17140 17120],17,1,True
2551,2552,0,[44460 44468 44407 44434],19,1,False
2552,2553,0,[14940 14989 14978 15029],19,1,True
2553,2554,0,[31767 31756 31747 31821],39,0,True
2554,2555,0,[52020 52032 52009 52054],17,3,False
2555,2556,0,[6329 6362 6264 6269],19,1,True
2556,2557,0,[38730 38646 38642 38738],19,0,True
2557,2558,0,[35056 35131 35071 35142],17,1,False
2558,2559,0,[6591 6586 6646 6647],39,0,False
2559,2560,0,[10978 10924 11014 10940],17,3,False
2560,2561,0,[33998 34036 34042 33963],19,0,False
2561,2562,0,[42342 42407 42358 42403],17,1,False
2562,2563,0,[18119 18100 18154 18126],39,0,True
2563,2564,0,[37330 37358 37308 37323],39,3,False
2564,2565,0,[37767 37832 37791 37820],39,3,False
2565,2566,0,[48936 49030 48934 49022],19,1,False
2566,2567,0,[31257 31287 31263 31285],17,3,False
2567,2568,0,[31943 31888 31921 31878],17,3,False
2568,2569,0,[9457 9482 9529 9453],19,0,False
2569,2570,0,[48130 48064 48088 48133],19,0,True
2570,2571,0,[30384 30350 30388 30330],39,3,False
2571,2572,0,[35902 35839 35935 35888],39,1,True
2572,2573,0,[5560 5519 5576 5524],17,0,True
2573,2574,0,[42333 42339 42362 42336],19,1,True
2574,2575,0,[7871 7825 7813 7791],19,2,True
2575,2576,0,[40868 40908 40858 40860],19,3,False
2576,2577,0,[13529 13522 13545 13530],19,0,False
2577,2578,0,[13186 13195 13260 13223],39,0,True
2578,2579,0,[15351 15269 15298 15371],19,1,False
2579,2580,0,[37151 37165 37075 37178],19,1,False
2580,2581,0,[13755 13780 13801 13777],19,1,False
2581,2582,0,[3189 3113 3144 3187],17,1,False
2582,2583,0,[48446 48460 48416 48397],39,3,False
2583,2584,0,[24494 24467 24564 24561],17,1,True
2584,2585,0,[44294 44348 44382 44373],19,3,False
2585,2586,0,[28610 28563 28574 28576],19,2,True
2586,2587,0,[35378 35331 35359 35302],19,3,False
2587,2588,0,[30758 30811 30786 30783],19,3,False
2588,2589,0,[7113 7022 7053 7085],17,1,False
2589,2590,0,[12170 12260 12188 12207],17,2,True
2590,2591,0,[36047 36009 35971 35958],17,2,True
2591,2592,0,[12489 12436 12431 12415],17,0,False
2592,2593,0,[49148 49240 49151 49244],17,3,False
2593,2594,0,[41186 41170 41174 41086],17,3,True
2594,2595,0,[43204 43209 43247 43273],39,3,True
2595,2596,0,[4457 4519 4499 4434],17,0,True
2596,2597,0,[34180 34215 34242 34195],19,2,False
2597,2598,0,[44270 44277 44260 44213],39,2,True
2598,2599,0,[8172 8155 8219 8175],17,3,False
2599,2600,0,[15413 15444 15474 15430],39,1,True
2600,2601,0,[47239 47188 47217 47230],17,0,False
2601,2602,0,[25487 25482 25457 25506],39,3,True
2602,2603,0,[34451 34400 34390 34398],39,3,False
2603,2604,0,[40839 40754 40815 40737],17,1,False
2604,2605,0,[44864 44868 44836 44883],39,3,False
2605,2606,0,[49424 49421 49393 49484],39,3,True
2606,2607,0,[24854 24798 24825 24864],19,1,False
2607,2608,0,[24892 24993 24921 24951],39,0,False
2608,2609,0,[10016 10039 10116 10104],17,3,False
2609,2610,0,[34776 34730 34706 34755],17,1,True
2610,2611,0,[ 9908  9964 10003  9972],17,3,True
2611,2612,0,[38609 38605 38595 38589],39,1,False
2612,2613,0,[14299 14322 14358 14365],17,2,False
2613,2614,0,[19791 19798 19799 19802],17,2,False
2614,2615,0,[5811 5781 5746 5751],17,0,True
2615,2616,0,[6432 6368 6367 6418],39,3,False
2616,2617,0,[15355 15308 15354 15279],19,1,False
2617,2618,0,[29719 29663 29715 29656],17,3,True
2618,2619,0,[10386 10425 10369 10439],19,0,False
2619,2620,0,[36646 36637 36643 36605],19,1,True
2620,2621,0,[5259 5203 5270 5209],39,1,False
2621,2622,0,[46468 46394 46425 46369],17,2,True
2622,2623,0,[18541 18545 18518 18562],39,3,False
2623,2624,0,[29878 29895 29879 29892],39,1,False
2624,2625,0,[50312 50369 50282 50289],39,1,True
2625,2626,0,[7363 7392 7447 7377],19,1,False
2626,2627,0,[32748 32763 32729 32769],39,2,False
2627,2628,0,[36269 36295 36282 36271],39,0,True
2628,2629,0,[40850 40900 40924 40885],17,3,True
2629,2630,0,[11622 11608 11662 11594],28,1,False
2630,2631,0,[28757 28677 28709 28655],19,2,False
2631,2632,0,[51541 51585 51569 51577],39,0,False
2632,2633,0,[20077 20140 20099 20026],39,0,True
2633,2634,0,[26940 26923 26876 26972],17,0,True
2634,2635,0,[6891 6860 6807 6826],17,1,False
2635,2636,0,[15109 15087 15140 15134],39,0,True
2636,2637,0,[33813 33749 33783 33811],17,3,False
2637,2638,0,[37158 37087 37115 37112],19,2,False
2638,2639,0,[7651 7657 7617 7613],17,2,True
2639,2640,0,[12078 12056 12088 12120],17,0,False
2640,2641,0,[1031 1027 1081 1037],17,0,True
2641,2642,0,[22087 22023 22075 22013],19,0,True
2642,2643,0,[26346 26435 26332 26369],39,0,False
2643,2644,0,[38763 38744 38832 38746],39,2,False
2644,2645,0,[42396 42397 42385 42413],17,3,True
2645,2646,0,[49753 49745 49750 49758],17,2,False
2646,2647,0,[18162 18194 18218 18164],39,3,True
2647,2648,0,[23325 23296 23320 23232],19,0,False
2648,2649,0,[2924 2959 2913 2879],39,2,True
2649,2650,0,[16051 15948 16046 16007],39,3,False
2650,2651,0,[20195 20230 20237 20229],19,3,True
2651,2652,0,[38636 38727 38686 38687],39,1,False
2652,2653,0,[5424 5464 5472 5463],19,1,False
2653,2654,0,[37781 37853 37835 37829],17,2,False
2654,2655,0,[46492 46497 46503 46553],19,1,False
2655,2656,0,[30794 30780 30837 30801],17,2,True
2656,2657,0,[23314 23275 23294 23330],39,2,True
2657,2658,0,[42992 43004 43045 43038],17,1,True
2658,2659,0,[51134 51123 51079 51051],19,2,True
2659,2660,0,[41992 41944 41977 41943],17,3,True
2660,2661,0,[25968 25924 25904 25915],17,1,True
2661,2662,0,[30558 30583 30621 30547],39,3,False
2662,2663,0,[30596 30578 30614 30641],39,2,False
2663,2664,0,[19782 19783 19734 19763],39,2,False
2664,2665,0,[37604 37529 37609 37547],39,1,True
2665,2666,0,[8219 8133 8220 8137],39,1,True
2666,2667,0,[42806 42765 42750 42799],19,2,False
2667,2668,0,[5647 5609 5662 5709],39,2,False
2668,2669,0,[14094 14097 14153 14080],17,3,False
2669,2670,0,[38412 38375 38333 38315],19,1,False
2670,2671,0,[30050 30080 30024 30059],39,3,False
2671,2672,0,[23993 23933 23944 23894],39,1,True
2672,2673,0,[43058 43053 43056 43008],39,2,False
2673,2674,0,[48213 48203 48201 48233],17,0,True
2674,2675,0,[40988 41019 41027 41016],19,0,False
2675,2676,0,[35441 35421 35389 35472],17,0,False
2676,2677,0,[42089 42023 42025 42003],39,2,True
2677,2678,0,[47285 47328 47265 47353],17,2,False
2678,2679,0,[46310 46321 46289 46297],39,0,True
2679,2680,0,[14655 14637 14679 14689],19,1,False
2680,2681,0,[25667 25691 25704 25758],39,3,True
2681,2682,0,[4547 4536 4553 4583],39,3,False
2682,2683,0,[35098 35154 35061 35066],39,0,False
2683,2684,0,[51630 51692 51667 51681],19,3,False
2684,2685,0,[48045 48031 48102 48118],17,0,False
2685,2686,0,[18659 18690 18679 18703],17,1,True
2686,2687,0,[28536 28628 28644 28529],19,3,False
2687,2688,0,[48115 48110 48051 48102],17,0,False
2688,2689,0,[31673 31696 31710 31730],17,3,True
2689,2690,0,[8309 8240 8289 8242],39,3,False
2690,2691,0,[35716 35660 35727 35720],39,1,True
2691,2692,0,[19528 19586 19571 19530],17,0,False
2692,2693,0,[31590 31561 31562 31603],39,2,True
2693,2694,0,[16805 16780 16817 16727],19,2,False
2694,2695,0,[7861 7853 7869 7837],19,1,False
2695,2696,0,[20613 20641 20668 20677],39,3,False
2696,2697,0,[21804 21871 21852 21783],39,1,True
2697,2698,0,[21081 21080 21029 21006],17,0,False
2698,2699,0,[35414 35389 35398 35428],39,0,True
2699,2700,0,[50571 50503 50592 50501],39,3,False
2700,2701,0,[15495 15573 15545 15529],39,0,True
2701,2702,0,[21913 21993 22004 21928],39,1,True
2702,2703,0,[35433 35468 35486 35463],39,1,True
2703,2704,0,[43106 43148 43174 43132],39,1,False
2704,2705,0,[29173 29105 29137 29149],39,3,True
2705,2706,0,[51181 51200 51191 51216],19,2,False
2706,2707,0,[14006 13958 13953 13932],39,2,False
2707,2708,0,[8574 8666 8555 8614],39,3,True
2708,2709,0,[399 344 446 360],39,0,False
2709,2710,0,[39683 39665 39718 39660],39,2,False
2710,2711,0,[27312 27228 27236 27281],19,3,False
2711,2712,0,[22576 22567 22609 22574],17,3,False
2712,2713,0,[19179 19168 19233 19210],19,0,True
2713,2714,0,[42560 42581 42614 42565],19,2,False
2714,2715,0,[8134 8217 8154 8171],19,3,False
2715,2716,0,[48273 48269 48311 48308],17,1,True
2716,2717,0,[13509 13492 13548 13583],19,2,True
2717,2718,0,[4915 4860 4881 4895],17,1,False
2718,2719,0,[28719 28750 28715 28684],19,0,False
2719,2720,0,[45780 45741 45738 45760],39,3,False
2720,2721,0,[46700 46708 46757 46775],17,2,False
2721,2722,0,[31571 31614 31602 31563],39,0,True
2722,2723,0,[20437 20423 20389 20439],39,2,False
2723,2724,0,[39483 39445 39425 39421],19,3,True
2724,2725,0,[43927 43950 43901 43923],17,1,False
2725,2726,0,[26876 26870 26924 26896],17,3,False
2726,2727,0,[11680 11646 11625 11595],39,3,False
2727,2728,0,[9712 9749 9768 9698],19,3,True
2728,2729,0,[50931 50868 50832 50840],17,0,True
2729,2730,0,[45216 45229 45182 45191],39,3,False
2730,2731,0,[38408 38386 38392 38411],19,2,True
2731,2732,0,[51688 51724 51681 51654],19,3,False
2732,2733,0,[19411 19406 19374 19391],19,1,False
2733,2734,0,[8255 8284 8231 8320],19,2,False
2734,2735,0,[41190 41083 41136 41098],19,3,True
2735,2736,0,[10613 10572 10607 10635],39,0,False
2736,2737,0,[44664 44685 44654 44610],39,1,True
2737,2738,0,[20297 20305 20313 20333],17,2,True
2738,2739,0,[45176 45166 45250 45262],17,0,True
2739,2740,0,[4746 4769 4754 4759],19,3,True
2740,2741,0,[28557 28607 28599 28591],19,1,False
2741,2742,0,[27654 27673 27703 27649],39,0,False
2742,2743,0,[29236 29191 29243 29223],17,2,False
2743,2744,0,[34692 34691 34613 34670],39,0,True
2744,2745,0,[22860 22842 22793 22810],39,1,False
2745,2746,0,[49889 49828 49897 49898],39,1,False
2746,2747,0,[44892 44846 44859 44889],17,1,False
2747,2748,0,[30379 30371 30433 30428],19,3,True
2748,2749,0,[22569 22663 22650 22575],17,0,False
2749,2750,0,[2631 2554 2565 2633],19,0,False
2750,2751,0,[51012 50955 51034 50978],39,2,False
2751,2752,0,[39071 39141 39058 39102],19,2,False
2752,2753,0,[24999 24978 24967 24898],17,1,False
2753,2754,0,[37775 37759 37789 37768],39,1,False
2754,2755,0,[38205 38253 38252 38196],17,2,True
2755,2756,0,[48221 48200 48234 48214],19,0,True
2756,2757,0,[8897 8926 8929 8937],39,2,True
2757,2758,0,[40230 40192 40253 40246],17,2,False
2758,2759,0,[36078 36060 36100 36075],39,1,True
2759,2760,0,[51733 51803 51824 51786],19,1,False
2760,2761,0,[36765 36808 36723 36752],17,1,True
2761,2762,0,[20351 20285 20336 20281],17,1,True
2762,2763,0,[16045 16010 16035 16050],19,2,False
2763,2764,0,[20827 20792 20842 20882],17,1,True
2764,2765,0,[1785 1866 1812 1769],39,3,False
2765,2766,0,[39280 39199 39282 39170],19,2,False
2766,2767,0,[10284 10303 10278 10232],39,0,True
2767,2768,0,[19837 19859 19917 19868],17,2,False
2768,2769,0,[22120 22172 22179 22135],17,1,False
2769,2770,0,[47663 47613 47620 47619],19,0,False
2770,2771,0,[42340 42335 42381 42314],19,2,True
2771,2772,0,[17172 17196 17248 17163],19,0,False
2772,2773,0,[14401 14391 14412 14424],19,3,False
2773,2774,0,[29640 29616 29629 29605],39,3,False
2774,2775,0,[26385 26373 26344 26356],39,3,True
2775,2776,0,[41628 41595 41610 41542],17,1,True
2776,2777,0,[25579 25587 25664 25570],17,0,True
2777,2778,0,[21814 21868 21842 21856],17,3,False
2778,2779,0,[22905 22948 22897 22963],17,3,True
2779,2780,0,[17735 17783 17808 17809],39,1,False
2780,2781,0,[5902 5876 5823 5840],19,3,False
2781,2782,0,[28959 28958 28904 28900],17,2,True
2782,2783,0,[34406 34434 34473 34420],19,3,False
2783,2784,0,[15343 15280 15272 15299],19,0,False
2784,2785,0,[31047 31036 31082 31031],17,1,False
2785,2786,0,[1757 1656 1668 1712],17,1,False
2786,2787,0,[8724 8680 8712 8697],19,2,False
2787,2788,0,[16821 16904 16906 16910],39,1,True
2788,2789,0,[33251 33255 33259 33227],19,0,False
2789,2790,0,[8661 8621 8567 8629],19,2,False
2790,2791,0,[21268 21318 21275 21282],39,0,True
2791,2792,0,[23733 23737 23696 23700],39,0,False
2792,2793,0,[28782 28774 28841 28843],17,0,True
2793,2794,0,[38253 38227 38261 38270],39,3,True
2794,2795,0,[1273 1326 1303 1304],19,2,True
2795,2796,0,[32122 32154 32142 32124],39,1,True
2796,2797,0,[25332 25238 25322 25258],19,0,False
2797,2798,0,[19379 19464 19408 19468],19,0,True
2798,2799,0,[49868 49881 49917 49892],39,2,True
2799,2800,0,[50619 50710 50609 50653],39,2,False
2800,2801,0,[52337 52302 52282 52336],39,2,True
2801,2802,0,[2158 2130 2166 2171],39,2,True
2802,2803,0,[38719 38714 38739 38735],17,1,False
2803,2804,0,[42646 42674 42664 42644],19,1,True
2804,2805,0,[14202 14194 14188 14180],19,1,True
2805,2806,0,[8432 8343 8365 8418],19,2,False
2806,2807,0,[32824 32734 32762 32723],17,3,True
2807,2808,0,[28978 29059 29017 29016],19,2,True
2808,2809,0,[30235 30298 30258 30270],19,1,True
2809,2810,0,[14423 14474 14378 14444],17,0,True
2810,2811,0,[20757 20694 20772 20778],19,0,False
2811,2812,0,[43259 43197 43240 43281],19,3,False
2812,2813,0,[4231 4200 4263 4237],39,2,False
2813,2814,0,[10188 10154 10210 10222],39,1,False
2814,2815,0,[27842 27755 27772 27805],17,3,True
2815,2816,0,[41421 41503 41462 41420],39,0,True
2816,2817,0,[36645 36663 36644 36712],39,0,True
2817,2818,0,[29163 29117 29099 29137],17,0,False
2818,2819,0,[29952 29912 29944 29959],17,1,True
2819,2820,0,[23300 23262 23329 23305],19,1,True
2820,2821,0,[29452 29416 29508 29482],17,0,True
2821,2822,0,[51277 51241 51248 51217],39,3,True
2822,2823,0,[4948 4874 4894 4906],17,0,False
2823,2824,0,[41412 41445 41517 41513],39,1,False
2824,2825,0,[10575 10570 10627 10611],17,0,True
2825,2826,0,[35755 35745 35821 35746],17,1,True
2826,2827,0,[20791 20799 20865 20834],39,2,True
2827,2828,0,[25255 25272 25270 25251],17,1,False
2828,2829,0,[16408 16409 16470 16493],17,1,False
2829,2830,0,[34109 34139 34138 34066],19,1,True
2830,2831,0,[39960 39963 39989 40004],19,2,False
2831,2832,0,[46993 46967 46945 47022],39,2,True
2832,2833,0,[10857 10876 10898 10823],39,3,True
2833,2834,0,[38456 38478 38428 38517],39,3,True
2834,2835,0,[25464 25484 25455 25513],19,3,True
2835,2836,0,[11007 10984 10944 10928],39,1,False
2836,2837,0,[20362 20454 20452 20375],39,2,False
2837,2838,0,[21253 21278 21236 21224],17,0,True
2838,2839,0,[39658 39674 39698 39672],19,1,True
2839,2840,0,[16212 16227 16205 16257],17,1,False
2840,2841,0,[5648 5695 5609 5625],19,1,False
2841,2842,0,[52198 52203 52248 52197],17,3,False
2842,2843,0,[48432 48396 48367 48434],17,3,False
2843,2844,0,[29480 29415 29437 29503],19,1,False
2844,2845,0,[16526 16543 16535 16602],39,2,False
2845,2846,0,[34608 34626 34635 34697],17,0,True
2846,2847,0,[51432 51438 51485 51464],17,2,False
2847,2848,0,[25538 25500 25480 25495],17,1,False
2848,2849,0,[22970 22906 22935 22890],39,2,False
2849,2850,0,[49432 49404 49480 49479],17,2,False
2850,2851,0,[51130 51133 51089 51109],17,3,True
2851,2852,0,[15176 15208 15244 15222],17,1,True
2852,2853,0,[22426 22360 22346 22374],39,2,True
2853,2854,0,[15547 15532 15487 15542],39,3,False
2854,2855,0,[35919 35878 35849 35921],39,0,False
2855,2856,0,[10783 10747 10784 10699],17,0,False
2856,2857,0,[10265 10317 10303 10274],39,1,True
2857,2858,0,[47396 47459 47448 47402],17,2,False
2858,2859,0,[5403 5492 5484 5500],17,3,False
2859,2860,0,[7912 7974 7982 7968],17,0,False
2860,2861,0,[29043 29014 29042 29029],39,2,True
2861,2862,0,[42778 42850 42755 42802],19,1,False
2862,2863,0,[41256 41266 41191 41217],17,2,False
2863,2864,0,[18726 18751 18801 18722],39,3,False
2864,2865,0,[27280 27228 27209 27312],19,3,False
2865,2866,0,[12164 12249 12165 12199],19,2,True
2866,2867,0,[52168 52151 52163 52077],17,2,False
2867,2868,0,[46063 46076 46086 46120],17,2,False
2868,2869,0,[5694 5657 5654 5713],19,2,True
2869,2870,0,[42097 41998 42038 42051],19,0,True
2870,2871,0,[2038 1981 2063 2077],39,2,True
2871,2872,0,[33837 33735 33746 33754],39,1,True
2872,2873,0,[19034 19030 18984 18940],19,0,True
2873,2874,0,[35984 35969 35943 35955],17,0,True
2874,2875,0,[2137 2161 2118 2104],19,3,True
2875,2876,0,[51376 51356 51304 51298],19,3,True
2876,2877,0,[3894 3927 3871 3890],39,1,False
2877,2878,0,[16484 16460 16388 16457],19,2,True
2878,2879,0,[11393 11374 11395 11384],39,3,False
2879,2880,0,[25317 25283 25336 25329],17,3,True
2880,2881,0,[29667 29696 29675 29716],17,3,True
2881,2882,0,[32276 32214 32275 32230],39,0,False
2882,2883,0,[20761 20711 20685 20705],19,2,True
2883,2884,0,[52048 52030 51979 52041],17,1,True
2884,2885,0,[10772 10761 10731 10790],17,0,False
2885,2886,0,[24142 24181 24176 24147],19,1,False
2886,2887,0,[34580 34512 34502 34527],17,1,False
2887,2888,0,[30250 30302 30282 30223],19,0,False
2888,2889,0,[40385 40284 40320 40367],17,3,False
2889,2890,0,[44502 44528 44509 44527],19,1,False
2890,2891,0,[43234 43183 43185 43188],19,3,False
2891,2892,0,[26693 26651 26696 26733],19,3,False
2892,2893,0,[8021 8078 8017 8118],17,1,True
2893,2894,0,[10968 10918 10930 10952],19,0,True
2894,2895,0,[25625 25582 25604 25563],39,0,False
2895,2896,0,[39454 39482 39481 39446],39,1,True
2896,2897,0,[32943 32861 32918 32894],17,3,True
2897,2898,0,[50953 50999 50949 51017],39,3,False
2898,2899,0,[13535 13553 13501 13579],39,2,False
2899,2900,0,[25710 25730 25759 25678],17,0,False
2900,2901,0,[50312 50359 50303 50311],17,2,False
2901,2902,0,[46707 46778 46791 46697],17,3,True
2902,2903,0,[34008 34007 33951 33980],17,1,True
2903,2904,0,[28382 28398 28378 28300],39,1,False
2904,2905,0,[14353 14365 14361 14305],17,1,False
2905,2906,0,[2830 2795 2823 2769],39,3,True
2906,2907,0,[29242 29278 29241 29224],19,2,True
2907,2908,0,[38302 38410 38307 38411],17,3,True
2908,2909,0,[48310 48320 48313 48252],39,3,False
2909,2910,0,[24819 24853 24804 24883],39,1,True
2910,2911,0,[10205 10170 10124 10118],39,3,False
2911,2912,0,[28911 28961 28956 28965],19,2,False
2912,2913,0,[46377 46446 46412 46429],17,2,False
2913,2914,0,[39358 39380 39331 39360],39,3,True
2914,2915,0,[2153 2193 2113 2109],19,0,False
2915,2916,0,[4561 4573 4552 4578],17,2,False
2916,2917,0,[10977 10939 10954 10943],39,2,True
2917,2918,0,[37332 37293 37307 37325],17,3,True
2918,2919,0,[8279 8234 8317 8284],19,1,True
2919,2920,0,[7876 7870 7887 7867],39,2,False
2920,2921,0,[26007 26039 26041 26046],17,0,False
2921,2922,0,[35165 35251 35191 35207],39,2,True
2922,2923,0,[1033 1022 1029 1053],19,3,True
2923,2924,0,[32540 32511 32531 32537],19,0,False
2924,2925,0,[33313 33311 33299 33379],17,3,False
2925,2926,0,[5937 6030 5976 5975],19,3,False
2926,2927,0,[9929 9995 9979 9990],17,3,False
2927,2928,0,[9838 9785 9871 9809],39,3,False
2928,2929,0,[42336 42357 42405 42352],39,0,True
2929,2930,0,[16081 16101 16083 16064],39,2,False
2930,2931,0,[52242 52227 52171 52256],19,0,True
2931,2932,0,[19907 19872 19886 19892],39,3,False
2932,2933,0,[10780 10680 10735 10702],39,1,False
2933,2934,0,[20741 20724 20702 20731],19,0,True
2934,2935,0,[21003 21095 21013 21093],17,3,False
2935,2936,0,[4355 4356 4343 4396],39,2,False
2936,2937,0,[20952 20989 20897 20951],39,2,False
2937,2938,0,[12169 12230 12266 12200],17,3,False
2938,2939,0,[13854 13833 13886 13923],19,0,False
2939,2940,0,[27009 26996 27077 27041],19,1,True
