,episode,role_setting,images,symbol,guess,success
1994,1995,0,[27676 19555],12,0,True
1995,1996,0,[31137 16606],12,1,True
1996,1997,0,[25860 18898],12,0,True
1997,1998,0,[19546 38944],11,1,True
1998,1999,0,[39443  1253],12,0,False
1999,2000,0,[11540 44594],12,0,True
2000,2001,0,[11459 12998],11,1,True
2001,2002,0,[50715 46698],12,1,True
2002,2003,0,[10845 32747],12,1,True
2003,2004,0,[37732  7738],12,1,True
2004,2005,0,[ 7600 50889],12,0,True
2005,2006,0,[45987 39841],11,0,True
2006,2007,0,[22756 46076],12,0,True
2007,2008,0,[15762 44693],11,1,True
2008,2009,0,[36715   455],11,0,True
2009,2010,0,[27335 11681],11,1,True
2010,2011,0,[3046  768],12,0,True
2011,2012,0,[40446 11138],11,0,True
2012,2013,0,[19652 43906],12,1,True
2013,2014,0,[38781 33004],12,1,True
2014,2015,0,[22518 18193],11,0,True
2015,2016,0,[29924 32472],12,0,False
2016,2017,0,[ 9232 50631],12,0,True
2017,2018,0,[15439  4436],11,0,True
2018,2019,0,[28287 17946],12,0,True
2019,2020,0,[12768 37235],12,1,True
2020,2021,0,[34040 15376],12,1,True
2021,2022,0,[38995 44328],12,0,True
2022,2023,0,[25087 10349],11,0,True
2023,2024,0,[47251 34705],12,1,True
2024,2025,0,[35134  4528],11,1,True
2025,2026,0,[49737 40514],12,1,False
2026,2027,0,[11428 48612],12,0,True
2027,2028,0,[11564 13724],11,1,True
2028,2029,0,[  678 39408],11,0,True
2029,2030,0,[30554 25962],12,1,False
2030,2031,0,[13438 27006],12,0,True
2031,2032,0,[ 9191 49293],11,0,True
2032,2033,0,[45561 20329],12,1,True
2033,2034,0,[50319 18268],12,0,True
2034,2035,0,[6953 9872],12,1,True
2035,2036,0,[ 4165 45849],12,0,True
2036,2037,0,[ 9305 22955],12,0,True
2037,2038,0,[19743 19018],12,1,True
2038,2039,0,[20002 18631],12,1,False
2039,2040,0,[27559 45126],11,0,True
2040,2041,0,[10886 16810],12,1,True
2041,2042,0,[12058  7901],12,0,True
2042,2043,0,[45500 18367],12,1,True
2043,2044,0,[10524 23243],12,1,True
2044,2045,0,[42933 17978],12,0,True
2045,2046,0,[ 1944 25601],12,1,True
2046,2047,0,[19764  5514],11,0,True
2047,2048,0,[18039  1616],11,0,True
2048,2049,0,[22005 35588],11,1,True
2049,2050,0,[35666 31486],12,1,True
2050,2051,0,[39515 43121],12,0,True
2051,2052,0,[28746 52033],11,0,True
2052,2053,0,[29228 48982],12,1,True
2053,2054,0,[5663 6533],12,1,True
2054,2055,0,[50031 25265],12,0,False
2055,2056,0,[42076  5734],11,1,True
2056,2057,0,[39618 43036],12,1,True
2057,2058,0,[16958 16861],11,0,True
2058,2059,0,[49999 26754],11,1,True
2059,2060,0,[11238 24228],12,1,False
2060,2061,0,[12596 27285],12,0,True
2061,2062,0,[15863 35651],11,0,True
2062,2063,0,[46709  5594],11,0,True
2063,2064,0,[16866 18393],12,1,True
2064,2065,0,[   63 48960],12,1,True
2065,2066,0,[ 2505 20839],12,1,True
2066,2067,0,[33977  9886],11,1,True
2067,2068,0,[46645 47280],12,1,True
2068,2069,0,[23605 51199],12,1,True
2069,2070,0,[10106  9434],11,0,True
2070,2071,0,[41462 28250],11,1,True
2071,2072,0,[ 5108 20323],12,1,True
2072,2073,0,[7989  597],12,1,True
2073,2074,0,[30544 21712],12,1,False
2074,2075,0,[41750  9508],12,1,False
2075,2076,0,[20675  8055],11,1,True
2076,2077,0,[21820 25420],11,1,True
2077,2078,0,[9270 3868],12,1,True
2078,2079,0,[24724  1005],12,1,True
2079,2080,0,[51213  8121],12,1,False
2080,2081,0,[38887 10420],11,1,True
2081,2082,0,[31791  1720],12,0,True
2082,2083,0,[  134 47145],12,0,True
2083,2084,0,[36356 50764],12,1,True
2084,2085,0,[49873 31501],12,1,True
2085,2086,0,[ 7841 51448],12,1,True
2086,2087,0,[26719 20570],12,0,True
2087,2088,0,[52348 36130],12,1,True
2088,2089,0,[34728 19303],11,1,True
2089,2090,0,[33757 27663],12,0,True
2090,2091,0,[ 6503 31186],12,0,True
2091,2092,0,[ 5270 12508],11,0,True
2092,2093,0,[31705 44656],12,1,True
2093,2094,0,[ 4618 41538],12,0,True
2094,2095,0,[47760 20414],11,1,True
2095,2096,0,[10126 35803],11,0,False
2096,2097,0,[13764  4832],11,0,True
2097,2098,0,[ 6899 36883],12,1,True
2098,2099,0,[6313 7007],12,1,True
2099,2100,0,[50106 18986],12,1,True
2100,2101,0,[37163 39553],12,1,True
2101,2102,0,[29678 33967],11,0,True
2102,2103,0,[22107 49666],12,1,True
2103,2104,0,[27801 39267],12,1,True
2104,2105,0,[22376 36471],11,0,True
2105,2106,0,[  249 45450],12,1,True
2106,2107,0,[35262 39694],12,1,True
2107,2108,0,[18552 16821],11,0,True
2108,2109,0,[40549 35182],12,1,True
2109,2110,0,[17559 45995],12,1,True
2110,2111,0,[28584 20395],12,1,False
2111,2112,0,[45707 31049],12,1,True
2112,2113,0,[14130  4828],11,1,True
2113,2114,0,[20819  2822],11,0,True
2114,2115,0,[15231 29459],12,0,True
2115,2116,0,[ 1897 40270],12,1,True
2116,2117,0,[25316 36788],11,0,True
2117,2118,0,[  403 47814],12,1,True
2118,2119,0,[40552  6378],11,0,True
2119,2120,0,[24747  3283],11,0,True
2120,2121,0,[44112 48568],12,0,True
2121,2122,0,[15609 26612],12,0,True
2122,2123,0,[13437 30873],12,0,True
2123,2124,0,[ 9382 26742],12,0,True
2124,2125,0,[18969 43495],12,0,True
2125,2126,0,[46898 50733],11,0,True
2126,2127,0,[50050 45057],11,1,True
2127,2128,0,[30032 36831],12,0,False
2128,2129,0,[45606 36424],12,0,True
2129,2130,0,[19322 10425],11,1,True
2130,2131,0,[33668 12650],11,1,True
2131,2132,0,[14791 10524],11,0,True
2132,2133,0,[32953 27508],12,1,True
2133,2134,0,[45514 35582],12,1,True
2134,2135,0,[17360 40536],12,0,True
2135,2136,0,[ 6808 42893],12,1,True
2136,2137,0,[35811    34],11,0,True
2137,2138,0,[38824 25770],12,0,True
2138,2139,0,[36327 18284],12,0,True
2139,2140,0,[30983 20794],11,1,True
2140,2141,0,[18281 44223],12,1,True
2141,2142,0,[4188 2204],11,0,True
2142,2143,0,[23027 30964],12,1,True
2143,2144,0,[43191 39950],11,0,True
2144,2145,0,[12893 24924],12,1,True
2145,2146,0,[25414 38373],12,1,True
2146,2147,0,[43478 21533],12,1,True
2147,2148,0,[50973 42197],11,1,True
2148,2149,0,[51227 41329],12,1,False
2149,2150,0,[45409 16251],12,1,False
2150,2151,0,[16334 43660],11,1,True
2151,2152,0,[20169  2942],11,0,True
2152,2153,0,[15089 44392],12,0,True
2153,2154,0,[13048 31151],11,1,True
2154,2155,0,[32923 40966],12,1,True
2155,2156,0,[22959 34326],11,0,True
2156,2157,0,[45567 43911],11,1,True
2157,2158,0,[16423  3266],11,0,True
2158,2159,0,[19021 46117],12,0,False
2159,2160,0,[40417  3535],12,1,True
2160,2161,0,[35050 32059],11,0,True
2161,2162,0,[ 534 4601],11,1,True
2162,2163,0,[40862 16138],12,1,True
2163,2164,0,[25041 41306],11,1,False
2164,2165,0,[ 5166 23587],12,0,True
2165,2166,0,[11243 42499],12,1,True
2166,2167,0,[27952 45250],12,0,True
2167,2168,0,[23436 23609],12,1,True
2168,2169,0,[52171 52033],11,0,True
2169,2170,0,[24657 24760],12,0,True
2170,2171,0,[31208 45056],11,0,True
2171,2172,0,[28162 47432],12,1,False
2172,2173,0,[14639 28655],11,1,True
2173,2174,0,[10283 42412],12,1,True
2174,2175,0,[ 4474 25462],11,0,True
2175,2176,0,[34534  9269],11,0,True
2176,2177,0,[ 8335 42718],12,1,True
2177,2178,0,[24456 38558],12,0,True
2178,2179,0,[22758 47496],11,0,True
2179,2180,0,[35579 12787],11,1,True
2180,2181,0,[38563   200],12,1,False
2181,2182,0,[17090 40146],11,1,True
2182,2183,0,[24826  9615],11,1,True
2183,2184,0,[34293 36824],12,1,True
2184,2185,0,[ 8242 10590],11,1,False
2185,2186,0,[17549 22920],12,1,True
2186,2187,0,[19456 24425],12,0,True
2187,2188,0,[13067 28111],12,1,False
2188,2189,0,[20581 48333],11,0,True
2189,2190,0,[33589 42379],12,0,True
2190,2191,0,[26864  8997],11,1,True
2191,2192,0,[49503 22255],11,1,True
2192,2193,0,[50689 38291],12,1,True
2193,2194,0,[23720 41767],12,1,True
2194,2195,0,[38891 31176],12,1,True
2195,2196,0,[ 3118 11802],12,1,True
2196,2197,0,[18460 18997],12,1,True
2197,2198,0,[25525 40638],11,0,True
2198,2199,0,[20047  7091],12,1,True
2199,2200,0,[25418 11948],12,1,True
2200,2201,0,[34364 46908],12,0,True
2201,2202,0,[30703 46252],12,0,True
2202,2203,0,[49505 21952],12,1,True
2203,2204,0,[49694 38880],11,1,True
2204,2205,0,[13748 22061],12,1,True
2205,2206,0,[45054 39644],12,0,True
2206,2207,0,[32136 36128],12,1,True
2207,2208,0,[43572 18151],11,1,True
2208,2209,0,[32524 49676],12,0,True
2209,2210,0,[ 5322 51030],12,1,True
2210,2211,0,[49853 49388],11,1,True
2211,2212,0,[28041 33306],11,1,True
2212,2213,0,[ 6556 50070],12,1,False
2213,2214,0,[36028  3284],11,1,True
2214,2215,0,[29412 37441],12,1,True
2215,2216,0,[26219 17994],12,0,True
2216,2217,0,[16506 15661],11,1,True
2217,2218,0,[32670  9757],12,1,False
2218,2219,0,[ 3297 26522],12,0,True
2219,2220,0,[12063 32110],12,0,True
2220,2221,0,[24490  5411],11,0,True
2221,2222,0,[32927  2579],11,0,True
2222,2223,0,[1473 9437],11,1,True
2223,2224,0,[43156  4272],11,1,True
2224,2225,0,[38224  6649],11,0,True
2225,2226,0,[21488 13661],11,1,True
2226,2227,0,[43481 30084],12,1,True
2227,2228,0,[47616 21964],12,1,True
2228,2229,0,[ 8261 40300],12,1,True
2229,2230,0,[43036  7284],12,1,True
2230,2231,0,[34802  9695],11,0,True
2231,2232,0,[41860 34776],12,0,True
2232,2233,0,[41408 50917],11,1,True
2233,2234,0,[35545 44765],12,1,True
2234,2235,0,[51160 38340],12,1,True
2235,2236,0,[ 7189 45517],12,1,True
2236,2237,0,[32471 27538],12,0,True
2237,2238,0,[20082 15466],11,1,True
2238,2239,0,[28381 47031],12,0,True
2239,2240,0,[29593 10908],11,0,True
2240,2241,0,[4132 5371],11,0,True
2241,2242,0,[41532 12604],11,0,True
2242,2243,0,[27684  1683],12,0,True
2243,2244,0,[40528 43263],11,0,True
2244,2245,0,[25600  4208],11,1,True
2245,2246,0,[39229 31813],12,1,True
2246,2247,0,[13777 40039],12,1,True
2247,2248,0,[17562 50431],11,1,True
2248,2249,0,[36495 27197],12,0,True
2249,2250,0,[16807 46708],12,1,True
2250,2251,0,[40030 19762],12,1,True
2251,2252,0,[34183 17102],11,1,True
2252,2253,0,[15774 41912],11,1,True
2253,2254,0,[20168 15878],12,0,True
2254,2255,0,[22454 21188],12,1,False
2255,2256,0,[34412 46190],12,1,True
2256,2257,0,[30755  9434],11,1,True
2257,2258,0,[25433 25571],12,1,False
2258,2259,0,[16613 16395],12,0,True
2259,2260,0,[40145 27941],12,1,True
2260,2261,0,[22530 11088],11,1,True
2261,2262,0,[20653 21806],11,1,True
2262,2263,0,[39107  2547],11,0,True
2263,2264,0,[10662 45139],12,0,True
2264,2265,0,[42820 17644],12,1,True
2265,2266,0,[14211  8151],11,0,True
2266,2267,0,[51413 14104],11,0,True
2267,2268,0,[20411 30833],12,1,True
2268,2269,0,[12297 26868],12,0,True
2269,2270,0,[25739 10026],11,0,False
2270,2271,0,[47601  1746],11,1,True
2271,2272,0,[35362 26794],12,1,True
2272,2273,0,[39117 19532],12,0,False
2273,2274,0,[17246 37428],12,1,True
2274,2275,0,[14875  6413],11,0,True
2275,2276,0,[24023 41385],12,1,False
2276,2277,0,[41777 26239],11,0,True
2277,2278,0,[25608 45495],12,0,True
2278,2279,0,[ 4513 38386],12,0,True
2279,2280,0,[19647  5379],11,1,True
2280,2281,0,[48018 17811],11,1,True
2281,2282,0,[12950 46349],12,1,True
2282,2283,0,[ 8041 29577],12,0,True
2283,2284,0,[ 2032 13736],12,1,False
2284,2285,0,[18235 33640],12,0,True
2285,2286,0,[45101  3887],12,1,True
2286,2287,0,[36261  3677],12,0,True
2287,2288,0,[17313 21765],12,1,False
2288,2289,0,[ 459 7791],12,1,True
2289,2290,0,[50567 12171],11,1,True
2290,2291,0,[18279 38078],11,1,True
2291,2292,0,[11879 23342],11,1,True
2292,2293,0,[15290 40812],12,0,False
2293,2294,0,[ 4706 31489],12,0,True
2294,2295,0,[19343 10523],11,0,True
2295,2296,0,[27420 37218],11,0,True
2296,2297,0,[36229  5430],11,0,True
2297,2298,0,[  495 42882],11,1,True
2298,2299,0,[33109 25247],12,1,True
2299,2300,0,[14852 47385],12,1,True
2300,2301,0,[10608 52143],12,0,True
2301,2302,0,[46466   682],11,0,True
2302,2303,0,[19064 37737],11,0,True
2303,2304,0,[ 2253 34732],12,1,True
2304,2305,0,[30229 43988],11,0,True
2305,2306,0,[15263 13508],12,0,False
2306,2307,0,[32165 30316],12,1,True
2307,2308,0,[40675 28482],12,0,True
2308,2309,0,[51151 45067],11,1,True
2309,2310,0,[44982 21716],12,0,True
2310,2311,0,[  268 13305],12,1,False
2311,2312,0,[25322 44027],12,0,True
2312,2313,0,[48959  3951],12,0,True
2313,2314,0,[27734 31956],12,0,True
2314,2315,0,[16741 21249],12,1,True
2315,2316,0,[27965  8781],11,1,True
2316,2317,0,[28751 25991],12,1,True
2317,2318,0,[36935 28767],12,0,True
2318,2319,0,[28776  9315],11,1,True
2319,2320,0,[ 8005 49707],12,1,True
2320,2321,0,[20854 43910],11,1,True
2321,2322,0,[18285 40899],12,1,True
2322,2323,0,[40358 49471],12,0,True
2323,2324,0,[33653 16821],11,1,True
2324,2325,0,[24667 19387],12,0,True
2325,2326,0,[ 8606 47373],12,1,True
2326,2327,0,[34306 12899],11,0,True
2327,2328,0,[45358 20412],11,1,True
2328,2329,0,[ 5991 18055],12,1,True
2329,2330,0,[ 1302 39534],12,0,False
2330,2331,0,[ 5815 37721],12,1,True
2331,2332,0,[13705 12263],11,1,False
2332,2333,0,[26598 49631],12,0,True
2333,2334,0,[43960 17113],11,1,True
2334,2335,0,[ 2641 13990],11,1,True
2335,2336,0,[6481 4537],12,1,True
2336,2337,0,[45017 47916],12,1,True
2337,2338,0,[11626 12173],12,1,True
2338,2339,0,[16488 29592],12,1,True
2339,2340,0,[12413 19468],12,1,False
2340,2341,0,[  65 2890],11,0,True
2341,2342,0,[36773  3529],11,0,True
2342,2343,0,[39049 45426],12,1,True
2343,2344,0,[49211 50686],12,1,False
2344,2345,0,[45158 42647],11,0,True
2345,2346,0,[48313  7379],11,1,True
2346,2347,0,[23559 38791],11,0,True
2347,2348,0,[ 2927 17129],12,0,True
2348,2349,0,[49722 49008],12,0,True
2349,2350,0,[13422 36663],12,0,False
2350,2351,0,[51487 47190],12,0,False
2351,2352,0,[21610 48038],12,1,True
2352,2353,0,[21172 21493],11,1,True
2353,2354,0,[41785 46683],12,0,True
2354,2355,0,[50157 47752],12,1,True
2355,2356,0,[35954  6271],11,0,True
2356,2357,0,[ 1832 50927],12,1,True
2357,2358,0,[49479 25251],11,0,True
2358,2359,0,[50362 25986],12,1,True
2359,2360,0,[32102  1989],11,1,True
2360,2361,0,[39564  1882],11,1,True
2361,2362,0,[17637  8911],11,1,True
2362,2363,0,[45300 13160],11,0,True
2363,2364,0,[ 5935 48496],12,0,True
2364,2365,0,[ 4351 43043],12,0,True
2365,2366,0,[29808 47650],12,1,True
2366,2367,0,[20701  6154],11,1,True
2367,2368,0,[7258 1436],11,1,False
2368,2369,0,[29853 36162],12,1,True
2369,2370,0,[ 1543 51906],12,0,True
2370,2371,0,[12554 27301],12,1,True
2371,2372,0,[50844 19113],11,1,True
2372,2373,0,[ 5226 36311],12,1,True
2373,2374,0,[19514 38639],12,1,True
2374,2375,0,[38256 47982],12,0,True
2375,2376,0,[ 3160 27171],12,0,True
2376,2377,0,[17230  3433],11,1,True
2377,2378,0,[42923 25361],12,0,True
2378,2379,0,[41494 44121],12,0,True
2379,2380,0,[45395 21776],11,1,False
2380,2381,0,[39716 49115],12,0,True
2381,2382,0,[10321 41098],12,1,True
2382,2383,0,[33481 34300],12,0,True
2383,2384,0,[15451 13346],11,1,True
2384,2385,0,[16886  9622],12,1,True
2385,2386,0,[22775 19689],12,0,True
2386,2387,0,[12248 38714],12,1,True
2387,2388,0,[ 7469 30104],12,1,True
2388,2389,0,[43296 42352],12,1,False
2389,2390,0,[44812 50824],12,0,True
2390,2391,0,[14670 40468],11,0,True
2391,2392,0,[2067 5063],11,1,True
2392,2393,0,[27614  8425],11,1,True
2393,2394,0,[13603 39967],12,0,True
2394,2395,0,[51996  9499],11,0,True
2395,2396,0,[22954 24552],11,1,True
2396,2397,0,[10866 34011],12,0,True
2397,2398,0,[42161 22281],12,1,True
2398,2399,0,[26443 16281],12,1,True
2399,2400,0,[46738 52032],12,1,True
2400,2401,0,[35162 21046],11,1,True
2401,2402,0,[28640  5577],11,0,True
2402,2403,0,[33424 20623],12,1,True
2403,2404,0,[29469  9208],11,1,True
2404,2405,0,[ 5669 22022],12,0,True
2405,2406,0,[47385 39258],12,0,True
2406,2407,0,[ 9201 38470],12,0,True
2407,2408,0,[17853  5208],12,1,True
2408,2409,0,[33265 12306],11,1,False
2409,2410,0,[48074 41904],11,1,False
2410,2411,0,[22344  2862],11,0,True
2411,2412,0,[37781 36123],12,1,True
2412,2413,0,[12508 40476],12,1,True
2413,2414,0,[48023 24631],12,0,True
2414,2415,0,[38723 48190],11,0,True
2415,2416,0,[ 8394 23361],12,0,False
2416,2417,0,[ 2223 11080],11,1,True
2417,2418,0,[50602 48151],12,1,True
2418,2419,0,[46576  3428],11,0,True
2419,2420,0,[34176 12605],11,0,True
2420,2421,0,[29907 35967],11,0,True
2421,2422,0,[21952 40488],11,1,True
2422,2423,0,[48012 40650],11,1,True
2423,2424,0,[ 8877 47390],12,1,True
2424,2425,0,[26808 24415],12,0,True
2425,2426,0,[ 7309 20243],12,0,True
2426,2427,0,[30201 43382],12,1,True
2427,2428,0,[14416 10328],12,1,True
2428,2429,0,[17302 31512],12,1,True
2429,2430,0,[37222 35783],12,1,True
2430,2431,0,[33725 16691],11,0,True
2431,2432,0,[ 8107 47304],11,1,False
2432,2433,0,[16087 11427],12,0,False
2433,2434,0,[39259 45956],12,0,True
2434,2435,0,[35489 11542],12,1,False
2435,2436,0,[3976 1091],12,1,False
2436,2437,0,[10365 25332],12,1,True
2437,2438,0,[29439 18732],11,0,True
2438,2439,0,[38414 42522],12,1,True
2439,2440,0,[49029 37944],11,0,True
2440,2441,0,[16306 13813],11,1,True
2441,2442,0,[40743 47455],12,0,True
2442,2443,0,[ 1516 47523],12,1,True
2443,2444,0,[ 4411 17502],12,1,True
2444,2445,0,[52259 37667],11,0,True
2445,2446,0,[14358 16611],12,0,True
2446,2447,0,[46285 27591],12,0,True
2447,2448,0,[38047 28248],12,1,True
2448,2449,0,[29252 41786],12,0,True
2449,2450,0,[40902 16780],12,0,True
2450,2451,0,[35271 39289],11,0,True
2451,2452,0,[24720 30316],12,0,True
2452,2453,0,[29747 18808],11,1,True
2453,2454,0,[45042 52285],12,0,True
2454,2455,0,[ 2522 22547],12,0,True
2455,2456,0,[12166 26700],12,0,True
2456,2457,0,[51766 26472],12,1,True
2457,2458,0,[38026 15749],12,0,True
2458,2459,0,[13903 20517],12,1,True
2459,2460,0,[26357 14519],12,0,True
2460,2461,0,[47638 27379],11,1,True
2461,2462,0,[40312 26671],12,0,True
2462,2463,0,[10675 38284],12,0,True
2463,2464,0,[36450 46736],12,0,True
2464,2465,0,[28471 15270],11,1,False
2465,2466,0,[13779 45002],12,1,True
2466,2467,0,[32167 11533],12,1,False
2467,2468,0,[24957 43550],12,0,True
2468,2469,0,[2460 7256],12,1,True
2469,2470,0,[ 4708 19541],12,0,True
2470,2471,0,[44328 37854],11,1,True
2471,2472,0,[51523 27551],12,0,True
2472,2473,0,[28735  4211],12,1,True
2473,2474,0,[50256 13044],11,1,True
2474,2475,0,[11272 36469],12,1,True
2475,2476,0,[28930 26940],11,1,True
2476,2477,0,[40439 27908],12,1,True
2477,2478,0,[12885 39852],12,1,True
2478,2479,0,[21899 27598],11,1,True
2479,2480,0,[12466 16410],12,0,True
2480,2481,0,[ 1087 41551],11,1,True
2481,2482,0,[10233 14890],12,1,True
2482,2483,0,[24624 51435],12,0,False
2483,2484,0,[44466 49437],12,1,False
2484,2485,0,[35117 10710],11,0,True
2485,2486,0,[26206 51476],12,0,True
2486,2487,0,[39856 46909],11,1,True
2487,2488,0,[37487  9410],11,1,True
2488,2489,0,[45607 10450],11,1,True
2489,2490,0,[43146 13055],11,1,True
2490,2491,0,[21177  4353],11,0,True
2491,2492,0,[49315 29112],12,0,True
2492,2493,0,[50490 50628],12,0,True
2493,2494,0,[45965 21112],12,1,True
2494,2495,0,[42370 31687],12,1,True
2495,2496,0,[27100  3843],11,1,True
2496,2497,0,[22417 29546],12,0,True
2497,2498,0,[ 3093 38080],12,1,True
2498,2499,0,[24019 31456],12,0,True
2499,2500,0,[28175  1510],11,0,True
2500,2501,0,[13436 47193],12,1,True
2501,2502,0,[40147  5529],11,1,True
2502,2503,0,[ 3070 29423],12,0,True
2503,2504,0,[ 8131 51603],12,1,True
2504,2505,0,[12694 43647],11,1,True
2505,2506,0,[ 6519 13517],11,1,True
2506,2507,0,[42333 48841],12,0,True
2507,2508,0,[20743  7795],11,0,True
2508,2509,0,[28087 44794],12,0,False
2509,2510,0,[47166 50744],11,1,True
2510,2511,0,[24956 33806],12,1,False
2511,2512,0,[42614 15991],12,1,True
2512,2513,0,[26614  9009],11,0,True
2513,2514,0,[28111 46389],12,1,True
2514,2515,0,[ 2358 17014],12,1,True
2515,2516,0,[11555 24595],12,0,True
2516,2517,0,[37231 47583],11,0,True
2517,2518,0,[ 4113 16570],12,0,False
2518,2519,0,[22468 13538],11,0,True
2519,2520,0,[35424  9677],11,0,True
2520,2521,0,[38515 22954],12,0,True
2521,2522,0,[29501 42305],11,1,True
2522,2523,0,[11606 21931],12,0,True
2523,2524,0,[31035 39953],11,1,True
2524,2525,0,[50552 34370],11,1,True
2525,2526,0,[30362   639],12,1,True
2526,2527,0,[18966 19811],12,0,True
2527,2528,0,[41520 19835],12,1,True
2528,2529,0,[18408  9847],11,0,True
2529,2530,0,[ 3369 12231],12,1,True
2530,2531,0,[ 7111 48614],12,0,True
2531,2532,0,[43210 48342],12,0,True
2532,2533,0,[21765 34893],11,1,True
2533,2534,0,[22884 12757],11,0,True
2534,2535,0,[7241 7623],11,1,True
2535,2536,0,[44981 29364],12,1,True
2536,2537,0,[49066 16343],12,0,True
2537,2538,0,[48247 36458],11,0,True
2538,2539,0,[51211 32551],12,0,True
2539,2540,0,[27357 13635],11,0,False
2540,2541,0,[41676 16486],12,0,True
2541,2542,0,[46159 35735],11,0,True
2542,2543,0,[51873 22479],12,1,True
2543,2544,0,[32454 22784],11,1,True
2544,2545,0,[ 6958 40900],12,0,True
2545,2546,0,[14510  3394],11,0,True
2546,2547,0,[ 7144 24800],12,1,True
2547,2548,0,[49408 29762],11,0,True
2548,2549,0,[44476 29331],11,1,True
2549,2550,0,[52454 45323],11,0,True
2550,2551,0,[48647 16922],11,1,True
2551,2552,0,[21254 47992],12,1,True
2552,2553,0,[19129  6169],12,1,True
2553,2554,0,[30209 38176],12,1,False
2554,2555,0,[26746 49386],12,0,True
2555,2556,0,[19951  4138],11,1,True
2556,2557,0,[48838 45888],11,0,True
2557,2558,0,[50375  9882],11,1,True
2558,2559,0,[16144  4758],11,0,True
2559,2560,0,[7613 4004],11,1,True
2560,2561,0,[12233 40339],12,1,True
2561,2562,0,[45510 45744],12,0,False
2562,2563,0,[38411 19404],11,0,True
2563,2564,0,[50279 32474],11,1,True
2564,2565,0,[42337 29365],11,1,True
2565,2566,0,[ 5334 33984],12,1,True
2566,2567,0,[14300 34313],12,0,True
2567,2568,0,[  756 20236],11,0,True
2568,2569,0,[36396 23106],12,0,True
2569,2570,0,[46320  4170],11,0,True
2570,2571,0,[ 2100 15172],11,0,True
2571,2572,0,[8131 5116],12,0,True
2572,2573,0,[44045 43825],12,0,False
2573,2574,0,[23128 12070],11,0,True
2574,2575,0,[47089 51948],11,0,True
2575,2576,0,[25842  6719],11,1,True
2576,2577,0,[23646  6407],11,0,True
2577,2578,0,[34858  1288],12,1,True
2578,2579,0,[10960 45115],11,0,True
2579,2580,0,[ 3484 50594],12,1,True
2580,2581,0,[28499 51225],11,1,False
2581,2582,0,[30258  3357],11,0,True
2582,2583,0,[21361 13191],12,0,True
2583,2584,0,[35426 14880],11,1,True
2584,2585,0,[30189 44754],12,1,True
2585,2586,0,[32233 39961],12,0,False
