,episode,role_setting,images,symbol,guess,success
1369,1370,0,[35655 35624 35670 35632 35720 35672],43,3,False
1370,1371,0,[39539 39582 39516 39566 39532 39515],40,1,False
1371,1372,0,[16546 16508 16521 16596 16509 16524],11,4,True
1372,1373,0,[39828 39778 39753 39754 39807 39748],11,3,False
1373,1374,0,[20942 20956 20938 20980 20914 20994],40,3,False
1374,1375,0,[34852 34893 34840 34873 34858 34900],11,0,False
1375,1376,0,[50314 50334 50341 50327 50329 50305],43,1,False
1376,1377,0,[12384 12337 12379 12322 12357 12336],11,0,False
1377,1378,0,[16572 16556 16499 16513 16586 16578],43,4,False
1378,1379,0,[12519 12507 12576 12589 12614 12588],43,5,True
1379,1380,0,[7337 7296 7278 7333 7238 7326],43,4,True
1380,1381,0,[51857 51887 51892 51839 51876 51911],11,4,True
1381,1382,0,[1138 1117 1125 1118 1205 1220],40,3,True
1382,1383,0,[51362 51310 51327 51298 51342 51364],11,1,False
1383,1384,0,[27376 27345 27323 27330 27387 27360],43,2,False
1384,1385,0,[36838 36816 36769 36752 36763 36755],11,2,False
1385,1386,0,[51093 51143 51153 51118 51161 51114],11,5,False
1386,1387,0,[19334 19255 19281 19308 19288 19356],40,5,True
1387,1388,0,[42109 42106 42170 42156 42205 42181],40,1,False
1388,1389,0,[27041 27069 27005 27002 27056 27045],11,5,False
1389,1390,0,[18308 18336 18345 18286 18275 18337],11,0,True
1390,1391,0,[46606 46587 46688 46631 46633 46678],11,0,False
1391,1392,0,[30787 30785 30802 30804 30830 30811],43,4,True
1392,1393,0,[50314 50340 50346 50363 50368 50294],43,5,False
1393,1394,0,[40386 40375 40306 40333 40319 40377],11,3,False
1394,1395,0,[42083 42079 42060 42025 42005 42084],11,3,False
1395,1396,0,[23347 23338 23408 23361 23410 23337],11,4,False
1396,1397,0,[25966 25985 25952 25894 25937 25953],11,3,False
1397,1398,0,[22943 22976 22911 22910 22926 22899],43,2,False
1398,1399,0,[3063 3002 3007 3045 3061 3016],11,1,False
1399,1400,0,[29716 29756 29722 29747 29711 29704],43,3,True
1400,1401,0,[39108 39085 39076 39112 39156 39127],11,2,False
1401,1402,0,[50270 50307 50337 50357 50343 50302],40,1,False
1402,1403,0,[19132 19140 19067 19102 19111 19043],40,0,False
1403,1404,0,[38296 38228 38230 38198 38290 38215],11,5,True
1404,1405,0,[21230 21311 21263 21301 21264 21291],43,5,False
1405,1406,0,[40328 40383 40333 40374 40286 40278],40,5,False
1406,1407,0,[13818 13918 13819 13815 13861 13917],11,5,False
1407,1408,0,[7589 7668 7576 7590 7583 7663],40,2,False
1408,1409,0,[19627 19672 19667 19636 19619 19612],43,3,True
1409,1410,0,[46452 46412 46470 46395 46397 46451],43,5,False
1410,1411,0,[14622 14608 14638 14661 14684 14658],40,4,True
1411,1412,0,[31785 31809 31794 31842 31777 31761],40,3,False
1412,1413,0,[3634 3612 3583 3638 3563 3580],11,5,False
1413,1414,0,[8137 8132 8147 8178 8174 8176],40,2,True
1414,1415,0,[35219 35192 35242 35263 35183 35204],40,1,False
1415,1416,0,[45656 45629 45638 45700 45699 45650],43,3,False
1416,1417,0,[4516 4440 4518 4512 4519 4441],40,5,False
1417,1418,0,[29891 29900 29958 29957 29951 29914],40,0,False
1418,1419,0,[17687 17621 17617 17672 17658 17702],40,4,True
1419,1420,0,[27240 27275 27291 27272 27232 27267],43,0,True
1420,1421,0,[22056 22016 22065 22078 22032 22042],11,1,False
1421,1422,0,[41159 41158 41178 41188 41152 41163],11,5,True
1422,1423,0,[31025 31048 30995 31080 31053 30985],43,1,False
1423,1424,0,[20653 20572 20582 20597 20668 20620],11,4,True
1424,1425,0,[40533 40529 40510 40586 40581 40542],11,2,False
1425,1426,0,[36973 36990 37060 37025 37024 36969],40,5,False
1426,1427,0,[47866 47863 47852 47875 47817 47886],11,0,True
1427,1428,0,[45985 46027 46006 45941 46028 45947],43,1,True
1428,1429,0,[27714 27744 27672 27646 27657 27653],11,5,True
1429,1430,0,[4577 4593 4546 4540 4637 4628],11,2,True
1430,1431,0,[15950 16018 15949 16021 16019 16042],43,4,True
1431,1432,0,[45236 45271 45184 45254 45214 45234],43,2,False
1432,1433,0,[1779 1804 1803 1841 1817 1791],43,4,True
1433,1434,0,[16157 16131 16090 16110 16080 16067],40,2,True
1434,1435,0,[27154 27172 27171 27109 27117 27190],40,5,False
1435,1436,0,[43452 43417 43469 43437 43458 43507],11,3,False
1436,1437,0,[6474 6541 6565 6546 6479 6579],43,4,False
1437,1438,0,[50472 50490 50482 50458 50487 50377],40,4,True
1438,1439,0,[6649 6654 6621 6601 6619 6667],11,1,True
1439,1440,0,[42190 42150 42103 42129 42136 42153],11,3,True
1440,1441,0,[1486 1440 1464 1533 1438 1493],43,3,True
1441,1442,0,[24194 24140 24204 24215 24168 24123],11,1,True
1442,1443,0,[36281 36273 36294 36290 36375 36314],43,2,False
1443,1444,0,[47752 47681 47696 47708 47725 47765],43,5,False
1444,1445,0,[33779 33839 33802 33741 33787 33825],11,2,True
1445,1446,0,[41804 41839 41829 41873 41846 41806],43,3,True
1446,1447,0,[10161 10180 10117 10171 10219 10129],11,4,False
1447,1448,0,[47246 47215 47244 47169 47230 47202],43,2,False
1448,1449,0,[22303 22248 22312 22304 22293 22256],43,2,False
1449,1450,0,[13597 13674 13673 13666 13655 13650],40,4,False
1450,1451,0,[22808 22797 22802 22832 22872 22843],40,2,True
1451,1452,0,[11747 11694 11740 11737 11718 11729],11,5,False
1452,1453,0,[24503 24545 24552 24488 24540 24470],43,5,True
1453,1454,0,[2812 2847 2792 2820 2863 2808],40,5,False
1454,1455,0,[2293 2252 2299 2254 2235 2211],11,2,False
1455,1456,0,[31960 31929 31870 31938 31875 31904],11,1,False
1456,1457,0,[38679 38672 38663 38641 38691 38670],43,4,False
1457,1458,0,[39252 39274 39277 39172 39244 39201],40,4,False
1458,1459,0,[18389 18477 18458 18433 18452 18430],40,1,False
1459,1460,0,[28915 28870 28908 28963 28882 28920],11,5,True
1460,1461,0,[4251 4271 4207 4222 4288 4216],40,0,True
1461,1462,0,[6381 6402 6401 6391 6403 6390],11,1,False
1462,1463,0,[5568 5557 5521 5522 5581 5516],43,0,False
1463,1464,0,[16950 16951 17002 16961 16992 16976],40,5,False
1464,1465,0,[5042 5061 5041 5005 5045 5001],11,1,True
1465,1466,0,[12881 12865 12901 12851 12842 12875],40,0,False
1466,1467,0,[19037 19007 18966 18935 18995 18943],40,4,True
1467,1468,0,[9460 9468 9498 9551 9528 9510],11,3,False
1468,1469,0,[11115 11093 11038 11085 11039 11044],40,5,True
1469,1470,0,[41364 41345 41391 41299 41379 41325],43,2,True
1470,1471,0,[9923 9970 9948 9917 9932 9991],11,1,False
1471,1472,0,[10507 10512 10456 10501 10518 10468],43,4,False
1472,1473,0,[33264 33211 33256 33193 33283 33289],43,4,True
1473,1474,0,[24460 24374 24414 24456 24347 24353],40,1,True
1474,1475,0,[18409 18423 18441 18401 18488 18476],43,2,False
1475,1476,0,[14249 14241 14215 14234 14181 14163],43,2,False
1476,1477,0,[42892 42962 42907 42889 42879 42959],40,5,True
1477,1478,0,[18481 18467 18474 18426 18470 18427],40,5,True
1478,1479,0,[24023 24107 24045 24043 24092 24027],40,3,False
1479,1480,0,[10081 10089 10056 10078 10109 10074],40,4,False
1480,1481,0,[39353 39391 39371 39382 39292 39344],11,0,False
1481,1482,0,[47039 47104 47061 47086 47070 47096],43,3,False
1482,1483,0,[17179 17196 17202 17168 17203 17187],43,1,False
1483,1484,0,[25906 25957 25892 25958 25971 25928],40,5,True
1484,1485,0,[49317 49363 49329 49311 49321 49350],40,4,True
1485,1486,0,[46335 46326 46297 46263 46283 46351],11,5,False
1486,1487,0,[ 946  966  890  963 1009 1005],43,4,False
1487,1488,0,[17035 17003 17034 16953 16990 17016],43,2,False
1488,1489,0,[3815 3811 3847 3861 3844 3843],43,2,False
1489,1490,0,[26157 26099 26177 26104 26168 26148],40,4,False
1490,1491,0,[20061 20039 20026 20029 20067 20096],43,5,True
1491,1492,0,[21759 21763 21706 21741 21742 21724],43,2,False
1492,1493,0,[15034 14946 14981 15023 15026 14952],11,3,False
1493,1494,0,[16928 16900 16878 16914 16894 16923],40,5,False
1494,1495,0,[1018 1023 1024 1085 1097 1022],43,2,False
1495,1496,0,[21574 21666 21602 21611 21635 21597],40,0,False
1496,1497,0,[37407 37441 37428 37466 37413 37415],40,2,False
1497,1498,0,[38238 38255 38241 38203 38280 38242],43,1,True
1498,1499,0,[45061 45075 45150 45118 45146 45111],40,2,False
1499,1500,0,[45343 45309 45372 45313 45330 45352],43,4,False
1500,1501,0,[41762 41749 41730 41661 41709 41733],11,1,True
1501,1502,0,[1069 1042 1040 1075 1101 1052],11,5,False
1502,1503,0,[26294 26227 26231 26242 26329 26249],11,1,True
1503,1504,0,[52023 52005 52020 51986 52002 51996],40,3,True
1504,1505,0,[51371 51368 51345 51303 51382 51357],43,3,True
1505,1506,0,[17968 18029 17941 17933 18014 18002],11,1,False
1506,1507,0,[7387 7452 7448 7405 7407 7449],40,1,True
1507,1508,0,[2843 2804 2773 2835 2799 2790],11,3,False
1508,1509,0,[17744 17797 17775 17813 17717 17773],11,0,True
1509,1510,0,[36277 36274 36318 36300 36355 36364],43,3,False
1510,1511,0,[10694 10774 10716 10758 10692 10731],11,3,False
1511,1512,0,[50096 50149 50093 50137 50143 50127],11,0,False
1512,1513,0,[45465 45461 45470 45454 45445 45462],43,3,False
1513,1514,0,[23329 23314 23276 23310 23265 23257],43,3,False
1514,1515,0,[19210 19198 19178 19184 19224 19169],43,5,False
1515,1516,0,[31542 31540 31611 31577 31528 31571],40,3,False
1516,1517,0,[30827 30822 30783 30760 30784 30823],40,5,True
1517,1518,0,[7476 7510 7554 7518 7503 7534],11,3,False
1518,1519,0,[40217 40266 40196 40212 40237 40172],43,0,False
1519,1520,0,[3596 3583 3585 3602 3579 3536],43,0,True
1520,1521,0,[37816 37788 37783 37766 37799 37821],43,0,False
1521,1522,0,[20807 20822 20865 20877 20811 20814],11,3,False
1522,1523,0,[18753 18763 18754 18790 18769 18757],11,3,False
1523,1524,0,[23111 23172 23199 23134 23206 23140],40,4,False
1524,1525,0,[26639 26560 26618 26602 26578 26585],11,4,True
1525,1526,0,[5655 5667 5615 5685 5649 5677],40,3,True
1526,1527,0,[47519 47513 47495 47554 47563 47499],40,3,True
1527,1528,0,[16007 15945 15987 16044 16008 16047],40,1,False
1528,1529,0,[10263 10298 10251 10309 10244 10291],43,2,False
1529,1530,0,[6958 6960 6944 6916 6921 6914],40,2,True
1530,1531,0,[21174 21204 21219 21157 21123 21220],40,1,False
1531,1532,0,[37229 37183 37184 37220 37266 37202],11,0,True
1532,1533,0,[21466 21481 21552 21482 21534 21544],40,1,False
1533,1534,0,[2223 2298 2299 2275 2232 2248],11,4,False
1534,1535,0,[622 676 582 640 598 585],11,1,False
1535,1536,0,[7617 7636 7616 7638 7633 7594],11,1,False
1536,1537,0,[44735 44829 44814 44778 44783 44726],43,5,True
1537,1538,0,[8670 8771 8687 8745 8671 8768],11,0,False
1538,1539,0,[31350 31384 31342 31368 31340 31352],40,3,False
1539,1540,0,[39071 39105 39076 39162 39075 39063],11,3,False
1540,1541,0,[37753 37795 37800 37819 37827 37793],11,1,False
1541,1542,0,[47220 47185 47182 47195 47180 47226],11,5,False
1542,1543,0,[26915 26921 26879 26948 26946 26887],40,4,False
1543,1544,0,[38389 38395 38320 38313 38411 38321],11,2,True
1544,1545,0,[36831 36826 36767 36738 36743 36832],40,5,False
1545,1546,0,[51690 51626 51679 51642 51718 51684],11,2,False
1546,1547,0,[29470 29450 29497 29479 29506 29494],11,1,False
1547,1548,0,[48612 48614 48632 48690 48630 48647],43,3,False
1548,1549,0,[3551 3598 3582 3573 3609 3539],11,0,False
1549,1550,0,[12211 12248 12233 12229 12259 12216],43,3,False
1550,1551,0,[22257 22244 22273 22283 22243 22304],40,0,False
1551,1552,0,[37064 36968 36984 37026 37048 37042],40,4,True
1552,1553,0,[45750 45794 45760 45735 45818 45755],43,4,False
1553,1554,0,[50974 51045 50937 51033 51039 50995],43,3,True
1554,1555,0,[30006 30057 30029 29995 30032 30066],40,0,True
1555,1556,0,[5679 5636 5631 5612 5628 5705],11,3,False
1556,1557,0,[33191 33206 33242 33214 33198 33270],40,2,False
1557,1558,0,[43186 43207 43245 43179 43187 43260],11,3,False
1558,1559,0,[45978 45989 46022 45932 45981 45974],40,1,False
1559,1560,0,[22811 22869 22809 22800 22841 22849],40,3,True
1560,1561,0,[16196 16168 16202 16229 16248 16188],43,4,False
1561,1562,0,[7644 7624 7661 7607 7565 7584],43,5,False
1562,1563,0,[33138 33135 33147 33184 33149 33132],40,3,False
1563,1564,0,[9812 9791 9849 9806 9822 9868],43,3,False
1564,1565,0,[18706 18653 18630 18686 18680 18682],11,2,True
1565,1566,0,[6063 6095 6135 6097 6044 6068],43,4,False
1566,1567,0,[22926 22945 22947 22927 22886 22908],11,0,True
1567,1568,0,[20355 20333 20317 20269 20325 20336],11,4,True
1568,1569,0,[45675 45611 45612 45652 45624 45650],43,4,False
1569,1570,0,[1021 1108 1057 1061 1016 1012],43,0,True
1570,1571,0,[31954 31938 31931 31951 31958 31894],40,4,False
1571,1572,0,[25735 25675 25711 25667 25738 25685],43,1,True
1572,1573,0,[24307 24260 24268 24295 24284 24267],11,3,False
1573,1574,0,[4327 4334 4330 4323 4328 4407],11,3,True
1574,1575,0,[619 581 654 588 583 605],43,3,True
1575,1576,0,[7818 7846 7795 7794 7809 7788],11,4,False
1576,1577,0,[21444 21519 21536 21453 21480 21520],11,4,False
1577,1578,0,[19852 19830 19859 19826 19849 19911],40,4,True
1578,1579,0,[41040 41030 41016 40990 41057 41063],11,2,True
1579,1580,0,[32752 32818 32811 32822 32777 32728],11,0,False
1580,1581,0,[26650 26658 26712 26659 26749 26654],43,1,True
1581,1582,0,[30787 30803 30817 30784 30840 30811],43,3,True
1582,1583,0,[15036 15033 14954 15028 14991 14942],11,0,False
1583,1584,0,[25573 25652 25658 25627 25622 25629],43,0,False
1584,1585,0,[36298 36295 36383 36331 36369 36288],43,4,False
1585,1586,0,[10090 10115 10033 10017 10051 10028],40,4,False
1586,1587,0,[23602 23575 23562 23580 23649 23598],40,0,True
1587,1588,0,[7977 7980 7896 7895 7981 7948],11,3,False
1588,1589,0,[2374 2348 2338 2385 2315 2323],11,2,True
1589,1590,0,[30639 30575 30610 30606 30591 30642],40,4,True
1590,1591,0,[1849 1792 1783 1811 1778 1844],40,2,False
1591,1592,0,[33695 33642 33659 33632 33665 33647],43,3,False
1592,1593,0,[8253 8282 8289 8300 8239 8322],11,4,False
1593,1594,0,[40058 40136 40079 40134 40048 40145],43,5,True
1594,1595,0,[40279 40316 40281 40322 40346 40338],40,1,True
1595,1596,0,[41083 41170 41168 41112 41148 41104],11,3,False
1596,1597,0,[37156 37129 37161 37095 37170 37084],40,4,False
1597,1598,0,[48603 48670 48636 48695 48620 48677],40,3,False
1598,1599,0,[43246 43200 43217 43232 43271 43268],40,1,False
1599,1600,0,[41828 41785 41805 41830 41831 41814],40,5,False
1600,1601,0,[32173 32168 32130 32161 32106 32138],40,5,True
1601,1602,0,[21155 21176 21172 21117 21212 21128],40,5,False
1602,1603,0,[33887 33941 33884 33911 33939 33904],11,4,False
1603,1604,0,[41096 41186 41095 41185 41162 41112],11,0,False
1604,1605,0,[18490 18570 18584 18577 18575 18503],11,3,False
1605,1606,0,[16379 16337 16341 16355 16350 16309],11,4,True
1606,1607,0,[43605 43517 43599 43612 43546 43580],11,1,False
1607,1608,0,[6821 6882 6808 6878 6826 6807],43,2,False
1608,1609,0,[45373 45286 45359 45301 45298 45349],43,0,False
1609,1610,0,[41515 41405 41478 41462 41448 41520],40,4,False
1610,1611,0,[52151 52147 52129 52079 52125 52148],43,2,True
1611,1612,0,[44653 44693 44699 44627 44688 44626],43,1,True
1612,1613,0,[52476 52429 52497 52445 52431 52444],43,1,True
1613,1614,0,[36696 36697 36704 36708 36604 36662],40,3,True
1614,1615,0,[10530 10479 10495 10531 10472 10557],11,3,True
1615,1616,0,[42115 42149 42179 42108 42141 42167],40,1,False
1616,1617,0,[46387 46468 46424 46402 46396 46460],11,2,False
1617,1618,0,[35651 35698 35715 35661 35659 35686],40,3,False
1618,1619,0,[29253 29202 29257 29224 29271 29240],11,5,True
1619,1620,0,[48855 48825 48888 48835 48872 48834],11,5,True
1620,1621,0,[43187 43207 43282 43254 43228 43283],11,3,False
1621,1622,0,[46295 46338 46353 46290 46328 46270],11,5,False
1622,1623,0,[10904 10892 10803 10898 10810 10821],43,5,False
1623,1624,0,[17467 17392 17437 17422 17453 17471],43,1,False
1624,1625,0,[6276 6308 6301 6339 6298 6260],11,3,False
1625,1626,0,[37923 37896 37910 37920 37954 37894],40,0,False
1626,1627,0,[47902 47866 47809 47896 47837 47904],40,4,True
1627,1628,0,[38533 38555 38546 38549 38532 38580],43,3,False
1628,1629,0,[50575 50515 50524 50559 50578 50496],11,3,False
1629,1630,0,[13722 13761 13740 13791 13731 13805],40,1,False
1630,1631,0,[33994 34037 34035 33984 34012 34022],43,0,True
1631,1632,0,[34702 34654 34703 34614 34618 34636],40,3,False
1632,1633,0,[17752 17756 17823 17767 17773 17718],43,1,False
1633,1634,0,[31078 31076 31009 31058 30982 31068],11,2,True
1634,1635,0,[30383 30407 30427 30419 30393 30387],40,3,False
1635,1636,0,[6093 6097 6043 6132 6131 6092],40,0,False
1636,1637,0,[24181 24203 24182 24167 24213 24204],40,5,False
1637,1638,0,[44730 44726 44783 44740 44825 44750],43,2,True
1638,1639,0,[49768 49808 49801 49812 49743 49780],11,1,False
1639,1640,0,[41490 41487 41510 41458 41443 41407],40,1,False
1640,1641,0,[ 9905 10007  9965  9952  9947  9954],11,1,False
1641,1642,0,[39786 39831 39772 39814 39736 39735],40,0,False
1642,1643,0,[26567 26577 26604 26624 26552 26640],11,1,True
1643,1644,0,[49554 49598 49559 49597 49508 49515],40,1,True
1644,1645,0,[22562 22618 22605 22604 22614 22593],43,1,True
1645,1646,0,[8090 8035 8092 8073 8040 8106],40,1,False
1646,1647,0,[10033 10096 10026 10036 10053 10030],43,2,True
1647,1648,0,[46864 46856 46925 46902 46898 46901],11,3,False
1648,1649,0,[46168 46181 46154 46232 46163 46166],11,1,False
1649,1650,0,[19867 19913 19912 19839 19921 19830],40,2,False
1650,1651,0,[38698 38686 38717 38682 38640 38693],11,3,False
1651,1652,0,[33755 33768 33828 33834 33775 33842],40,5,True
1652,1653,0,[48278 48316 48273 48294 48318 48252],43,2,False
1653,1654,0,[9419 9434 9386 9355 9404 9354],43,0,False
1654,1655,0,[39806 39787 39823 39824 39792 39807],11,2,False
1655,1656,0,[34078 34131 34075 34147 34077 34121],40,5,True
1656,1657,0,[28706 28712 28713 28688 28696 28687],11,3,False
1657,1658,0,[50085 50107 50053 50115 50061 50101],43,4,True
1658,1659,0,[21076 21079 21034 21092 21011 21080],11,2,False
1659,1660,0,[41262 41292 41213 41194 41251 41205],40,5,False
1660,1661,0,[42182 42148 42117 42139 42110 42112],11,0,False
1661,1662,0,[51206 51182 51252 51253 51216 51223],11,3,False
1662,1663,0,[40583 40575 40612 40536 40571 40577],43,2,False
1663,1664,0,[41750 41720 41737 41714 41685 41731],43,4,False
1664,1665,0,[13200 13202 13248 13170 13224 13174],43,5,False
1665,1666,0,[40268 40161 40206 40267 40245 40269],43,1,False
1666,1667,0,[23171 23160 23167 23214 23223 23187],40,5,False
1667,1668,0,[18039 17993 17996 18004 17960 17949],40,2,False
1668,1669,0,[25704 25674 25698 25687 25713 25751],11,2,False
1669,1670,0,[39638 39655 39703 39680 39723 39642],40,2,True
1670,1671,0,[4529 4605 4551 4596 4627 4598],40,0,True
1671,1672,0,[35032 35011 34976 34966 35041 34977],40,4,False
1672,1673,0,[36121 36159 36075 36072 36145 36143],43,5,False
1673,1674,0,[235 282 334 304 320 306],11,2,True
1674,1675,0,[15484 15445 15441 15375 15400 15404],40,2,False
1675,1676,0,[21700 21741 21675 21685 21678 21753],43,3,False
1676,1677,0,[1101 1063 1094 1079 1067 1040],40,3,False
1677,1678,0,[43452 43453 43401 43498 43424 43471],11,5,False
1678,1679,0,[22238 22254 22237 22276 22307 22300],11,3,True
1679,1680,0,[23992 23984 24000 23907 23960 23940],11,4,True
1680,1681,0,[6360 6274 6299 6297 6278 6347],11,5,False
1681,1682,0,[31100 31174 31097 31087 31173 31162],40,0,False
1682,1683,0,[37657 37713 37673 37659 37636 37711],43,5,False
1683,1684,0,[41298 41350 41399 41355 41323 41390],11,0,False
1684,1685,0,[ 99  54  81  19  50 107],11,5,False
1685,1686,0,[49036 48963 49028 48980 49012 49016],11,2,False
1686,1687,0,[16530 16532 16586 16512 16508 16599],40,5,True
1687,1688,0,[47957 47940 47963 47960 47975 47977],40,2,False
1688,1689,0,[29573 29597 29585 29551 29614 29543],43,2,True
1689,1690,0,[7413 7429 7358 7441 7381 7408],40,1,True
1690,1691,0,[37846 37824 37853 37775 37827 37829],11,1,True
1691,1692,0,[3863 3906 3910 3930 3918 3872],11,1,False
1692,1693,0,[39288 39358 39310 39335 39375 39372],43,4,False
1693,1694,0,[43222 43178 43255 43214 43187 43243],40,4,False
1694,1695,0,[47682 47691 47717 47761 47743 47752],40,1,False
1695,1696,0,[3185 3173 3163 3123 3205 3174],11,0,False
1696,1697,0,[17440 17437 17403 17472 17424 17367],11,5,True
1697,1698,0,[30016 30083 30054 30064 30061 30077],40,3,False
1698,1699,0,[41579 41625 41553 41580 41576 41552],40,1,False
1699,1700,0,[36142 36147 36094 36100 36160 36059],43,2,False
1700,1701,0,[25235 25336 25270 25267 25233 25277],43,3,False
